metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1788610365.6089,elite,2201.2001324518,1770199771.1831,"AS397966 ReadyDedis, LLC",READYDEDISLLC,Los Angeles,North America,,United States,US,,False,"ReadyDedis, LLC",34.0549,-118.243,False,Readydedis,True,California,success,America/Los_Angeles,90009,1788322757,1788763555.9694,22222,socks5,193.25.215.182:22222,True,985.66937446594,284036,5093,98.23850253693,193.25.215.182
True,1788763445.6668,elite,2421.6600295419,1788740862.9816,AS24940 Hetzner Online GmbH,HETZNER-AS,Frankfurt Am Main,Europe,EU,Germany,DE,,True,Hetzner Online AG,50.094,8.4971,False,Hetzner Online AG,False,Hesse,success,Europe/Berlin,65931,1788740551,1788763555.888,10801,socks5,91.107.232.169:10801,True,7722.6657867432,967,160,85.803016858917,91.107.232.169
True,1788763555.8696,elite,2667.7365909077,1776079625.3933,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1788175871,1788763555.8696,57728,socks5,70.166.167.38:57728,True,956.61520957947,130085,68973,65.350299912588,70.166.167.38
True,1788583020.8674,elite,2270.1626937634,1776081986.5473,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications Inc.,True,Florida,success,America/Chicago,32516,1788175146,1788763555.8382,4145,socks5,184.185.2.12:4145,True,3162.2319221497,290907,455,99.843836876463,184.185.2.12
True,1788763555.6412,elite,2656.3617700521,1697036960.5893,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,San Diego,North America,,United States,US,,False,Cox Communications Inc.,32.5799,-117.0694,False,Cox Communications,True,California,success,America/Los_Angeles,92154,1788481535,1788763555.6412,4145,socks4,68.1.210.189:4145,True,1872.2474575043,555244,1068390,34.197608574346,68.1.210.189
True,1788763444.6094,elite,1891.654253006,1788763444.6094,AS202412 Omegatech LTD,OMEGATECH-AS,Amsterdam,Europe,EU,The Netherlands,NL,,True,Omegatech LTD,52.3716,4.8883,False,Omegatech LTD,False,North Holland,success,Europe/Amsterdam,1012,1788762886,1788763555.5959,40301,http,91.92.242.21:40301,True,2319.4737434387,2,0,100.0,91.92.242.21
True,1788763005.932,elite,824.73347472547,1778477464.1168,AS8427 Joint Stock Company TransTeleCom,MAGINFO-AS,Magnitogorsk,Europe,EU,Russia,RU,,False,MAGINFO,53.4305,59.0031,False,,True,Chelyabinsk Oblast,success,Asia/Yekaterinburg,455038,1788759125,1788763555.4799,1080,socks5,79.134.4.192:1080,True,356.78219795227,40581,48311,45.652027179049,79.134.4.192
True,1788709233.2952,elite,1007.8625484865,1788627429.7084,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,Digitalocean,False,South West,success,Asia/Singapore,627753,1788625675,1788763555.451,1080,socks5,178.128.81.201:1080,True,970.10087966919,6536,131,98.035098245088,178.128.81.201
True,1788762814.2836,elite,4486.9982027859,1750609263.6185,AS328212 THE UNIVERSITY OF CAPE COAST,The-University-Of-Cape-Coast-AS,Accra,Africa,AF,Ghana,GH,,False,THE UNIVERSITY OF CAPE COAST,5.5545,-0.1902,False,University of Cape Coast,True,Greater Accra Region,success,Africa/Accra,,1788370594,1788763555.4362,80,http,156.38.112.11:80,False,800.20308494568,163147,78509,67.512083291952,156.38.112.11
True,1788759622.1742,elite,1056.102262234,1784845535.7574,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Atlanta,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.7838,-84.4455,False,NET2ATLANTA.COM LLC,True,Georgia,success,America/New_York,30318,1788471672,1788763555.4262,4145,socks5,199.66.183.251:4145,True,3367.401599884,200223,95,99.952575405106,199.66.183.251
True,1788763555.3439,elite,2896.7991533339,1780703336.0933,AS48790 INVICOM Sp. z o.o.,USTRONET-PL,Ustroń,Europe,EU,Poland,PL,,False,(USTRONET ) INVICOM Sp. z o.o,49.7259,18.8136,False,INVICOM Sp. z o.o,True,Silesia,success,Europe/Warsaw,43-450,1788565339,1788763555.3439,10808,socks5,194.177.28.66:10808,True,3121.9427585602,14198,88684,13.8002760444,194.177.28.66
True,1788763555.3191,elite,2664.8165658667,1776081741.5898,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Mesa,North America,,United States,US,,False,Cox Communications Inc.,33.3429,-111.6347,False,Cox Communications Inc,True,Arizona,success,America/Phoenix,85212,1788175550,1788763555.3191,4145,socks5,98.191.0.47:4145,True,4042.8402423859,130215,69062,65.343717538903,98.191.0.47
True,1788763555.3173,elite,5139.6304831648,1784502899.9951,AS210644 AEZA GROUP LLC,AEZA-AS,Vienna,Europe,EU,Austria,AT,,True,Aeza International LTD,48.2049,16.3662,False,Aeza Group LLC,True,State of Vienna,success,Europe/Vienna,1010,1788734381,1788763555.3173,1080,socks4,95.163.176.131:1080,True,5466.5355682373,53529,119039,31.019076537944,95.163.176.131
True,1788763482.8881,elite,3190.5324420406,1788709312.3065,AS140443 PT Herza Digital Indonesia,IDNIC-HERZA-AS-ID,East Jakarta,Asia,AS,Indonesia,ID,,False,PT Herza Digital Indonesia,-6.2495,106.864,False,PT SASANA TEKNOLOGI INDONESIA,False,Jakarta,success,Asia/Jakarta,13630,1788706129,1788763555.3133,1080,socks5,103.149.177.29:1080,True,1036.8075370789,1788,461,79.502000889284,103.149.177.29
True,1788762210.9582,elite,1064.7913585293,1782245220.2105,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Atlanta,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.7838,-84.4455,False,NET2ATLANTA.COM LLC,True,Georgia,success,America/New_York,30318,1788293514,1788763555.3051,4145,socks5,199.66.183.226:4145,True,1537.2257232666,244093,104,99.957411434211,199.66.183.226
True,1788763555.1696,elite,1781.4574015108,1788592217.0261,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,The Netherlands,NL,,True,"Timeweb, LLP",52.3716,4.8883,False,"Timeweb, LLP",False,North Holland,success,Europe/Amsterdam,1012,1788589068,1788763555.1696,1080,socks5,5.129.213.185:1080,True,4732.4068546295,2548,1944,56.723063223508,5.129.213.185
True,1788763554.297,elite,2147.4703699203,1788385261.1917,AS12876 Scaleway SAS,AS12876,Paris,Europe,EU,France,FR,,True,SCALEWAY,48.8558,2.3494,False,ONLINE,False,Île-de-France,success,Europe/Paris,75001,1788382522,1788763555.1679,80,socks4,51.159.149.245:80,True,7683.6445331573,16209,6639,70.94275210084,51.159.149.245
True,1788763084.7849,elite,8842.0342204107,1788096845.9355,AS25184 Afranet,AFRANET,Tehran,Asia,AS,Iran,IR,,False,Afranet,35.7331,51.4422,False,Afranet,True,Tehran,success,Asia/Tehran,,1788700191,1788763555.127,9910,socks4,78.109.200.168:9910,True,4226.5517711639,36049,10857,76.85370741483,78.109.200.168
True,1788763554.9891,elite,16863.280662593,1781071612.127,AS62282 UAB Rakrejus,RACKRAY,Vilnius,Europe,EU,Lithuania,LT,,False,UAB Delska Lithuania,54.695,25.292,False,UAB Rakrejus,True,Vilnius,success,Europe/Vilnius,09202,1788326999,1788763554.9891,9050,socks5,185.193.25.181:9050,True,13457.096576691,37294,86504,30.124880854295,185.193.25.181
True,1788763546.1002,elite,3375.1306586041,1783576859.8465,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Phoenix,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.4532,-112.0748,False,Global Connectivity Solutions LLP,True,Arizona,success,America/Phoenix,85001,1788412181,1788763554.9765,1082,socks5,178.130.47.50:1082,True,1842.7627086639,61111,58485,51.097862804776,178.130.47.50
True,1788756194.454,elite,1054.8131645381,1785069160.8456,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Atlanta,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.7838,-84.4455,False,NET2ATLANTA.COM LLC,True,Georgia,success,America/New_York,30318,1788694618,1788763554.9683,4145,socks5,199.66.182.243:4145,True,3960.4246616364,192579,101,99.94758148225,199.66.182.243
True,1788763560.6624,elite,2706.4314451415,1782769879.8219,AS13188 CONTENT DELIVERY NETWORK LTD,TRIOLAN,Kyiv,Europe,EU,Ukraine,UA,,False,Triolan,50.458,30.5303,False,,True,Kyiv City,success,Europe/Kyiv,01001,1788210498,1788763554.9612,10801,socks5,178.150.77.204:10801,True,7305.3274154663,56854,73303,43.681092834039,178.150.77.204
True,1788763505.3475,elite,2853.144737534,1785047110.3185,"AS23724 IDC, China Telecommunications Corporation",CHINANET-IDC-BJ-AP,Yangpu,Asia,AS,China,CN,Yangpu Qu,True,UCLOUD,31.2999,121.508,False,Shanghai UCloud Information Technology Company Limited,True,Shanghai,success,Asia/Shanghai,,1788673443,1788763554.9592,7890,socks5,117.50.194.130:7890,True,2016.768693924,147487,22340,86.845436826889,117.50.194.130
True,1788761521.2676,elite,3121.4342983213,1786895734.5471,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner,True,Uusimaa,success,Europe/Helsinki,00221,1788707460,1788763554.9473,10811,socks5,65.21.252.66:10811,True,2527.1003246307,61408,8172,88.255245760276,65.21.252.66
True,1788763554.861,elite,2703.3807833545,1776081778.4444,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Irvine,North America,,United States,US,,False,Cox Communications Inc.,33.6846,-117.827,False,Cox Communications,True,California,success,America/Los_Angeles,92612,1788176393,1788763554.861,27391,socks5,72.195.34.60:27391,True,1947.8073120117,118879,72270,62.191798021439,72.195.34.60
True,1788749637.5435,elite,405.63115718533,1786460672.8638,AS46606 Unified Layer,UNIFIEDLAYER-AS-1,Provo,North America,,United States,US,East Bay,True,Unified Layer,40.2066,-111.643,False,Unified Layer,True,Utah,success,America/Denver,84606,1788272407,1788763554.8595,8085,http,162.214.159.94:8085,False,447.38411903381,42094,164,99.611907804439,162.214.159.94
True,1788763554.836,elite,5017.4257196812,1787771673.0478,AS135918 VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,DVS-AS-VN,Quận Bình Thạnh,Asia,AS,Vietnam,VN,,False,DIGIDATA,10.7949,106.711,False,"Digi Group Co., ltd",True,Ho Chi Minh City (HCMC),success,Asia/Ho_Chi_Minh,,1788374043,1788763554.836,8888,http,157.66.100.23:8888,True,2106.3289642334,4349,4630,48.435237777035,157.66.100.23
True,1788763462.2967,transparent,6248.9364023617,1750602845.5523,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Guayaquil,South America,SA,Ecuador,EC,,False,Ufinet Panama S.A.,-2.2038,-79.8819,False,Negocios Y Telefonia Nedetel S.A,True,Guayas,success,America/Guayaquil,,1788254171,1788763554.8327,999,http,45.70.236.194:999,True,4367.5584793091,207253,281500,42.404445599311,45.70.236.194
True,1788763554.7408,transparent,5818.0615512362,1785553530.4578,AS142386 PT JARINGAN LINTAS ARTHA,AZNET-ID,Jatiroto,Asia,AS,Indonesia,ID,,False,PT Jaringan Lintas Artha,-7.88333,111.117,False,,True,Central Java,success,Asia/Jakarta,,1788577593,1788763554.7408,8080,http,45.198.10.43:8080,True,892.75670051575,5313,22570,19.054621095291,45.198.10.43
True,1788763429.5705,elite,3949.3520496544,1788492774.5518,AS16276 OVH SAS,OVH,Limburg an der Lahn,Europe,EU,Germany,DE,,True,OVH SAS,50.3986,8.07958,False,OVH GmbH,False,Hesse,success,Europe/Berlin,65550,1788489095,1788763554.5782,10008,http,51.38.120.110:10008,False,27.369022369385,413,1423,22.494553376906,51.38.120.110
True,1788763554.5466,elite,2540.8088364575,1776079416.214,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1788175708,1788763554.5466,15303,socks5,184.178.172.5:15303,True,8160.5651378632,155499,60563,71.969619831345,184.178.172.5
True,1788731541.1708,elite,630.70612666972,1782725900.1328,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1788342266,1788763554.2802,1088,socks5,144.91.111.48:1088,True,829.43081855774,166795,5782,96.649611477775,144.91.111.48
True,1788763506.2865,elite,3708.4993335827,1776088752.0146,AS18403 FPT Telecom Company,FPT-VN,Hanoi,Asia,AS,Vietnam,VN,,False,FPT Telecom Company,21.0278,105.834,False,Vietnam Internet Network Information Center,True,Hanoi,success,Asia/Bangkok,,1788182026,1788763554.2484,60606,socks4,118.70.211.121:60606,True,2126.8355846405,179265,317599,36.079289302505,118.70.211.121
True,1788763348.1007,elite,2029.8852430894,1788749737.3337,AS205463 Pembe Gul Isguzar Karagoz,VDSGLOBAL,Bursa,Asia,AS,Türkiye,TR,,False,Pembe Gul Isguzar Karagoz,40.1925,29.0587,False,VDS GLOBAL YAZILIM ARGE GELISTIRME LIMITED SIRKETI,False,Bursa Province,success,Europe/Istanbul,16100,1788749133,1788763554.2102,1080,socks5,2.56.108.184:1080,True,3368.1592941284,745,23,97.005208333333,2.56.108.184
True,1788763398.4776,elite,4343.3816585135,1776508065.4892,AS53755 Input Output Flood LLC,IOFLOOD,Phoenix,North America,,United States,US,Southbank,True,Input Output Flood LLC,33.416,-112.009,False,Input Output Flood LLC,True,Arizona,success,America/Phoenix,85034,1788524561,1788763554.1948,5058,socks5,104.161.23.122:5058,True,3238.0514144897,7429,34469,17.731156618454,104.161.23.122
True,1788763494.8332,elite,10977.352707844,1786776569.0348,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Akamai Technologies, Inc.",1.35208,103.82,False,Linode,True,North West,success,Asia/Singapore,858877,1788589600,1788763554.1808,9050,socks4,139.162.47.112:9050,True,2534.1446399689,14333,58117,19.783298826777,139.162.47.112
True,1788677141.6358,elite,1161.4198450156,1788425586.3928,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",False,South West,success,Asia/Singapore,627753,1788425233,1788763554.1183,1080,socks5,167.172.87.244:1080,True,960.08372306824,13456,1656,89.041821069349,167.172.87.244
True,1788759675.6457,elite,1607.0882615722,1786252124.6469,AS210644 AEZA GROUP LLC,AEZA-AS,Frankfurt am Main,Europe,EU,Germany,DE,,True,Aeza International LTD,50.1169,8.6837,False,Aeza International LTD,True,Hesse,success,Europe/Berlin,60313,1788668231,1788763554.0322,1080,socks5,45.144.54.40:1080,True,1115.5650615692,97177,5667,94.489712574385,45.144.54.40
True,1788763554.0191,elite,3595.8085710257,1786347957.4158,AS38235 ANGKOR DATA COMMUNICATION,MEKONGNET-ADC-AS-AP,Phnom Penh,Asia,AS,Cambodia,KH,,False,MekongNet,11.5583,104.9121,False,,False,Phnom Penh,success,Asia/Phnom_Penh,,1788158994,1788763554.0191,1080,socks4,116.212.156.72:1080,True,2099.3134975433,50265,61786,44.859037402611,116.212.156.72
True,1788763554.0169,elite,3548.4865101341,1781197233.1451,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,Ta Khmau,Asia,AS,Cambodia,KH,,False,"COGETEL Co., Ltd",11.4989,104.926,False,Cogetel Ltd,True,Kandal,success,Asia/Phnom_Penh,,1788452234,1788763554.0169,1080,socks4,103.197.242.106:1080,True,8410.710811615,159664,187389,46.0056533152,103.197.242.106
True,1788763553.9189,elite,8154.4367612372,1778436332.1532,AS135918 VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,DVS-AS-VN,Quận Ba,Asia,AS,Vietnam,VN,,False,MAYCHUMANG,10.7778,106.691,False,MAY CHU Mang Technology Joint Stock Company,True,Ho Chi Minh City (HCMC),success,Asia/Ho_Chi_Minh,,1788715946,1788763553.9189,1080,socks5,160.30.113.24:1080,True,5031.9683551788,32113,97150,24.843149238374,160.30.113.24
True,1788688942.726,elite,2505.0182836912,1710541373.1372,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba Cloud LLC,22.3193,114.169,False,Alibaba Cloud - HK,True,Kowloon,success,Asia/Hong_Kong,999077,1788253515,1788763553.8424,3128,http,47.243.92.199:3128,True,589.88499641418,594022,94066,86.329364848682,47.243.92.199
True,1788603050.4639,elite,1758.655762818,1776081445.3312,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1497,-84.426,False,Maximum Communications,True,Ohio,success,America/New_York,45209,1788175954,1788763553.7892,36181,socks5,69.61.200.104:36181,True,1146.904706955,291226,312,99.89298136092,69.61.200.104
True,1788759630.31,elite,1148.6588549378,1788626835.0656,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,Digitalocean,False,South West,success,Asia/Singapore,627753,1788625675,1788763553.7845,1080,socks5,178.128.82.41:1080,True,944.90098953247,5269,656,88.928270042194,178.128.82.41
True,1788763530.8615,elite,3546.5152207878,1710563672.3808,AS23688 Link3 Technologies Ltd.,LINK3-TECH-AS-BD-AP,Dhaka,Asia,AS,Bangladesh,BD,,False,Link3 Technologies Limited,23.7278,90.4135,False,Corporate Subscriber,True,Dhaka Division,success,Asia/Dhaka,1000,1788561953,1788763553.777,5678,socks4,123.200.6.58:5678,True,1962.6696109772,317457,814278,28.050471179207,123.200.6.58
True,1788763553.7708,transparent,7680.3257945107,1786806310.8021,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Machala,South America,SA,Ecuador,EC,,False,Ufinet Panama S.A.,-3.2656,-79.9644,False,Negocios Y Telefonia Nedetel S.A,True,El Oro,success,America/Guayaquil,,1788618513,1788763553.7708,8080,http,177.234.236.133:8080,True,6259.316444397,4100,13233,23.654301044251,177.234.236.133
True,1788763499.383,elite,3992.2333146331,1785720359.8274,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba Cloud LLC,22.3193,114.169,False,Alibaba Cloud - HK,True,Kowloon,success,Asia/Hong_Kong,999077,1788743209,1788763553.7415,5555,socks5,47.238.236.151:5555,True,4942.0115947723,86743,34840,71.344678121119,47.238.236.151
True,1788763098.3599,elite,2142.9286193378,1776078274.1852,AS60404 Liteserver,Liteserver,Dronten,Europe,EU,The Netherlands,NL,,True,The Infrastructure Group B.V.,52.5378,5.6966,False,TIG,True,Flevoland,success,Europe/Amsterdam,8253,1788587908,1788763553.7023,1080,socks5,5.255.99.75:1080,True,8412.7023220062,153022,36357,80.801989660944,5.255.99.75
True,1788763553.6125,elite,10505.470099506,1788077867.6767,AS20454 SECURED SERVERS LLC,SSASN2,Phoenix,North America,,United States,US,,True,Secured Servers LLC,33.4532,-112.0748,False,InternetXS,True,Arizona,success,America/Phoenix,85001,1788678955,1788763553.6125,30994,socks5,174.138.162.37:30994,True,9434.4398975372,757,6209,10.867068619007,174.138.162.37
True,1788763553.6041,elite,2146.4440553895,1783176859.2451,AS58715 EARTH TELECOMMUNICATION (Pvt) LTD.,EARTHTELECOMMUNICATION-AS,Dhaka,Asia,AS,Bangladesh,BD,,False,Earth Telecommunication ( pvt ) Limited,23.7254,90.4189,False,,True,Dhaka Division,success,Asia/Dhaka,1217,1788172441,1788763553.6041,1080,socks5,59.152.97.233:1080,True,2291.0511493683,120093,25104,82.710386578235,59.152.97.233
True,1788763550.2777,elite,3200.4158743701,1776079429.3199,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications Inc.,True,Florida,success,America/Chicago,32516,1788174442,1788763553.573,4145,socks4,98.182.147.97:4145,True,1852.8294563293,403286,275912,59.376794395743,98.182.147.97
True,1788733018.9133,elite,1302.3901533009,1788273143.8163,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",False,South West,success,Asia/Singapore,627753,1788271507,1788763553.5293,1080,socks5,165.22.243.171:1080,True,976.94325447083,19276,2604,88.098720292505,165.22.243.171
True,1788763553.4917,elite,3322.2643082102,1783573221.5345,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Phoenix,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.4532,-112.0748,False,Global Connectivity Solutions LLP,True,Arizona,success,America/Phoenix,85001,1788410605,1788763553.4917,1082,socks4,178.130.47.50:1082,True,723.07014465332,151243,110617,57.757198503017,178.130.47.50
True,1788763553.477,elite,3204.049559356,1779898922.6508,AS216127 INTERNATIONAL HOSTING COMPANY LIMITED,NUXT-AS,Frankfurt am Main,Europe,EU,Germany,DE,,True,International Hosting Company Limited,50.1169,8.6837,False,nuxt.cloud hosting provider,True,Hesse,success,Europe/Berlin,60313,1788269200,1788763553.477,1080,socks5,144.31.189.114:1080,True,1415.9326553345,25088,85419,22.702634222266,144.31.189.114
True,1788763471.2534,elite,4104.0021305715,1776088176.6791,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,Phnom Penh,Asia,AS,Cambodia,KH,,False,COGETEL Co,11.5583,104.9121,False,,False,Phnom Penh,success,Asia/Phnom_Penh,,1788182903,1788763553.389,1080,socks5,203.189.135.140:1080,True,1273.8988399506,68522,85239,44.563966155267,203.189.135.140
True,1788763553.3732,elite,5350.0003553626,1788010805.9477,AS56971 AS56971 Cloud,AS56971,Amsterdam,Europe,EU,The Netherlands,NL,,True,CGI GLOBAL LIMITED,52.3716,4.8883,False,CloudBackbone,True,North Holland,success,Europe/Amsterdam,1012,1788615101,1788763553.3732,1080,socks5,31.59.170.18:1080,True,6279.8774242401,5457,9946,35.428163344803,31.59.170.18
True,1788763553.3163,elite,4184.9583371417,1776088033.382,AS135341 Orange Communication,ORANGE2-AS-AP,Chittagong,Asia,AS,Bangladesh,BD,Kotwali,False,Md Kamrul Islam,22.3305,91.8177,False,,True,Chittagong,success,Asia/Dhaka,4000,1788557326,1788763553.3163,2025,socks5,103.151.74.5:2025,True,8181.1654567719,32051,104736,23.431320227799,103.151.74.5
True,1788763553.2873,elite,401.55318532815,1787596729.9558,AS132420 E2E NETWORKS,E2E-NETWORKS-IN,New Delhi,Asia,AS,India,IN,Mohan Cooperative Industrial Estate,False,E2E Networks Limited,28.5265,77.289,False,E2E Networks Limited,False,National Capital Territory of Delhi,success,Asia/Kolkata,110049,1788199072,1788763553.2873,8080,http,151.185.59.41:8080,False,426.34654045105,4744,6101,43.743660673121,151.185.59.41
True,1788763553.2097,elite,10700.242519379,1788649409.7204,AS20454 SECURED SERVERS LLC,SSASN2,Phoenix,North America,,United States,US,,True,Secured Servers LLC,33.4532,-112.0748,False,InternetXS,True,Arizona,success,America/Phoenix,85001,1788763563,1788763553.2097,33045,socks5,174.138.162.37:33045,True,10700.242519379,1,318,0.31347962382445,174.138.162.37
True,1788763413.2418,elite,2307.1783194292,1788641950.4303,AS23688 Link3 Technologies Ltd.,LINK3-TECH-AS-BD-AP,Tangail,Asia,AS,Bangladesh,BD,,False,Link3 Technologies Limited,24.2522,89.9165,False,Corporate Subscriber,False,Dhaka Division,success,Asia/Dhaka,1900,1788639606,1788763553.1687,1080,socks5,203.76.123.6:1080,True,8041.2571430206,3469,1025,77.191811303961,203.76.123.6
True,1788763211.6333,anonymous,2876.9501959691,1788702163.0407,AS37654 Rwanda Ministry of Education,RwEdNet-AS,Butare,Africa,AF,Rwanda,RW,,False,Rwanda Ministry of Education,-2.59667,29.7394,False,RWEDNET-IP4,False,Southern Province,success,Africa/Kigali,,1788701533,1788763553.165,80,http,154.68.64.5:80,False,2310.5907440186,915,52,94.622543950362,154.68.64.5
True,1788763467.7046,elite,2972.1277937203,1788234807.9249,AS3462 Data Communication Business Group,HINET,New Taipei City,Asia,AS,Taiwan,TW,,False,"Chunghwa Telecom Co., Ltd.",25.0693,121.4626,False,Chunghwa Telecom Co. Ltd.,False,New Taipei City,success,Asia/Taipei,,1788233489,1788763553.1408,11080,socks5,220.135.64.124:11080,True,1917.8924560547,23380,1919,92.414719949405,220.135.64.124
True,1788763522.9159,elite,8077.4397437389,1788611917.2243,AS57568 ARVANCLOUD GLOBAL TECHNOLOGIES L.L.C,TR_Arvancloud,Frankfurt am Main,Europe,EU,Germany,DE,,True,Arvancloud Global Technologies L.L.C,50.1109,8.68213,False,Arvancloud Global Technologies L.L.C,True,Hesse,success,Europe/Berlin,60313,1788609675,1788763553.1128,1103,socks5,185.204.170.179:1103,True,14798.614025116,2083,1134,64.749766863537,185.204.170.179
True,1788763553.0431,transparent,6585.5870638765,1750609590.3209,AS329181 Bluedog Technology,as-opnaxs,Johannesburg,Africa,AF,South Africa,ZA,,False,Bluedog Technology,-26.2056,28.0337,False,Bluedog Technology,True,Gauteng,success,Africa/Johannesburg,2041,1788536921,1788763553.0431,8180,http,102.217.139.31:8180,True,3334.9137306213,19775,72508,21.428648830229,102.217.139.31
True,1788763501.1702,elite,5106.1529078878,1781190330.0707,AS31898 Oracle Corporation,ORACLE-BMC-31898,Tokyo,Asia,AS,Japan,JP,,True,Oracle Corporation,35.798,140.1803,False,Oracle Cloud Infrastructure (ap-tokyo-1),True,Tokyo,success,Asia/Tokyo,270-1351,1788446629,1788763553.0186,1080,socks5,152.70.107.226:1080,True,4500.7789134979,53812,76903,41.167425314616,152.70.107.226
True,1788763537.1119,elite,8528.4344610218,1788649500.1658,AS207459 TEKNOSOS BILISIM HIZMETLERI VE TIC. LTD. STI.,AS-TEKNOSOS-INT,Istanbul,Asia,AS,Türkiye,TR,,False,Teknosos Bilisim Hizmetleri VE Tic. Ltd. Sti.,41.0679,29.0318,False,Teknosos Bilisim Hizmetleri VE Tic. Ltd. STI,False,Istanbul,success,Europe/Istanbul,34340,1788648573,1788763552.9821,9080,socks4,91.217.119.10:9080,True,13994.826078415,1151,3119,26.955503512881,91.217.119.10
True,1788763552.954,elite,1137.5754726121,1776086790.7736,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1788182127,1788763552.954,4145,socks5,192.111.129.150:4145,True,893.31078529358,88562,74353,54.360863026732,192.111.129.150
