dest_ip,dest_port,metadata_type,metadata_country
8.213.215.187,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,80,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,9080,HTTP/HTTPS,Thailand - Bangkok
203.150.166.170,8080,HTTP/HTTPS,Thailand
183.88.231.188,34599,HTTP/HTTPS,Thailand - Bangkok
14.207.199.94,8080,HTTP/HTTPS,Thailand
176.105.220.74,3129,HTTP/HTTPS,Ukraine - Kyiv
178.251.111.21,8080,HTTP/HTTPS,Ukraine - Kyiv
134.249.86.47,8080,HTTP/HTTPS,Ukraine - Kyiv
178.165.42.166,3128,HTTP/HTTPS,Ukraine - Kharkiv
91.217.179.174,8080,HTTP/HTTPS,Ukraine - Kyiv
176.105.212.219,8080,HTTP/HTTPS,Ukraine - Kyiv
176.111.37.5,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
176.111.37.216,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
88.135.210.179,8080,HTTP/HTTPS,Ukraine - Ivano-Frankivsk
91.214.31.234,8080,HTTP/HTTPS,Ukraine - Kyiv
176.101.220.90,8090,HTTP/HTTPS,Ukraine - Dnipro
8.211.194.78,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8008,HTTP/HTTPS,United Kingdom - London
8.211.200.183,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.139,312,HTTP/HTTPS,United Kingdom - London
8.211.195.139,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.139,9080,HTTP/HTTPS,United Kingdom - London
3.10.170.234,3128,HTTP/HTTPS,United Kingdom - City of London
85.159.88.220,8111,HTTP/HTTPS,United Kingdom
8.211.194.78,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3128,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,84,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10000,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10000,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10001,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4145,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
8.211.194.85,45,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
8.211.195.173,992,HTTP/HTTPS,United Kingdom - London
8.211.195.173,80,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3129,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1080,HTTP/HTTPS,United Kingdom - London
47.251.87.199,8081,HTTP/HTTPS,United States
172.237.165.228,3128,HTTP/HTTPS,United States - Ashburn
47.251.74.38,1081,HTTP/HTTPS,United States
47.252.18.37,9098,HTTP/HTTPS,United States
47.251.74.38,98,HTTP/HTTPS,United States
47.251.74.38,79,HTTP/HTTPS,United States
47.90.149.238,8443,HTTP/HTTPS,United States
47.251.87.199,9080,HTTP/HTTPS,United States
47.251.87.74,80,HTTP/HTTPS,United States
47.251.87.74,8983,HTTP/HTTPS,United States
47.90.149.238,202,HTTP/HTTPS,United States
47.251.87.74,1000,HTTP/HTTPS,United States
47.252.18.37,80,HTTP/HTTPS,United States
47.252.18.37,3128,HTTP/HTTPS,United States
69.48.201.94,80,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States - Clifton
199.7.149.96,3128,HTTP/HTTPS,United States - Stratford
67.203.23.88,8081,HTTP/HTTPS,United States
47.252.11.233,91,HTTP/HTTPS,United States
47.252.11.233,45,HTTP/HTTPS,United States
47.252.11.233,9080,HTTP/HTTPS,United States
47.90.149.238,11,HTTP/HTTPS,United States
47.254.36.213,8443,HTTP/HTTPS,United States
47.254.36.213,8080,HTTP/HTTPS,United States
47.254.36.213,1081,HTTP/HTTPS,United States
47.251.73.54,92,HTTP/HTTPS,United States
129.146.127.232,3128,HTTP/HTTPS,United States - Phoenix
47.90.167.27,1080,HTTP/HTTPS,United States
47.251.73.54,8443,HTTP/HTTPS,United States
47.251.73.54,11,HTTP/HTTPS,United States
47.90.167.27,9050,HTTP/HTTPS,United States
47.90.167.27,80,HTTP/HTTPS,United States
98.147.60.146,48678,HTTP/HTTPS,United States - Honolulu
24.72.215.236,8246,HTTP/HTTPS,United States - Central City
38.188.48.65,8080,HTTP/HTTPS,Venezuela
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
190.97.239.40,999,HTTP/HTTPS,Venezuela - Caracas
141.136.63.126,8080,HTTP/HTTPS,Venezuela
45.175.39.64,8080,HTTP/HTTPS,Venezuela - Caracas
190.97.238.160,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
190.121.239.195,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
45.230.170.3,999,HTTP/HTTPS,Venezuela - Caracas
186.167.112.91,999,HTTP/HTTPS,Venezuela - Valencia
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
190.8.164.64,999,HTTP/HTTPS,Venezuela
190.97.254.154,8080,HTTP/HTTPS,Venezuela - San Cristóbal
45.173.199.2,999,HTTP/HTTPS,Venezuela - Cagua
38.41.0.60,11201,HTTP/HTTPS,Venezuela - Cúa
45.230.169.5,999,HTTP/HTTPS,Venezuela - Caracas
201.71.2.41,999,HTTP/HTTPS,Venezuela
95.215.161.153,8080,HTTP/HTTPS,Iran
193.178.203.141,8080,HTTP/HTTPS,Iran
185.109.244.69,8080,HTTP/HTTPS,Iran
93.126.6.68,3128,HTTP/HTTPS,Iran
185.118.153.110,8080,HTTP/HTTPS,Iran
185.88.177.40,80,HTTP/HTTPS,Iran
195.62.50.17,8080,HTTP/HTTPS,Turkey
109.224.242.26,8080,HTTP/HTTPS,Turkey
212.115.103.200,8080,HTTP/HTTPS,Turkey
188.132.249.98,8080,HTTP/HTTPS,Turkey - Reyhanlı
94.78.67.171,80,HTTP/HTTPS,Turkey - Mersin
149.86.206.27,8080,HTTP/HTTPS,Italy
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
93.42.151.100,8080,HTTP/HTTPS,Italy - Silea
41.65.67.167,1976,HTTP/HTTPS,Egypt
196.204.83.233,1981,HTTP/HTTPS,Egypt - Cairo
196.204.83.233,1976,HTTP/HTTPS,Egypt - Cairo
41.65.55.27,1981,HTTP/HTTPS,Egypt - Cairo
45.240.232.61,8080,HTTP/HTTPS,Egypt - Cairo
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
197.164.101.1,1976,HTTP/HTTPS,Egypt - Giza
154.236.168.162,1981,HTTP/HTTPS,Egypt - Giza
197.164.101.13,1976,HTTP/HTTPS,Egypt - Giza
62.241.133.227,1975,HTTP/HTTPS,Egypt
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
82.137.90.253,80,HTTP/HTTPS,Bulgaria - Haskovo
213.169.33.7,8001,HTTP/HTTPS,Bulgaria
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
194.113.38.196,3128,HTTP/HTTPS,Bulgaria
109.199.119.160,80,HTTP/HTTPS,France
198.111.166.184,80,HTTP/HTTPS,United States
191.102.109.18,999,HTTP/HTTPS,Colombia
103.72.198.132,55,HTTP/HTTPS,Bangladesh
180.191.152.7,8082,HTTP/HTTPS,Philippines
185.174.80.7,3128,HTTP/HTTPS,Spain
95.60.60.204,3128,HTTP/HTTPS,Spain
152.230.215.123,80,HTTP/HTTPS,Chile
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
47.254.36.25,11080,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
65.108.103.19,80,HTTP/HTTPS,Finland
45.61.133.104,7777,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
66.151.34.89,80,HTTP/HTTPS,Finland
158.179.58.126,3128,HTTP/HTTPS,Germany
103.3.59.209,8080,HTTP/HTTPS,Indonesia
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
210.177.178.148,80,HTTP/HTTPS,Hong Kong
147.91.22.150,80,HTTP/HTTPS,Serbia
102.216.116.234,8080,HTTP/HTTPS,Kenya
185.85.111.18,80,HTTP/HTTPS,Switzerland
31.202.49.61,33761,HTTP/HTTPS,Ukraine
45.10.163.12,80,HTTP/HTTPS,Germany
151.185.58.17,80,HTTP/HTTPS,India
14.161.10.46,80,HTTP/HTTPS,Vietnam
107.181.252.58,1082,HTTP/HTTPS,United States
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
219.65.73.80,80,HTTP/HTTPS,India
162.248.227.230,3128,HTTP/HTTPS,United States
156.38.112.11,80,HTTP/HTTPS,Ghana
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
188.165.199.207,80,HTTP/HTTPS,France
162.214.159.94,3128,HTTP/HTTPS,United States
103.174.122.87,3128,HTTP/HTTPS,Indonesia
172.237.165.228,3128,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
85.209.156.148,1080,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
34.122.187.196,80,HTTP/HTTPS,United States
172.236.0.167,3128,HTTP/HTTPS,United Kingdom
41.184.92.221,80,HTTP/HTTPS,Nigeria
143.42.66.91,80,HTTP/HTTPS,Singapore
47.85.161.37,3128,HTTP/HTTPS,United States
104.225.220.233,80,HTTP/HTTPS,United States
14.139.235.82,3128,HTTP/HTTPS,India
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
103.65.237.92,5678,HTTP/HTTPS,Indonesia
107.175.124.191,18080,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
37.187.74.125,80,HTTP/HTTPS,France
97.74.87.226,80,HTTP/HTTPS,Singapore
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
165.154.162.73,8888,HTTP/HTTPS,United States
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
69.87.216.54,7989,HTTP/HTTPS,United States
45.43.60.220,8080,HTTP/HTTPS,Japan
135.125.179.41,3128,HTTP/HTTPS,France
8.211.170.91,14680,HTTP/HTTPS,Japan
47.84.84.1,3128,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
196.223.129.21,80,HTTP/HTTPS,South Africa
194.163.175.167,40000,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France
184.75.221.82,3118,HTTP/HTTPS,Canada
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
34.81.160.132,80,HTTP/HTTPS,Taiwan
91.103.120.48,80,HTTP/HTTPS,Hong Kong
8.215.112.214,7777,HTTP/HTTPS,Indonesia
34.65.99.32,3128,HTTP/HTTPS,Switzerland
14.251.13.20,8080,HTTP/HTTPS,Vietnam
185.88.177.40,80,HTTP/HTTPS,Iran
67.205.161.254,8118,HTTP/HTTPS,United States
116.202.172.187,11000,HTTP/HTTPS,Germany
188.129.8.242,81,HTTP/HTTPS,Croatia
45.146.163.31,80,HTTP/HTTPS,Japan
34.140.137.151,80,HTTP/HTTPS,Belgium
64.112.184.210,3128,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
34.134.231.117,3129,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
167.160.190.215,8080,HTTP/HTTPS,United States
183.110.216.159,8090,HTTP/HTTPS,South Korea
219.65.73.81,80,HTTP/HTTPS,India
128.140.82.50,8443,HTTP/HTTPS,Germany
34.44.49.215,80,HTTP/HTTPS,United States
15.235.21.254,8080,HTTP/HTTPS,Canada
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
52.34.243.150,8080,HTTP/HTTPS,United States
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
0.0.0.0,80,HTTP/HTTPS,Unknown
8.211.194.85,3128,HTTP/HTTPS,United Kingdom
43.224.171.232,8080,HTTP/HTTPS,Indonesia
43.110.40.117,8888,HTTP/HTTPS,United States
163.172.53.142,80,HTTP/HTTPS,France
174.138.165.214,35933,HTTP/HTTPS,United States
5.129.228.92,443,HTTP/HTTPS,Netherlands
151.243.236.236,80,HTTP/HTTPS,Canada
103.95.34.186,3128,HTTP/HTTPS,Malaysia
182.253.42.232,2026,HTTP/HTTPS,Indonesia
138.121.113.12,8787,HTTP/HTTPS,Argentina
31.14.124.45,8080,HTTP/HTTPS,Iran
103.93.193.141,58080,HTTP/HTTPS,India
45.81.146.7,8080,HTTP/HTTPS,Iraq
103.156.75.215,9980,HTTP/HTTPS,Indonesia
103.158.13.149,3125,HTTP/HTTPS,Indonesia
103.90.67.35,8080,HTTP/HTTPS,Indonesia
102.36.133.62,8080,HTTP/HTTPS,Nigeria
103.187.136.20,3838,HTTP/HTTPS,Bangladesh
185.136.185.120,8080,HTTP/HTTPS,Russian Federation
210.211.113.36,80,HTTP/HTTPS,Vietnam
45.225.89.145,999,HTTP/HTTPS,Ecuador
47.245.30.253,8080,HTTP/HTTPS,Japan
80.78.128.94,8080,HTTP/HTTPS,Spain
38.158.83.65,999,HTTP/HTTPS,Peru
196.251.193.116,8083,HTTP/HTTPS,South Africa
190.97.231.0,999,HTTP/HTTPS,Venezuela
103.171.255.59,8080,HTTP/HTTPS,Indonesia
109.194.34.246,8082,HTTP/HTTPS,Russian Federation
222.127.206.145,8085,HTTP/HTTPS,Philippines
110.49.53.69,8081,HTTP/HTTPS,Thailand
77.46.138.49,8080,HTTP/HTTPS,Serbia
186.96.111.214,999,HTTP/HTTPS,Colombia
102.213.179.194,8081,HTTP/HTTPS,Kenya
207.248.108.129,20185,HTTP/HTTPS,Mexico
201.71.137.90,5128,HTTP/HTTPS,Brazil
103.165.155.161,1111,HTTP/HTTPS,Indonesia
160.19.16.29,8181,HTTP/HTTPS,Indonesia
108.143.32.167,8443,HTTP/HTTPS,Netherlands
126.209.2.2,8081,HTTP/HTTPS,Philippines
103.111.99.253,3125,HTTP/HTTPS,Indonesia
114.130.153.46,58080,HTTP/HTTPS,Bangladesh
163.61.55.103,1234,HTTP/HTTPS,Indonesia
175.34.36.22,8888,HTTP/HTTPS,Australia
102.217.139.31,8180,HTTP/HTTPS,South Africa
170.244.27.58,8888,HTTP/HTTPS,Brazil
203.111.253.106,8080,HTTP/HTTPS,Indonesia
203.150.128.142,8080,HTTP/HTTPS,Thailand
103.173.141.10,8080,HTTP/HTTPS,Indonesia
103.177.235.194,83,HTTP/HTTPS,India
185.27.144.53,999,HTTP/HTTPS,Dominican Republic
103.194.175.51,7777,HTTP/HTTPS,Indonesia
191.7.114.63,8080,HTTP/HTTPS,Brazil
103.147.247.193,8080,HTTP/HTTPS,Indonesia
103.146.38.113,1111,HTTP/HTTPS,Indonesia
200.24.153.79,8080,HTTP/HTTPS,Ecuador
209.14.120.25,999,HTTP/HTTPS,Colombia
201.7.31.171,8080,HTTP/HTTPS,Brazil
103.158.210.88,8090,HTTP/HTTPS,Indonesia
160.119.51.209,8088,HTTP/HTTPS,South Africa
217.182.195.221,30000,HTTP/HTTPS,France
177.93.48.140,999,HTTP/HTTPS,Colombia
103.125.212.130,8080,HTTP/HTTPS,Indonesia
103.86.117.62,8080,HTTP/HTTPS,Indonesia
129.80.248.114,3128,HTTP/HTTPS,United States
191.44.125.6,8080,HTTP/HTTPS,Syrian Arab Republic
122.116.125.115,8888,HTTP/HTTPS,Taiwan
176.101.220.90,8090,HTTP/HTTPS,Ukraine
153.51.241.50,999,HTTP/HTTPS,Mexico
185.135.69.34,80,HTTP/HTTPS,Iraq
38.188.63.115,8081,HTTP/HTTPS,Indonesia
103.81.175.146,22311,HTTP/HTTPS,Bangladesh
31.56.65.108,80,HTTP/HTTPS,United States
202.6.193.11,12345,HTTP/HTTPS,Indonesia
165.101.231.153,8080,HTTP/HTTPS,Indonesia
202.62.75.38,83,HTTP/HTTPS,India
196.251.213.192,8081,HTTP/HTTPS,South Africa
206.135.38.38,999,HTTP/HTTPS,Mexico
110.172.28.217,3128,HTTP/HTTPS,Vietnam
67.203.23.88,8081,HTTP/HTTPS,United States
31.47.38.2,80,HTTP/HTTPS,Iran
91.228.227.23,80,HTTP/HTTPS,Turkey
190.97.236.129,999,HTTP/HTTPS,Venezuela
83.168.74.163,8080,HTTP/HTTPS,Poland
154.59.56.78,999,HTTP/HTTPS,Venezuela
89.43.132.231,8080,HTTP/HTTPS,Syrian Arab Republic
189.51.168.164,999,HTTP/HTTPS,Mexico
190.97.241.106,999,HTTP/HTTPS,Venezuela
37.110.145.57,8081,HTTP/HTTPS,Russian Federation
43.252.106.66,8080,HTTP/HTTPS,Indonesia
190.97.236.128,999,HTTP/HTTPS,Venezuela
103.165.157.206,8088,HTTP/HTTPS,Indonesia
103.172.70.203,8080,HTTP/HTTPS,Indonesia
167.233.169.253,1084,HTTP/HTTPS,Germany
161.82.141.220,8080,HTTP/HTTPS,Thailand
89.110.124.45,8888,HTTP/HTTPS,Netherlands
149.54.16.170,8080,HTTP/HTTPS,Afghanistan
13.38.217.179,39170,HTTP/HTTPS,France
178.212.144.7,80,HTTP/HTTPS,Poland
45.177.178.242,999,HTTP/HTTPS,Mexico
108.181.246.55,9898,HTTP/HTTPS,United States
143.208.84.57,8589,HTTP/HTTPS,Brazil
103.189.116.6,1111,HTTP/HTTPS,Indonesia
102.38.24.30,19000,HTTP/HTTPS,Libya
67.203.23.79,8081,HTTP/HTTPS,United States
154.59.56.72,999,HTTP/HTTPS,Venezuela
116.204.166.49,8080,HTTP/HTTPS,Syrian Arab Republic
8.210.93.183,8213,HTTP/HTTPS,Hong Kong
190.97.226.89,999,HTTP/HTTPS,Venezuela
187.143.206.162,3128,HTTP/HTTPS,Mexico
167.99.124.118,80,HTTP/HTTPS,United States
107.173.42.121,7890,HTTP/HTTPS,United States
167.234.251.155,8880,HTTP/HTTPS,Brazil
8.221.138.111,8072,HTTP/HTTPS,Japan
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
31.28.4.192,80,HTTP/HTTPS,Russian Federation
5.161.103.41,88,HTTP/HTTPS,United States
51.75.206.209,80,HTTP/HTTPS,France
174.138.119.88,80,HTTP/HTTPS,United States
43.160.255.142,7890,HTTP/HTTPS,Singapore
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
66.135.16.53,80,HTTP/HTTPS,United States
114.111.151.41,80,HTTP/HTTPS,Australia
103.169.138.13,8081,HTTP/HTTPS,Indonesia
138.68.235.51,80,HTTP/HTTPS,United States
38.75.209.14,999,HTTP/HTTPS,Dominican Republic
2.56.109.190,8082,HTTP/HTTPS,Turkey
154.68.64.4,80,HTTP/HTTPS,Rwanda
72.56.73.23,80,HTTP/HTTPS,Netherlands
167.71.245.33,3128,HTTP/HTTPS,United States
8.215.112.240,7777,HTTP/HTTPS,Indonesia
151.185.59.36,8080,HTTP/HTTPS,India
172.237.73.24,80,HTTP/HTTPS,Singapore
94.141.178.190,3128,HTTP/HTTPS,Russian Federation
151.185.59.41,8080,HTTP/HTTPS,India
212.115.103.200,8080,HTTP/HTTPS,Turkey
38.76.213.131,443,HTTP/HTTPS,United States
194.31.108.109,2080,HTTP/HTTPS,Iran
104.154.186.48,80,HTTP/HTTPS,United States
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
75.84.71.14,80,HTTP/HTTPS,United States
183.110.216.128,8090,HTTP/HTTPS,South Korea
5.101.216.82,3128,HTTP/HTTPS,United Kingdom
46.4.141.121,3526,HTTP/HTTPS,Germany
5.45.126.128,8080,HTTP/HTTPS,Estonia
127.0.0.7,80,HTTP/HTTPS,Unknown
103.144.102.82,8080,HTTP/HTTPS,Indonesia
157.230.219.85,8118,HTTP/HTTPS,United States
103.113.152.73,14158,HTTP/HTTPS,Bangladesh
37.211.57.187,80,HTTP/HTTPS,Qatar
38.252.213.243,999,HTTP/HTTPS,Peru
103.129.200.129,8070,HTTP/HTTPS,Bangladesh
60.249.149.98,8080,HTTP/HTTPS,Taiwan
86.36.100.154,80,HTTP/HTTPS,Qatar
68.183.188.147,8001,HTTP/HTTPS,Singapore
102.216.85.18,8080,HTTP/HTTPS,Kenya
82.27.240.5,6813,HTTP/HTTPS,United States
31.15.169.77,808,HTTP/HTTPS,Slovenia
31.57.42.8,6278,HTTP/HTTPS,Canada
31.57.41.171,5747,HTTP/HTTPS,Canada
206.206.118.76,6314,HTTP/HTTPS,United States
152.232.116.58,8600,HTTP/HTTPS,United States
47.76.144.139,443,HTTP/HTTPS,Hong Kong
170.81.131.70,3128,HTTP/HTTPS,Brazil
154.6.127.238,5709,HTTP/HTTPS,United States
201.54.176.64,8080,HTTP/HTTPS,Brazil
172.120.106.112,6267,HTTP/HTTPS,United States
185.89.156.2,44224,HTTP/HTTPS,Albania
198.46.161.73,5123,HTTP/HTTPS,United States
152.232.209.245,8800,HTTP/HTTPS,Canada
47.91.29.151,9080,HTTP/HTTPS,Japan
93.123.16.14,80,HTTP/HTTPS,Bulgaria
86.36.54.139,80,HTTP/HTTPS,Qatar
46.202.227.191,8198,HTTP/HTTPS,United States
103.118.85.144,6321,HTTP/HTTPS,Bangladesh
182.160.110.154,9898,HTTP/HTTPS,Bangladesh
37.210.144.173,80,HTTP/HTTPS,Qatar
198.204.249.42,17074,HTTP/HTTPS,United States
23.236.222.200,7231,HTTP/HTTPS,France
37.210.36.60,80,HTTP/HTTPS,Qatar
41.86.55.240,88,HTTP/HTTPS,Seychelles
90.161.186.147,3128,HTTP/HTTPS,Spain
82.26.212.121,5928,HTTP/HTTPS,United States
31.59.20.100,6678,HTTP/HTTPS,United Kingdom
23.27.75.181,6261,HTTP/HTTPS,United States
89.211.122.46,80,HTTP/HTTPS,Qatar
176.105.107.213,80,HTTP/HTTPS,Ukraine
198.23.239.38,6444,HTTP/HTTPS,United States
93.123.16.38,80,HTTP/HTTPS,Bulgaria
154.6.23.162,6629,HTTP/HTTPS,United States
78.100.75.138,80,HTTP/HTTPS,Qatar
184.174.28.3,5018,HTTP/HTTPS,United States
104.233.15.224,5947,HTTP/HTTPS,United States
23.236.216.251,6281,HTTP/HTTPS,Spain
37.210.131.78,80,HTTP/HTTPS,Qatar
185.226.204.143,5696,HTTP/HTTPS,United Kingdom
31.56.137.204,6280,HTTP/HTTPS,Canada
37.211.218.151,80,HTTP/HTTPS,Qatar
45.3.53.122,3129,HTTP/HTTPS,Brazil
45.41.169.120,6781,HTTP/HTTPS,United States
154.6.128.47,6017,HTTP/HTTPS,United States
142.147.242.59,6038,HTTP/HTTPS,United States
104.165.243.99,6759,HTTP/HTTPS,United States
91.228.186.241,8118,HTTP/HTTPS,Turkey
160.250.54.5,9000,HTTP/HTTPS,Vietnam
193.233.86.198,1080,HTTP/HTTPS,Russian Federation
103.191.218.119,69,HTTP/HTTPS,Indonesia
45.79.203.254,48388,HTTP/HTTPS,United States
203.76.123.6,1080,HTTP/HTTPS,Bangladesh
77.37.209.86,1081,HTTP/HTTPS,Russian Federation
103.102.13.107,8080,HTTP/HTTPS,Indonesia
47.86.233.57,9898,HTTP/HTTPS,Hong Kong
98.103.88.158,46104,HTTP/HTTPS,United States
185.225.42.91,1080,HTTP/HTTPS,Syrian Arab Republic
171.242.14.54,1080,HTTP/HTTPS,Vietnam
192.163.200.82,17071,HTTP/HTTPS,United States
103.184.67.37,1080,HTTP/HTTPS,Indonesia
179.189.249.130,5432,HTTP/HTTPS,Brazil
181.204.39.202,53740,HTTP/HTTPS,Colombia
183.90.187.248,9050,HTTP/HTTPS,Malaysia
68.64.179.186,1080,HTTP/HTTPS,United States
125.228.143.207,4145,HTTP/HTTPS,Taiwan
103.146.185.170,1083,HTTP/HTTPS,Indonesia
125.27.10.84,4153,HTTP/HTTPS,Thailand
176.120.32.135,5678,HTTP/HTTPS,Ukraine
14.102.70.65,1080,HTTP/HTTPS,India
191.102.82.83,4153,HTTP/HTTPS,Colombia
202.62.54.146,1080,HTTP/HTTPS,Cambodia
119.148.7.10,22122,HTTP/HTTPS,Bangladesh
186.248.87.172,5678,HTTP/HTTPS,Brazil
72.255.38.180,1080,HTTP/HTTPS,Pakistan
109.120.138.241,1080,HTTP/HTTPS,Germany
185.79.243.153,38431,HTTP/HTTPS,Poland
65.20.105.241,10001,HTTP/HTTPS,Spain
203.160.61.103,4145,HTTP/HTTPS,Indonesia
49.229.36.170,4153,HTTP/HTTPS,Thailand
113.53.29.228,13629,HTTP/HTTPS,Thailand
192.111.139.165,4145,HTTP/HTTPS,United States
150.129.115.253,6667,HTTP/HTTPS,India
62.60.230.196,1080,HTTP/HTTPS,Sweden
115.127.172.70,5678,HTTP/HTTPS,Bangladesh
12.11.59.114,1080,HTTP/HTTPS,United States
123.200.6.58,5678,HTTP/HTTPS,Bangladesh
103.233.103.241,4153,HTTP/HTTPS,Indonesia
79.76.52.220,1080,HTTP/HTTPS,Sweden
104.239.83.248,9051,HTTP/HTTPS,Turkey
103.29.61.243,4153,HTTP/HTTPS,Bangladesh
182.16.171.65,51459,HTTP/HTTPS,Indonesia
195.225.116.14,4145,HTTP/HTTPS,Switzerland
80.78.25.87,9050,HTTP/HTTPS,Sweden
89.250.148.158,1080,HTTP/HTTPS,Russian Federation
181.143.59.140,4153,HTTP/HTTPS,Colombia
190.89.104.48,5432,HTTP/HTTPS,Brazil
86.110.194.159,1080,HTTP/HTTPS,Russian Federation
221.157.45.249,80,HTTP/HTTPS,South Korea
190.104.143.94,4153,HTTP/HTTPS,Paraguay
46.47.82.16,4153,HTTP/HTTPS,Bulgaria
170.80.221.192,4153,HTTP/HTTPS,Brazil
46.188.2.42,5678,HTTP/HTTPS,Russian Federation
144.31.86.244,8443,HTTP/HTTPS,Netherlands
165.165.178.142,4153,HTTP/HTTPS,South Africa
36.64.27.123,5678,HTTP/HTTPS,Indonesia
194.150.232.104,1060,HTTP/HTTPS,Ukraine
103.76.190.37,31756,HTTP/HTTPS,India
190.89.104.76,5432,HTTP/HTTPS,Brazil
51.159.149.245,80,HTTP/HTTPS,France
78.109.200.189,9910,HTTP/HTTPS,Iran
93.167.245.6,4145,HTTP/HTTPS,Denmark
1.20.254.32,4153,HTTP/HTTPS,Thailand
123.200.28.222,1080,HTTP/HTTPS,Bangladesh
187.86.153.254,30660,HTTP/HTTPS,Brazil
190.89.104.88,5432,HTTP/HTTPS,Brazil
156.245.246.51,7890,HTTP/HTTPS,Seychelles
57.128.249.250,9052,HTTP/HTTPS,Poland
