dest_ip,dest_port,metadata_type,metadata_country
77.52.187.54,8080,HTTP/HTTPS,Ukraine - Kyiv
88.135.210.179,8080,HTTP/HTTPS,Ukraine - Ivano-Frankivsk
93.171.157.249,8080,HTTP/HTTPS,Ukraine
8.211.194.78,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5800,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,6666,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3333,HTTP/HTTPS,United Kingdom - London
8.211.195.173,4145,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,84,HTTP/HTTPS,United Kingdom - London
8.211.194.85,443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,100,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.78,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,202,HTTP/HTTPS,United Kingdom - London
8.211.195.139,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10002,HTTP/HTTPS,United Kingdom - London
8.211.194.78,143,HTTP/HTTPS,United Kingdom - London
8.211.194.85,144,HTTP/HTTPS,United Kingdom - London
8.211.194.85,193,HTTP/HTTPS,United Kingdom - London
8.211.200.183,45,HTTP/HTTPS,United Kingdom - London
85.159.88.220,8111,HTTP/HTTPS,United Kingdom
8.211.194.85,100,HTTP/HTTPS,United Kingdom - London
8.211.195.173,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8072,HTTP/HTTPS,United Kingdom - London
8.211.195.173,20002,HTTP/HTTPS,United Kingdom - London
31.76.8.205,3128,HTTP/HTTPS,United Kingdom
217.177.33.53,3128,HTTP/HTTPS,United Kingdom - London
198.244.254.77,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.173,6379,HTTP/HTTPS,United Kingdom - London
167.99.236.14,80,HTTP/HTTPS,United States - North Bergen
47.251.87.74,92,HTTP/HTTPS,United States
47.252.18.37,443,HTTP/HTTPS,United States
47.252.11.233,8010,HTTP/HTTPS,United States
47.251.73.54,888,HTTP/HTTPS,United States
47.254.36.213,9080,HTTP/HTTPS,United States
47.90.149.238,9080,HTTP/HTTPS,United States
47.251.87.199,8080,HTTP/HTTPS,United States
47.252.11.233,8080,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
75.84.71.14,80,HTTP/HTTPS,United States - Inglewood
167.99.124.118,80,HTTP/HTTPS,United States - Clifton
47.90.167.27,1080,HTTP/HTTPS,United States
47.90.149.238,8443,HTTP/HTTPS,United States
47.90.149.238,9050,HTTP/HTTPS,United States
47.90.167.27,443,HTTP/HTTPS,United States
47.251.73.54,5060,HTTP/HTTPS,United States
47.254.36.213,8081,HTTP/HTTPS,United States
47.90.167.27,1000,HTTP/HTTPS,United States
47.251.87.199,3128,HTTP/HTTPS,United States
140.99.255.67,3128,HTTP/HTTPS,United States - Los Angeles
47.89.159.212,31281,HTTP/HTTPS,United States
47.89.159.212,8010,HTTP/HTTPS,United States
47.251.74.38,808,HTTP/HTTPS,United States
47.251.74.38,80,HTTP/HTTPS,United States
47.251.74.38,8081,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States - Council Bluffs
64.112.184.210,3128,HTTP/HTTPS,United States - Richmond
153.72.68.0,8080,HTTP/HTTPS,United States
23.228.86.236,8081,HTTP/HTTPS,United States
192.73.243.65,3128,HTTP/HTTPS,United States - Miami
138.68.235.51,80,HTTP/HTTPS,United States - Santa Clara
47.90.149.238,4145,HTTP/HTTPS,United States
47.252.11.233,82,HTTP/HTTPS,United States
47.252.11.233,6379,HTTP/HTTPS,United States
200.8.121.121,8080,HTTP/HTTPS,Venezuela - Valencia
190.97.226.44,999,HTTP/HTTPS,Venezuela - Caracas
45.230.169.5,999,HTTP/HTTPS,Venezuela - Caracas
201.71.2.41,999,HTTP/HTTPS,Venezuela
190.97.238.160,999,HTTP/HTTPS,Venezuela - Caracas
190.121.239.195,999,HTTP/HTTPS,Venezuela - Caracas
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
190.97.254.154,8080,HTTP/HTTPS,Venezuela - San Cristóbal
138.118.200.49,999,HTTP/HTTPS,Venezuela - San Francisco
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.132,999,HTTP/HTTPS,Venezuela - Caracas
190.97.231.0,999,HTTP/HTTPS,Venezuela - Ruiz Pineda
190.94.213.23,999,HTTP/HTTPS,Venezuela - Caracas
193.178.203.141,8080,HTTP/HTTPS,Iran
89.46.219.130,8080,HTTP/HTTPS,Iran
185.118.153.110,8080,HTTP/HTTPS,Iran
93.126.6.68,3128,HTTP/HTTPS,Iran
79.127.30.250,8080,HTTP/HTTPS,Iran
94.78.67.171,80,HTTP/HTTPS,Turkey - Mersin
109.224.242.21,8080,HTTP/HTTPS,Turkey
188.132.249.98,8080,HTTP/HTTPS,Turkey - Reyhanlı
95.3.69.222,8080,HTTP/HTTPS,Turkey - Istanbul
197.164.101.10,1976,HTTP/HTTPS,Egypt - Giza
45.240.232.61,8080,HTTP/HTTPS,Egypt - Cairo
45.245.208.180,8080,HTTP/HTTPS,Egypt - Maadi
45.240.232.62,8080,HTTP/HTTPS,Egypt - Cairo
196.219.64.253,8080,HTTP/HTTPS,Egypt - Cairo
194.113.38.196,3128,HTTP/HTTPS,Bulgaria
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
87.126.65.11,1388,HTTP/HTTPS,Bulgaria - Sofia
92.247.12.136,9510,HTTP/HTTPS,Bulgaria - Sofia
156.38.112.11,80,HTTP/HTTPS,Ghana
109.199.119.160,80,HTTP/HTTPS,France
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.159.94,3128,HTTP/HTTPS,United States
152.230.215.123,80,HTTP/HTTPS,Chile
195.26.224.135,80,HTTP/HTTPS,Netherlands
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
178.156.147.172,40001,HTTP/HTTPS,United States
196.1.93.16,80,HTTP/HTTPS,Senegal
47.85.161.37,3128,HTTP/HTTPS,United States
62.76.103.121,8001,HTTP/HTTPS,Russian Federation
14.139.235.82,3128,HTTP/HTTPS,India
174.138.119.88,80,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
103.65.237.92,5678,HTTP/HTTPS,Indonesia
159.65.245.255,80,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
77.235.24.145,31013,HTTP/HTTPS,Kyrgyzstan
176.61.151.123,80,HTTP/HTTPS,Portugal
66.151.34.89,80,HTTP/HTTPS,Finland
108.165.184.58,443,HTTP/HTTPS,United States
97.74.87.226,80,HTTP/HTTPS,Singapore
72.56.72.131,5050,HTTP/HTTPS,Netherlands
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
165.154.162.73,8888,HTTP/HTTPS,United States
135.125.179.41,3128,HTTP/HTTPS,France
47.84.84.1,3128,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
43.153.61.90,40000,HTTP/HTTPS,United States
194.163.175.167,40000,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France
196.1.95.124,80,HTTP/HTTPS,Senegal
2.56.109.190,8082,HTTP/HTTPS,Turkey
103.95.34.186,3128,HTTP/HTTPS,Malaysia
199.7.149.96,3128,HTTP/HTTPS,United States
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
171.245.11.176,18080,HTTP/HTTPS,Vietnam
91.103.120.48,80,HTTP/HTTPS,Hong Kong
14.251.13.20,8080,HTTP/HTTPS,Vietnam
185.88.177.40,80,HTTP/HTTPS,Iran
103.237.102.191,11111,HTTP/HTTPS,Germany
151.185.58.17,80,HTTP/HTTPS,India
176.191.124.3,80,HTTP/HTTPS,France
172.237.73.24,80,HTTP/HTTPS,Singapore
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
154.68.64.5,80,HTTP/HTTPS,Rwanda
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
116.202.172.187,11000,HTTP/HTTPS,Germany
140.99.255.67,3128,HTTP/HTTPS,United States
14.161.10.46,80,HTTP/HTTPS,Vietnam
45.146.163.31,80,HTTP/HTTPS,Japan
206.245.131.160,80,HTTP/HTTPS,France
13.125.44.24,80,HTTP/HTTPS,South Korea
64.112.184.210,3128,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
107.181.252.58,1082,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
104.154.186.48,80,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
52.34.243.150,8080,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
8.220.204.92,443,HTTP/HTTPS,South Korea
143.42.66.91,80,HTTP/HTTPS,Singapore
163.172.167.48,80,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
190.110.226.122,80,HTTP/HTTPS,Paraguay
108.161.135.118,80,HTTP/HTTPS,United States
188.164.201.197,666,HTTP/HTTPS,Greece
45.41.176.184,6482,HTTP/HTTPS,United States
146.103.56.226,5774,HTTP/HTTPS,United Kingdom
64.64.118.110,6693,HTTP/HTTPS,United States
152.232.210.215,8800,HTTP/HTTPS,Canada
174.140.200.76,6356,HTTP/HTTPS,United States
23.95.244.71,6024,HTTP/HTTPS,United States
154.68.64.3,80,HTTP/HTTPS,Rwanda
43.160.242.118,3128,HTTP/HTTPS,Singapore
41.65.103.190,8080,HTTP/HTTPS,Egypt
103.43.191.71,8888,HTTP/HTTPS,Singapore
34.43.46.91,80,HTTP/HTTPS,United States
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
174.138.165.213,55555,HTTP/HTTPS,United States
135.181.79.187,40001,HTTP/HTTPS,Finland
156.67.110.124,10808,HTTP/HTTPS,India
77.242.177.57,3128,HTTP/HTTPS,Italy
154.68.64.2,80,HTTP/HTTPS,Rwanda
8.215.112.214,7777,HTTP/HTTPS,Indonesia
8.219.97.248,80,HTTP/HTTPS,Singapore
103.3.59.209,8080,HTTP/HTTPS,Indonesia
210.177.178.148,80,HTTP/HTTPS,Hong Kong
31.56.189.6,8080,HTTP/HTTPS,United Arab Emirates
37.255.228.112,2080,HTTP/HTTPS,Iran
103.156.15.122,8087,HTTP/HTTPS,Indonesia
162.220.246.186,6470,HTTP/HTTPS,United Kingdom
45.43.81.135,5782,HTTP/HTTPS,United Kingdom
107.175.208.132,6073,HTTP/HTTPS,United States
154.6.127.238,5709,HTTP/HTTPS,United States
172.120.119.128,5788,HTTP/HTTPS,United States
217.69.121.101,5766,HTTP/HTTPS,United Kingdom
198.12.112.164,5175,HTTP/HTTPS,United States
198.105.100.205,6456,HTTP/HTTPS,United Kingdom
104.143.226.164,5767,HTTP/HTTPS,United Kingdom
208.70.8.89,7189,HTTP/HTTPS,Canada
23.27.209.119,6138,HTTP/HTTPS,United States
173.0.9.181,5764,HTTP/HTTPS,United States
23.236.255.226,7002,HTTP/HTTPS,United States
23.27.208.142,5852,HTTP/HTTPS,United States
198.12.112.206,5217,HTTP/HTTPS,United States
199.180.11.219,6956,HTTP/HTTPS,United States
38.154.185.71,6344,HTTP/HTTPS,United States
104.239.13.13,6642,HTTP/HTTPS,Canada
31.57.42.8,6278,HTTP/HTTPS,Canada
45.61.124.131,6460,HTTP/HTTPS,United States
206.83.131.161,5537,HTTP/HTTPS,United States
86.38.154.212,5855,HTTP/HTTPS,Lithuania
191.96.254.239,6286,HTTP/HTTPS,United States
86.38.154.39,5682,HTTP/HTTPS,Lithuania
46.202.67.246,8253,HTTP/HTTPS,United States
172.245.158.226,6179,HTTP/HTTPS,United States
198.20.173.120,8800,HTTP/HTTPS,United States
172.120.119.66,5726,HTTP/HTTPS,United States
142.147.129.40,5649,HTTP/HTTPS,United States
206.206.69.229,6493,HTTP/HTTPS,United States
148.135.144.167,8428,HTTP/HTTPS,United States
104.165.79.53,7213,HTTP/HTTPS,United States
152.232.211.55,8800,HTTP/HTTPS,Canada
149.57.17.102,5570,HTTP/HTTPS,United Kingdom
198.20.182.215,8800,HTTP/HTTPS,United States
31.57.41.117,5693,HTTP/HTTPS,Canada
67.227.42.98,6075,HTTP/HTTPS,United States
31.56.137.93,6169,HTTP/HTTPS,Canada
152.232.209.241,8800,HTTP/HTTPS,Canada
103.47.53.242,8540,HTTP/HTTPS,United States
146.103.3.199,7252,HTTP/HTTPS,United Kingdom
31.57.42.140,6410,HTTP/HTTPS,Canada
198.20.179.204,8800,HTTP/HTTPS,United States
154.6.128.116,6086,HTTP/HTTPS,United States
45.43.81.122,5769,HTTP/HTTPS,United Kingdom
152.232.209.12,8800,HTTP/HTTPS,Canada
67.227.112.44,6084,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
140.238.32.108,3128,HTTP/HTTPS,Japan
5.161.103.41,88,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
34.122.187.196,80,HTTP/HTTPS,United States
65.108.103.19,80,HTTP/HTTPS,Finland
196.1.93.10,80,HTTP/HTTPS,Senegal
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
5.129.228.92,443,HTTP/HTTPS,Netherlands
66.135.16.53,80,HTTP/HTTPS,United States
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
143.198.135.176,80,HTTP/HTTPS,United States
184.75.221.82,3118,HTTP/HTTPS,Canada
147.91.22.150,80,HTTP/HTTPS,Serbia
112.216.54.226,12121,HTTP/HTTPS,South Korea
34.81.160.132,80,HTTP/HTTPS,Taiwan
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
207.180.254.198,8080,HTTP/HTTPS,France
152.53.183.107,8081,HTTP/HTTPS,Germany
183.110.216.159,8090,HTTP/HTTPS,South Korea
5.45.126.128,8080,HTTP/HTTPS,Estonia
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
41.33.219.140,1976,HTTP/HTTPS,Egypt
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
69.87.216.54,7989,HTTP/HTTPS,United States
154.68.64.4,80,HTTP/HTTPS,Rwanda
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
183.110.216.128,8090,HTTP/HTTPS,South Korea
34.162.86.240,443,HTTP/HTTPS,United States
168.121.242.91,999,HTTP/HTTPS,Mexico
212.227.182.100,110,HTTP/HTTPS,Germany
181.205.205.170,999,HTTP/HTTPS,Colombia
181.78.205.161,999,HTTP/HTTPS,Ecuador
196.251.212.52,8081,HTTP/HTTPS,South Africa
67.43.112.129,8080,HTTP/HTTPS,United States
85.193.65.88,8888,HTTP/HTTPS,Ukraine
195.254.165.11,3128,HTTP/HTTPS,Iran
45.66.249.187,8080,HTTP/HTTPS,United States
151.185.59.36,8080,HTTP/HTTPS,India
43.242.104.36,8111,HTTP/HTTPS,India
154.68.64.6,80,HTTP/HTTPS,Rwanda
66.187.4.215,1080,HTTP/HTTPS,United States
23.236.65.144,8888,HTTP/HTTPS,United States
152.32.68.171,65535,HTTP/HTTPS,Philippines
34.140.137.151,80,HTTP/HTTPS,Belgium
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
47.76.157.216,8118,HTTP/HTTPS,Hong Kong
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
47.237.92.86,3129,HTTP/HTTPS,Singapore
47.237.113.119,3128,HTTP/HTTPS,Singapore
116.254.118.180,80,HTTP/HTTPS,Indonesia
8.212.151.166,4100,HTTP/HTTPS,Philippines
45.43.60.220,8080,HTTP/HTTPS,Japan
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
2.27.63.250,8888,HTTP/HTTPS,United States
144.31.185.62,8080,HTTP/HTTPS,Finland
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
103.251.232.2,8090,HTTP/HTTPS,Bangladesh
180.148.25.42,8181,HTTP/HTTPS,Indonesia
181.174.115.9,1994,HTTP/HTTPS,Guatemala
36.64.195.242,8080,HTTP/HTTPS,Indonesia
58.136.86.181,8080,HTTP/HTTPS,Thailand
38.51.207.118,999,HTTP/HTTPS,Venezuela
186.33.5.13,8080,HTTP/HTTPS,Guatemala
107.175.124.191,18080,HTTP/HTTPS,United States
85.209.156.148,1080,HTTP/HTTPS,United States
54.164.14.17,8181,HTTP/HTTPS,United States
190.104.168.27,80,HTTP/HTTPS,Paraguay
185.85.111.18,80,HTTP/HTTPS,Switzerland
201.222.50.218,80,HTTP/HTTPS,Paraguay
159.195.194.242,8080,HTTP/HTTPS,Germany
45.192.98.52,18080,HTTP/HTTPS,Seychelles
212.47.232.28,80,HTTP/HTTPS,France
75.84.71.14,80,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
89.207.72.188,8083,HTTP/HTTPS,Russian Federation
91.92.242.21,40001,HTTP/HTTPS,Netherlands
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
46.202.59.66,8316,HTTP/HTTPS,United States
121.101.130.181,3125,HTTP/HTTPS,Indonesia
139.28.241.120,3128,HTTP/HTTPS,Turkey
138.0.143.119,8080,HTTP/HTTPS,Brazil
176.120.183.234,1089,HTTP/HTTPS,Russian Federation
38.49.133.178,999,HTTP/HTTPS,Mexico
103.171.240.170,8090,HTTP/HTTPS,Indonesia
8.215.25.3,2080,HTTP/HTTPS,Indonesia
195.158.2.130,3128,HTTP/HTTPS,Uzbekistan
159.223.139.31,10000,HTTP/HTTPS,United States
194.31.108.109,2080,HTTP/HTTPS,Iran
188.165.199.207,80,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
47.252.41.213,443,HTTP/HTTPS,United States
47.238.134.126,808,HTTP/HTTPS,Hong Kong
164.52.11.194,18080,HTTP/HTTPS,Taiwan
196.223.129.21,80,HTTP/HTTPS,South Africa
178.104.234.144,8118,HTTP/HTTPS,Germany
151.185.59.40,8080,HTTP/HTTPS,India
188.129.8.242,81,HTTP/HTTPS,Croatia
158.179.162.1,80,HTTP/HTTPS,South Korea
102.164.255.155,8080,HTTP/HTTPS,Equatorial Guinea
72.56.73.23,80,HTTP/HTTPS,Netherlands
8.215.3.250,119,HTTP/HTTPS,Indonesia
85.214.107.177,80,HTTP/HTTPS,Germany
190.89.29.29,999,HTTP/HTTPS,Venezuela
101.96.98.138,8080,HTTP/HTTPS,Vietnam
190.94.213.23,999,HTTP/HTTPS,Venezuela
200.69.102.129,8080,HTTP/HTTPS,Colombia
152.200.218.28,80,HTTP/HTTPS,Colombia
103.84.203.57,8080,HTTP/HTTPS,India
62.182.159.194,3128,HTTP/HTTPS,Russian Federation
159.65.221.25,80,HTTP/HTTPS,United States
85.120.216.5,1081,HTTP/HTTPS,Romania
69.48.201.94,80,HTTP/HTTPS,United States
41.184.92.220,80,HTTP/HTTPS,Nigeria
151.185.59.41,8080,HTTP/HTTPS,India
185.109.244.69,8080,HTTP/HTTPS,Iran
47.237.2.245,2000,HTTP/HTTPS,Singapore
83.222.7.47,3333,HTTP/HTTPS,Uzbekistan
103.156.248.100,3128,HTTP/HTTPS,Indonesia
47.250.11.111,13,HTTP/HTTPS,Malaysia
172.120.112.122,5801,HTTP/HTTPS,United States
138.2.64.185,8118,HTTP/HTTPS,Singapore
65.111.14.168,3129,HTTP/HTTPS,United States
104.207.38.176,3129,HTTP/HTTPS,United States
216.26.231.228,3129,HTTP/HTTPS,United States
136.0.103.137,5838,HTTP/HTTPS,United States
104.207.41.91,3129,HTTP/HTTPS,United States
172.121.139.251,5430,HTTP/HTTPS,United States
191.101.25.34,6431,HTTP/HTTPS,United States
103.151.20.131,80,HTTP/HTTPS,Indonesia
77.221.158.175,3128,HTTP/HTTPS,Finland
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
103.144.102.82,8080,HTTP/HTTPS,Indonesia
20.127.100.54,8080,HTTP/HTTPS,United States
185.94.164.165,80,HTTP/HTTPS,Netherlands
8.220.205.172,4145,HTTP/HTTPS,South Korea
190.94.232.198,999,HTTP/HTTPS,Venezuela
190.121.239.195,999,HTTP/HTTPS,Venezuela
202.51.196.226,8080,HTTP/HTTPS,Indonesia
110.235.240.223,1080,HTTP/HTTPS,Cambodia
84.247.236.86,48293,HTTP/HTTPS,Italy
77.238.237.253,41414,HTTP/HTTPS,Netherlands
12.154.48.194,5678,HTTP/HTTPS,United States
49.0.0.175,1080,HTTP/HTTPS,Indonesia
160.250.54.4,9000,HTTP/HTTPS,Vietnam
104.239.83.248,9051,HTTP/HTTPS,Turkey
177.131.118.123,5432,HTTP/HTTPS,Brazil
129.151.128.225,1080,HTTP/HTTPS,United Arab Emirates
185.43.189.253,3629,HTTP/HTTPS,Azerbaijan
47.86.231.225,9898,HTTP/HTTPS,Hong Kong
202.91.41.102,1080,HTTP/HTTPS,Bangladesh
36.67.88.77,4153,HTTP/HTTPS,Indonesia
123.200.28.149,1080,HTTP/HTTPS,Bangladesh
144.202.107.194,9150,HTTP/HTTPS,United States
89.31.189.39,1080,HTTP/HTTPS,Russian Federation
108.175.24.1,13135,HTTP/HTTPS,United States
47.236.177.236,1080,HTTP/HTTPS,Singapore
198.12.37.25,1080,HTTP/HTTPS,Argentina
79.111.118.99,1080,HTTP/HTTPS,Russian Federation
103.86.57.9,4145,HTTP/HTTPS,Nepal
131.161.68.41,35944,HTTP/HTTPS,Brazil
182.16.171.42,51459,HTTP/HTTPS,Indonesia
47.86.234.46,9898,HTTP/HTTPS,Hong Kong
202.178.114.61,4145,HTTP/HTTPS,Cambodia
213.165.185.211,4153,HTTP/HTTPS,Malta
37.18.73.60,5566,HTTP/HTTPS,Russian Federation
202.79.27.12,1080,HTTP/HTTPS,Cambodia
168.194.226.178,4153,HTTP/HTTPS,Brazil
43.164.136.189,1080,HTTP/HTTPS,South Korea
47.91.120.190,9200,HTTP/HTTPS,United Arab Emirates
165.16.192.81,1080,HTTP/HTTPS,Tanzania
205.209.66.105,1080,HTTP/HTTPS,Syrian Arab Republic
47.86.236.23,9898,HTTP/HTTPS,Hong Kong
143.89.78.131,7890,HTTP/HTTPS,Hong Kong
125.27.10.84,4153,HTTP/HTTPS,Thailand
177.184.64.2,4145,HTTP/HTTPS,Brazil
95.182.78.7,5678,HTTP/HTTPS,Ukraine
78.111.112.118,4145,HTTP/HTTPS,Czech Republic
95.182.97.238,1081,HTTP/HTTPS,France
185.247.208.139,1080,HTTP/HTTPS,United States
202.166.219.80,4153,HTTP/HTTPS,Nepal
8.221.139.222,4443,HTTP/HTTPS,Japan
46.174.23.200,5678,HTTP/HTTPS,Czech Republic
136.228.163.150,5678,HTTP/HTTPS,Myanmar
87.225.107.105,10809,HTTP/HTTPS,Russian Federation
143.89.39.117,7890,HTTP/HTTPS,Hong Kong
78.110.121.34,10808,HTTP/HTTPS,Iran
41.139.147.86,5678,HTTP/HTTPS,Kenya
118.174.233.113,4153,HTTP/HTTPS,Thailand
45.82.161.54,1080,HTTP/HTTPS,United States
217.171.85.178,1080,HTTP/HTTPS,Congo Republic
193.105.62.11,58973,HTTP/HTTPS,Ukraine
181.115.207.114,1080,HTTP/HTTPS,Bolivia
173.249.20.169,9060,HTTP/HTTPS,France
95.81.103.220,1080,HTTP/HTTPS,Netherlands
8.213.156.191,8008,HTTP/HTTPS,South Korea
47.237.113.119,1720,HTTP/HTTPS,Singapore
145.255.239.78,1080,HTTP/HTTPS,Russian Federation
31.76.31.241,1080,HTTP/HTTPS,United States
94.72.158.129,4153,HTTP/HTTPS,Bulgaria
180.211.93.104,8888,HTTP/HTTPS,Indonesia
8.213.197.208,2083,HTTP/HTTPS,Thailand
195.19.50.130,1080,HTTP/HTTPS,Russian Federation
45.144.214.8,1081,HTTP/HTTPS,Turkey
45.140.169.209,1080,HTTP/HTTPS,Russian Federation
91.247.250.215,4145,HTTP/HTTPS,Russian Federation
185.236.22.192,9050,HTTP/HTTPS,Latvia
171.248.215.72,1080,HTTP/HTTPS,Vietnam
46.62.246.93,9050,HTTP/HTTPS,Finland
93.184.8.22,1080,HTTP/HTTPS,Palestinian Territory
8.215.12.103,8006,HTTP/HTTPS,Indonesia
91.210.151.184,1080,HTTP/HTTPS,Russian Federation
47.86.233.217,9898,HTTP/HTTPS,Hong Kong
81.12.169.254,4153,HTTP/HTTPS,Romania
187.95.136.46,5678,HTTP/HTTPS,Brazil
181.204.39.202,53740,HTTP/HTTPS,Colombia
82.165.58.204,9090,HTTP/HTTPS,Spain
36.88.242.103,1080,HTTP/HTTPS,Indonesia
185.79.243.153,38431,HTTP/HTTPS,Poland
201.184.177.10,4153,HTTP/HTTPS,Colombia
87.239.251.202,1081,HTTP/HTTPS,Netherlands
103.165.128.75,1080,HTTP/HTTPS,Indonesia
14.224.194.181,2080,HTTP/HTTPS,Vietnam
154.79.251.168,1080,HTTP/HTTPS,Kenya
175.139.200.17,4153,HTTP/HTTPS,Malaysia
103.179.189.64,9191,HTTP/HTTPS,Vietnam
64.111.92.171,10101,HTTP/HTTPS,United States
202.70.80.153,5678,HTTP/HTTPS,Nepal
68.71.249.158,4145,HTTP/HTTPS,United States
8.213.128.6,8080,HTTP/HTTPS,South Korea
47.251.73.54,5060,HTTP/HTTPS,United States
103.159.225.30,1080,HTTP/HTTPS,Indonesia
50.238.47.86,32100,HTTP/HTTPS,United States
139.162.36.238,1080,HTTP/HTTPS,Singapore
46.8.225.38,3128,HTTP/HTTPS,France
144.24.15.246,1080,HTTP/HTTPS,United States
149.129.255.179,3129,HTTP/HTTPS,Indonesia
88.218.206.170,22,HTTP/HTTPS,Poland
140.238.28.230,10808,HTTP/HTTPS,South Korea
36.64.27.123,5678,HTTP/HTTPS,Indonesia
74.62.23.242,39593,HTTP/HTTPS,United States
47.90.149.238,31281,HTTP/HTTPS,United States
2.26.112.72,1080,HTTP/HTTPS,United States
103.87.81.86,5678,HTTP/HTTPS,Indonesia
110.77.149.227,4153,HTTP/HTTPS,Thailand
147.45.158.88,1080,HTTP/HTTPS,Russian Federation
213.149.154.213,5678,HTTP/HTTPS,Bulgaria
47.176.213.210,39593,HTTP/HTTPS,United States
194.61.120.238,1080,HTTP/HTTPS,Netherlands
