dest_ip,dest_port,metadata_type,metadata_country
88.135.210.179,8080,HTTP/HTTPS,Ukraine - Ivano-Frankivsk
91.214.31.234,8080,HTTP/HTTPS,Ukraine - Kyiv
93.171.157.249,8080,HTTP/HTTPS,Ukraine
194.28.181.13,80,HTTP/HTTPS,Ukraine - Kyiv
176.111.37.216,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
176.111.37.5,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
8.211.194.78,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5800,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
31.76.8.205,3128,HTTP/HTTPS,United Kingdom
8.211.195.173,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,143,HTTP/HTTPS,United Kingdom - London
8.211.195.139,100,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8072,HTTP/HTTPS,United Kingdom - London
8.211.195.173,20002,HTTP/HTTPS,United Kingdom - London
198.244.254.77,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,6666,HTTP/HTTPS,United Kingdom - London
8.211.194.85,443,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.139,202,HTTP/HTTPS,United Kingdom - London
8.211.195.173,6379,HTTP/HTTPS,United Kingdom - London
217.177.33.53,3128,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10002,HTTP/HTTPS,United Kingdom - London
8.211.195.139,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,100,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3128,HTTP/HTTPS,United Kingdom - London
3.10.170.234,3128,HTTP/HTTPS,United Kingdom - City of London
8.211.194.78,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
2.26.121.3,80,HTTP/HTTPS,United Kingdom - Belfast
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.173,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8001,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3129,HTTP/HTTPS,United Kingdom - London
85.159.88.220,8111,HTTP/HTTPS,United Kingdom
8.211.195.173,4145,HTTP/HTTPS,United Kingdom - London
47.254.36.213,8081,HTTP/HTTPS,United States
47.254.36.213,9080,HTTP/HTTPS,United States
47.251.74.38,80,HTTP/HTTPS,United States
47.90.167.27,1000,HTTP/HTTPS,United States
64.112.184.210,3128,HTTP/HTTPS,United States - Richmond
34.134.231.117,3129,HTTP/HTTPS,United States - Council Bluffs
153.72.68.0,8080,HTTP/HTTPS,United States
23.228.86.236,8081,HTTP/HTTPS,United States
108.170.12.10,80,HTTP/HTTPS,United States - Phoenix
167.99.236.14,80,HTTP/HTTPS,United States - North Bergen
138.68.235.51,80,HTTP/HTTPS,United States - Santa Clara
47.251.87.74,92,HTTP/HTTPS,United States
47.252.11.233,8010,HTTP/HTTPS,United States
47.90.149.238,31281,HTTP/HTTPS,United States
47.90.149.238,9080,HTTP/HTTPS,United States
47.252.11.233,8080,HTTP/HTTPS,United States
47.90.149.238,4145,HTTP/HTTPS,United States
47.251.73.54,92,HTTP/HTTPS,United States
47.90.167.27,443,HTTP/HTTPS,United States
47.251.73.54,5060,HTTP/HTTPS,United States
47.252.18.37,443,HTTP/HTTPS,United States
47.89.159.212,31281,HTTP/HTTPS,United States
47.251.73.54,888,HTTP/HTTPS,United States
47.89.159.212,8010,HTTP/HTTPS,United States
47.251.74.38,808,HTTP/HTTPS,United States
47.251.74.38,8081,HTTP/HTTPS,United States
47.251.87.199,8080,HTTP/HTTPS,United States
47.251.87.199,50,HTTP/HTTPS,United States
47.254.36.213,199,HTTP/HTTPS,United States
47.251.87.199,2002,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
12.50.107.222,80,HTTP/HTTPS,United States - Saint Johns
108.170.12.12,80,HTTP/HTTPS,United States - Phoenix
24.72.215.236,8246,HTTP/HTTPS,United States - Central City
67.20.129.199,8080,HTTP/HTTPS,United States - Bluffton
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
45.230.169.5,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.132,999,HTTP/HTTPS,Venezuela - Caracas
190.97.254.154,8080,HTTP/HTTPS,Venezuela - San Cristóbal
201.71.2.41,999,HTTP/HTTPS,Venezuela
190.97.226.44,999,HTTP/HTTPS,Venezuela - Caracas
190.97.231.,999,HTTP/HTTPS,Venezuela - Ruiz Pineda
190.121.239.195,999,HTTP/HTTPS,Venezuela - Caracas
138.118.200.49,999,HTTP/HTTPS,Venezuela - San Francisco
200.8.121.121,8080,HTTP/HTTPS,Venezuela - Valencia
190.94.213.23,999,HTTP/HTTPS,Venezuela - Caracas
185.118.153.110,8080,HTTP/HTTPS,Iran
93.126.6.68,3128,HTTP/HTTPS,Iran
79.127.30.250,8080,HTTP/HTTPS,Iran
5.202.191.225,8080,HTTP/HTTPS,Iran
94.78.67.171,80,HTTP/HTTPS,Turkey - Mersin
188.132.249.98,8080,HTTP/HTTPS,Turkey - Reyhanlı
109.224.242.21,8080,HTTP/HTTPS,Turkey
95.3.69.222,8080,HTTP/HTTPS,Turkey - Istanbul
188.132.222.142,8080,HTTP/HTTPS,Turkey - Antakya
195.62.50.141,8080,HTTP/HTTPS,Turkey
45.240.232.61,8080,HTTP/HTTPS,Egypt - Cairo
197.164.101.10,1976,HTTP/HTTPS,Egypt - Giza
45.245.208.180,8080,HTTP/HTTPS,Egypt - Maadi
45.240.232.62,8080,HTTP/HTTPS,Egypt - Cairo
196.219.64.253,8080,HTTP/HTTPS,Egypt - Cairo
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
194.113.38.196,3128,HTTP/HTTPS,Bulgaria
87.126.65.11,1388,HTTP/HTTPS,Bulgaria - Sofia
92.247.12.136,9510,HTTP/HTTPS,Bulgaria - Sofia
151.237.84.9,8080,HTTP/HTTPS,Bulgaria - Kardzhali
85.217.192.39,1414,HTTP/HTTPS,Bulgaria - Sistov
41.33.219.140,1976,HTTP/HTTPS,Egypt
86.53.111.249,8080,HTTP/HTTPS,Germany
151.185.59.40,8080,HTTP/HTTPS,India
144.31.185.67,8080,HTTP/HTTPS,Finland
156.38.112.11,80,HTTP/HTTPS,Ghana
202.58.77.194,8031,HTTP/HTTPS,Indonesia
162.214.74.29,3128,HTTP/HTTPS,United States
181.168.162.63,8080,HTTP/HTTPS,Argentina
162.214.159.94,3128,HTTP/HTTPS,United States
163.172.53.142,80,HTTP/HTTPS,France
140.238.32.108,3128,HTTP/HTTPS,Japan
195.114.209.50,80,HTTP/HTTPS,Spain
34.122.187.196,80,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
104.225.220.233,80,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
81.90.158.110,3128,HTTP/HTTPS,Iran
14.139.235.82,3128,HTTP/HTTPS,India
174.138.119.88,80,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
103.65.237.92,5678,HTTP/HTTPS,Indonesia
5.181.178.46,8080,HTTP/HTTPS,Indonesia
159.65.245.255,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
97.74.87.226,80,HTTP/HTTPS,Singapore
5.129.228.92,443,HTTP/HTTPS,Netherlands
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
61.29.96.146,8000,HTTP/HTTPS,Australia
202.133.88.173,80,HTTP/HTTPS,France
210.177.178.148,80,HTTP/HTTPS,Hong Kong
147.91.22.150,80,HTTP/HTTPS,Serbia
196.1.95.124,80,HTTP/HTTPS,Senegal
31.220.78.244,80,HTTP/HTTPS,France
103.95.34.186,3128,HTTP/HTTPS,Malaysia
199.7.149.96,3128,HTTP/HTTPS,United States
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
171.245.11.176,18080,HTTP/HTTPS,Vietnam
91.103.120.48,80,HTTP/HTTPS,Hong Kong
8.215.112.240,7777,HTTP/HTTPS,Indonesia
43.134.52.121,80,HTTP/HTTPS,Singapore
14.251.13.20,8080,HTTP/HTTPS,Vietnam
103.237.102.191,11111,HTTP/HTTPS,Germany
172.237.73.24,80,HTTP/HTTPS,Singapore
172.245.168.179,21241,HTTP/HTTPS,United States
116.202.172.187,11000,HTTP/HTTPS,Germany
188.129.8.242,81,HTTP/HTTPS,Croatia
140.99.255.67,3128,HTTP/HTTPS,United States
45.146.163.31,80,HTTP/HTTPS,Japan
34.140.137.151,80,HTTP/HTTPS,Belgium
69.48.201.94,80,HTTP/HTTPS,United States
64.112.184.210,3128,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
159.195.194.242,8080,HTTP/HTTPS,Germany
45.192.98.52,18080,HTTP/HTTPS,Seychelles
217.77.2.242,3128,HTTP/HTTPS,United States
38.76.213.131,443,HTTP/HTTPS,United States
138.124.118.235,8080,HTTP/HTTPS,Finland
31.56.189.6,8080,HTTP/HTTPS,United Arab Emirates
185.196.61.251,8081,HTTP/HTTPS,Canada
144.31.185.62,8080,HTTP/HTTPS,Finland
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
154.65.39.8,80,HTTP/HTTPS,Senegal
34.44.49.215,80,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
5.45.126.128,8080,HTTP/HTTPS,Estonia
85.209.156.148,1080,HTTP/HTTPS,United States
195.158.2.130,3128,HTTP/HTTPS,Uzbekistan
102.68.98.94,3128,HTTP/HTTPS,South Africa
151.185.59.41,8080,HTTP/HTTPS,India
15.235.21.254,8080,HTTP/HTTPS,Canada
109.199.119.160,80,HTTP/HTTPS,France
80.74.54.148,3128,HTTP/HTTPS,Germany
195.26.224.135,80,HTTP/HTTPS,Netherlands
91.107.232.169,10801,HTTP/HTTPS,Germany
156.67.110.124,10808,HTTP/HTTPS,India
77.235.24.145,31013,HTTP/HTTPS,Kyrgyzstan
165.154.162.73,8888,HTTP/HTTPS,United States
135.125.179.41,3128,HTTP/HTTPS,France
47.84.84.1,3128,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
154.68.64.2,80,HTTP/HTTPS,Rwanda
43.153.61.90,40000,HTTP/HTTPS,United States
185.88.177.40,80,HTTP/HTTPS,Iran
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
194.31.108.109,2080,HTTP/HTTPS,Iran
34.134.231.117,3129,HTTP/HTTPS,United States
54.89.241.188,8080,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
52.34.243.150,8080,HTTP/HTTPS,United States
219.93.101.62,80,HTTP/HTTPS,Malaysia
0.0.0.0,80,HTTP/HTTPS,Unknown
181.119.190.196,999,HTTP/HTTPS,Honduras
181.209.59.178,999,HTTP/HTTPS,Argentina
45.198.11.141,3128,HTTP/HTTPS,Indonesia
154.208.58.89,8080,HTTP/HTTPS,Pakistan
103.174.122.210,8080,HTTP/HTTPS,Indonesia
38.199.6.82,999,HTTP/HTTPS,Peru
172.85.99.53,16062,HTTP/HTTPS,United States
45.167.125.62,999,HTTP/HTTPS,Colombia
204.199.139.76,999,HTTP/HTTPS,Chile
179.1.126.25,999,HTTP/HTTPS,Colombia
103.156.14.15,8080,HTTP/HTTPS,Indonesia
103.137.158.112,82,HTTP/HTTPS,Bangladesh
49.0.26.215,8087,HTTP/HTTPS,Indonesia
149.2.82.158,999,HTTP/HTTPS,Dominican Republic
160.19.19.102,8080,HTTP/HTTPS,Indonesia
45.32.57.211,1080,HTTP/HTTPS,Japan
54.164.14.17,8181,HTTP/HTTPS,United States
102.213.179.113,8080,HTTP/HTTPS,Kenya
104.154.186.48,80,HTTP/HTTPS,United States
195.254.165.11,3128,HTTP/HTTPS,Iran
86.102.255.179,3128,HTTP/HTTPS,Russian Federation
188.165.199.207,80,HTTP/HTTPS,France
178.156.147.172,40001,HTTP/HTTPS,United States
47.85.161.37,3128,HTTP/HTTPS,United States
62.76.103.121,8001,HTTP/HTTPS,Russian Federation
65.108.103.19,80,HTTP/HTTPS,Finland
66.151.34.89,80,HTTP/HTTPS,Finland
108.165.184.58,443,HTTP/HTTPS,United States
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
151.243.236.236,80,HTTP/HTTPS,Canada
194.14.207.87,8001,HTTP/HTTPS,Sweden
194.150.110.134,80,HTTP/HTTPS,Denmark
196.223.129.21,80,HTTP/HTTPS,South Africa
184.75.221.82,3118,HTTP/HTTPS,Canada
154.68.64.4,80,HTTP/HTTPS,Rwanda
154.68.64.3,80,HTTP/HTTPS,Rwanda
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
34.81.160.132,80,HTTP/HTTPS,Taiwan
151.185.59.36,8080,HTTP/HTTPS,India
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
154.68.64.5,80,HTTP/HTTPS,Rwanda
14.161.10.46,80,HTTP/HTTPS,Vietnam
13.125.44.24,80,HTTP/HTTPS,South Korea
103.82.20.76,8080,HTTP/HTTPS,Vietnam
2.27.63.250,8888,HTTP/HTTPS,United States
20.127.100.54,8080,HTTP/HTTPS,United States
173.181.142.228,80,HTTP/HTTPS,Canada
107.181.252.58,1082,HTTP/HTTPS,United States
34.43.46.91,80,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
127.0.0.7,80,HTTP/HTTPS,Unknown
146.190.60.147,8007,HTTP/HTTPS,United States
45.198.8.204,8080,HTTP/HTTPS,Indonesia
123.253.136.159,1256,HTTP/HTTPS,Philippines
103.251.232.96,8090,HTTP/HTTPS,Bangladesh
217.142.139.207,8085,HTTP/HTTPS,South Korea
103.133.26.73,3128,HTTP/HTTPS,Indonesia
45.152.66.157,9090,HTTP/HTTPS,United Kingdom
175.136.215.4,18080,HTTP/HTTPS,Malaysia
152.67.221.233,8008,HTTP/HTTPS,South Korea
173.254.204.118,7890,HTTP/HTTPS,United States
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
103.169.132.70,8080,HTTP/HTTPS,Indonesia
201.7.31.170,8080,HTTP/HTTPS,Brazil
103.74.144.4,83,HTTP/HTTPS,India
126.209.107.170,8082,HTTP/HTTPS,Philippines
82.69.119.68,49200,HTTP/HTTPS,United Kingdom
200.39.137.137,999,HTTP/HTTPS,Chile
103.156.16.234,8818,HTTP/HTTPS,Indonesia
103.155.168.89,8299,HTTP/HTTPS,Indonesia
179.48.80.9,8085,HTTP/HTTPS,Brazil
138.59.11.192,999,HTTP/HTTPS,Venezuela
45.71.114.148,999,HTTP/HTTPS,Ecuador
45.164.64.116,999,HTTP/HTTPS,Ecuador
43.153.28.68,3128,HTTP/HTTPS,United States
120.28.76.192,8082,HTTP/HTTPS,Philippines
47.176.240.250,4228,HTTP/HTTPS,United States
161.82.141.220,8080,HTTP/HTTPS,Thailand
103.82.92.104,2406,HTTP/HTTPS,Indonesia
152.230.215.123,80,HTTP/HTTPS,Chile
154.68.64.6,80,HTTP/HTTPS,Rwanda
103.1.93.184,55443,HTTP/HTTPS,Nepal
103.109.96.180,6321,HTTP/HTTPS,Bangladesh
114.111.151.41,80,HTTP/HTTPS,Australia
45.32.1.83,9000,HTTP/HTTPS,United States
79.111.13.155,50625,HTTP/HTTPS,Russian Federation
192.58.98.37,8080,HTTP/HTTPS,Indonesia
151.185.58.17,80,HTTP/HTTPS,India
194.164.22.24,8080,HTTP/HTTPS,United Kingdom
183.110.216.159,8090,HTTP/HTTPS,South Korea
103.153.69.111,3128,HTTP/HTTPS,Vietnam
103.141.174.38,11411,HTTP/HTTPS,Bangladesh
193.233.91.64,3128,HTTP/HTTPS,Russian Federation
31.28.4.192,80,HTTP/HTTPS,Russian Federation
45.61.133.104,7777,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
108.161.135.118,80,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
43.160.242.118,3128,HTTP/HTTPS,Singapore
201.222.50.218,80,HTTP/HTTPS,Paraguay
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
35.78.212.217,32053,HTTP/HTTPS,Japan
8.219.97.248,80,HTTP/HTTPS,Singapore
103.234.31.78,8080,HTTP/HTTPS,Indonesia
159.100.20.206,27866,HTTP/HTTPS,Germany
80.252.137.246,1194,HTTP/HTTPS,Russian Federation
103.187.162.116,1080,HTTP/HTTPS,Indonesia
41.86.55.240,88,HTTP/HTTPS,Seychelles
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
51.75.206.209,80,HTTP/HTTPS,France
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
103.246.194.251,3128,HTTP/HTTPS,India
138.68.235.51,80,HTTP/HTTPS,United States
47.91.115.179,9098,HTTP/HTTPS,United Arab Emirates
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
110.172.28.217,3128,HTTP/HTTPS,Vietnam
217.216.37.99,3128,HTTP/HTTPS,Singapore
193.33.157.195,8080,HTTP/HTTPS,Syrian Arab Republic
193.43.149.85,8080,HTTP/HTTPS,Syrian Arab Republic
149.54.16.170,8080,HTTP/HTTPS,Afghanistan
38.172.129.168,999,HTTP/HTTPS,Peru
91.186.217.84,3128,HTTP/HTTPS,Greece
103.48.69.54,84,HTTP/HTTPS,India
154.18.255.25,1111,HTTP/HTTPS,Indonesia
124.105.110.243,8181,HTTP/HTTPS,Philippines
168.197.104.45,8080,HTTP/HTTPS,Brazil
140.82.16.82,8888,HTTP/HTTPS,United States
77.242.177.57,3128,HTTP/HTTPS,Italy
194.163.175.167,40000,HTTP/HTTPS,France
103.94.52.70,3128,HTTP/HTTPS,Myanmar
152.53.183.107,8081,HTTP/HTTPS,Germany
103.43.191.71,8888,HTTP/HTTPS,Singapore
183.110.216.128,8090,HTTP/HTTPS,South Korea
117.236.124.166,3128,HTTP/HTTPS,India
95.211.174.135,3128,HTTP/HTTPS,Netherlands
206.245.131.160,80,HTTP/HTTPS,France
203.205.49.2,10163,HTTP/HTTPS,Vietnam
15.237.108.20,54588,HTTP/HTTPS,France
103.156.75.243,3125,HTTP/HTTPS,Indonesia
160.19.18.45,8080,HTTP/HTTPS,Indonesia
103.86.117.58,8080,HTTP/HTTPS,Indonesia
103.247.22.77,4357,HTTP/HTTPS,Indonesia
134.249.86.47,8080,HTTP/HTTPS,Ukraine
144.31.255.9,1080,HTTP/HTTPS,Germany
5.161.103.41,88,HTTP/HTTPS,United States
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
159.65.221.25,80,HTTP/HTTPS,United States
43.153.45.165,8118,HTTP/HTTPS,United States
136.233.136.41,48976,HTTP/HTTPS,India
45.67.213.4,3128,HTTP/HTTPS,Russian Federation
104.168.15.151,4080,HTTP/HTTPS,United States
192.141.93.93,999,HTTP/HTTPS,Argentina
150.140.148.235,80,HTTP/HTTPS,Greece
176.191.124.3,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France
194.87.79.243,4555,HTTP/HTTPS,Czech Republic
38.76.139.202,999,HTTP/HTTPS,Venezuela
160.25.237.73,1111,HTTP/HTTPS,Indonesia
177.234.211.175,999,HTTP/HTTPS,Ecuador
190.217.17.10,999,HTTP/HTTPS,Colombia
123.0.19.210,10000,HTTP/HTTPS,Bangladesh
188.132.249.157,8080,HTTP/HTTPS,Syrian Arab Republic
202.154.19.63,8090,HTTP/HTTPS,Indonesia
181.78.208.227,999,HTTP/HTTPS,Colombia
49.145.62.154,8080,HTTP/HTTPS,Philippines
181.209.122.115,999,HTTP/HTTPS,Argentina
103.178.3.253,8818,HTTP/HTTPS,Indonesia
103.80.214.108,8080,HTTP/HTTPS,Indonesia
171.4.176.16,8080,HTTP/HTTPS,Thailand
138.252.160.3,8082,HTTP/HTTPS,Indonesia
74.103.66.15,80,HTTP/HTTPS,United States
202.169.229.139,53281,HTTP/HTTPS,Indonesia
103.131.19.51,8080,HTTP/HTTPS,Indonesia
38.41.0.116,999,HTTP/HTTPS,Venezuela
203.175.103.39,3125,HTTP/HTTPS,Indonesia
154.127.78.16,44444,HTTP/HTTPS,Libya
103.193.144.101,8080,HTTP/HTTPS,Indonesia
103.158.210.7,8090,HTTP/HTTPS,Indonesia
2.26.82.104,8443,HTTP/HTTPS,Netherlands
198.111.166.184,80,HTTP/HTTPS,United States
202.169.250.148,8111,HTTP/HTTPS,Indonesia
103.68.215.73,8080,HTTP/HTTPS,Indonesia
186.148.196.60,999,HTTP/HTTPS,Peru
143.198.135.176,80,HTTP/HTTPS,United States
115.85.88.18,8080,HTTP/HTTPS,Indonesia
162.240.19.30,80,HTTP/HTTPS,United States
41.216.191.224,8080,HTTP/HTTPS,Indonesia
93.100.96.156,8080,HTTP/HTTPS,Russian Federation
103.126.87.125,8090,HTTP/HTTPS,Indonesia
212.60.151.69,3128,HTTP/HTTPS,Germany
212.115.103.200,8080,HTTP/HTTPS,Turkey
130.110.103.245,3128,HTTP/HTTPS,Saudi Arabia
176.111.37.216,39811,HTTP/HTTPS,Hong Kong
8.213.151.128,3128,HTTP/HTTPS,South Korea
47.91.65.23,3128,HTTP/HTTPS,Germany
47.89.184.18,3128,HTTP/HTTPS,United States
81.19.210.10,80,HTTP/HTTPS,United Kingdom
38.7.195.50,999,HTTP/HTTPS,Chile
109.94.1.23,4050,HTTP/HTTPS,Russian Federation
185.196.61.251,1080,HTTP/HTTPS,Canada
110.235.247.206,1080,HTTP/HTTPS,Cambodia
103.231.105.158,4145,HTTP/HTTPS,Palestinian Territory
36.37.189.64,5678,HTTP/HTTPS,Cambodia
194.164.125.208,57422,HTTP/HTTPS,United Kingdom
138.94.28.234,40658,HTTP/HTTPS,Brazil
8.221.141.88,5631,HTTP/HTTPS,Japan
8.211.200.183,1081,HTTP/HTTPS,United Kingdom
186.138.177.33,4145,HTTP/HTTPS,Argentina
185.128.104.152,8443,HTTP/HTTPS,Germany
89.169.37.254,1080,HTTP/HTTPS,Kazakhstan
117.4.26.246,1080,HTTP/HTTPS,Vietnam
213.165.185.211,4153,HTTP/HTTPS,Malta
45.71.115.17,1080,HTTP/HTTPS,Ecuador
195.133.197.14,1080,HTTP/HTTPS,Russian Federation
121.200.60.122,4153,HTTP/HTTPS,Bangladesh
103.1.105.10,4153,HTTP/HTTPS,Malaysia
92.247.31.130,1080,HTTP/HTTPS,Bulgaria
183.80.130.10,4145,HTTP/HTTPS,Vietnam
92.42.15.29,1080,HTTP/HTTPS,Russian Federation
181.189.132.74,5678,HTTP/HTTPS,Guatemala
176.120.32.135,5678,HTTP/HTTPS,Ukraine
45.179.145.12,6080,HTTP/HTTPS,Brazil
103.191.218.162,69,HTTP/HTTPS,Indonesia
107.173.42.121,7890,HTTP/HTTPS,United States
67.205.161.254,9050,HTTP/HTTPS,United States
193.233.199.21,1080,HTTP/HTTPS,Russian Federation
62.201.233.59,4145,HTTP/HTTPS,Iraq
43.230.193.154,1080,HTTP/HTTPS,Cambodia
190.57.131.158,1080,HTTP/HTTPS,Ecuador
161.97.129.202,9060,HTTP/HTTPS,France
203.172.120.179,1080,HTTP/HTTPS,Thailand
115.127.172.70,5678,HTTP/HTTPS,Bangladesh
103.155.184.51,9898,HTTP/HTTPS,Bangladesh
103.88.204.70,1080,HTTP/HTTPS,Indonesia
94.253.95.241,3629,HTTP/HTTPS,Russian Federation
72.56.94.27,1081,HTTP/HTTPS,Netherlands
188.68.57.86,9050,HTTP/HTTPS,Germany
31.7.65.18,443,HTTP/HTTPS,Iran
31.172.133.253,4153,HTTP/HTTPS,Russian Federation
182.53.96.56,4145,HTTP/HTTPS,Thailand
45.249.79.190,3629,HTTP/HTTPS,India
51.250.6.232,1080,HTTP/HTTPS,Russian Federation
98.103.88.158,46104,HTTP/HTTPS,United States
84.200.205.35,1080,HTTP/HTTPS,Germany
103.242.105.199,8199,HTTP/HTTPS,Indonesia
193.233.86.198,1080,HTTP/HTTPS,Russian Federation
62.182.138.3,2080,HTTP/HTTPS,Russian Federation
202.51.103.154,5678,HTTP/HTTPS,Indonesia
203.189.155.68,1080,HTTP/HTTPS,Cambodia
103.80.168.9,1080,HTTP/HTTPS,India
185.209.29.226,1080,HTTP/HTTPS,Russian Federation
185.103.109.59,9050,HTTP/HTTPS,Russian Federation
95.163.20.1,4153,HTTP/HTTPS,Russian Federation
118.70.211.121,60606,HTTP/HTTPS,Vietnam
202.40.190.74,1080,HTTP/HTTPS,Bangladesh
49.207.177.65,5678,HTTP/HTTPS,India
121.169.46.116,1090,HTTP/HTTPS,South Korea
125.27.10.84,4153,HTTP/HTTPS,Thailand
14.102.70.65,1080,HTTP/HTTPS,India
47.252.18.37,443,HTTP/HTTPS,United States
62.103.186.66,4153,HTTP/HTTPS,Greece
192.9.241.51,26568,HTTP/HTTPS,United States
203.189.150.44,1080,HTTP/HTTPS,Cambodia
47.238.128.246,100,HTTP/HTTPS,Hong Kong
31.43.63.70,4145,HTTP/HTTPS,Ukraine
91.107.243.254,9091,HTTP/HTTPS,Germany
103.41.113.76,1080,HTTP/HTTPS,Mongolia
45.133.251.223,1080,HTTP/HTTPS,Germany
72.56.106.48,1080,HTTP/HTTPS,Germany
43.131.25.228,9000,HTTP/HTTPS,Germany
119.235.49.121,4153,HTTP/HTTPS,India
101.109.245.200,4153,HTTP/HTTPS,Thailand
110.38.234.74,1080,HTTP/HTTPS,Pakistan
93.100.133.197,1080,HTTP/HTTPS,Russian Federation
149.129.226.9,41,HTTP/HTTPS,Indonesia
115.74.155.107,1080,HTTP/HTTPS,Vietnam
46.98.192.116,5678,HTTP/HTTPS,Ukraine
103.159.224.90,1080,HTTP/HTTPS,Indonesia
115.74.153.224,1080,HTTP/HTTPS,Vietnam
177.91.255.35,5678,HTTP/HTTPS,Peru
171.22.182.164,1080,HTTP/HTTPS,Italy
31.59.170.18,1080,HTTP/HTTPS,Netherlands
223.25.109.146,8199,HTTP/HTTPS,Indonesia
183.88.240.139,4153,HTTP/HTTPS,Thailand
201.165.172.14,1080,HTTP/HTTPS,Mexico
46.29.116.6,4145,HTTP/HTTPS,Russian Federation
195.19.50.126,1080,HTTP/HTTPS,Russian Federation
95.31.220.59,8080,HTTP/HTTPS,Russian Federation
124.109.44.126,4145,HTTP/HTTPS,Pakistan
190.228.33.45,1085,HTTP/HTTPS,Argentina
185.98.208.98,28000,HTTP/HTTPS,Slovakia
103.181.163.77,1090,HTTP/HTTPS,Bangladesh
147.45.234.180,1080,HTTP/HTTPS,Russian Federation
113.22.221.35,20000,HTTP/HTTPS,Vietnam
109.72.100.113,48293,HTTP/HTTPS,Montenegro
83.220.46.106,4145,HTTP/HTTPS,Russian Federation
8.221.139.222,4002,HTTP/HTTPS,Japan
177.26.112.65,5678,HTTP/HTTPS,Brazil
192.252.215.5,16137,HTTP/HTTPS,United States
