dest_ip,dest_port,metadata_type,metadata_country
8.213.222.247,80,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8443,HTTP/HTTPS,Thailand - Bangkok
125.26.165.245,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,4000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,3129,HTTP/HTTPS,Thailand - Bangkok
134.249.86.47,8080,HTTP/HTTPS,Ukraine - Kyiv
91.217.179.174,8080,HTTP/HTTPS,Ukraine - Kyiv
88.135.210.179,8080,HTTP/HTTPS,Ukraine - Ivano-Frankivsk
91.214.31.234,8080,HTTP/HTTPS,Ukraine - Kyiv
176.101.220.90,8090,HTTP/HTTPS,Ukraine - Dnipro
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
178.159.124.54,65056,HTTP/HTTPS,Ukraine - Simferopol
185.65.247.133,48049,HTTP/HTTPS,Ukraine
31.76.8.205,3128,HTTP/HTTPS,United Kingdom
8.211.195.139,4145,HTTP/HTTPS,United Kingdom - London
3.10.170.234,3128,HTTP/HTTPS,United Kingdom - City of London
85.159.88.220,8111,HTTP/HTTPS,United Kingdom
8.211.194.85,6666,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5800,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.173,55555,HTTP/HTTPS,United Kingdom - London
8.211.194.78,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10000,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8443,HTTP/HTTPS,United Kingdom - London
217.177.33.53,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,143,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,20002,HTTP/HTTPS,United Kingdom - London
198.244.254.77,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10000,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,9080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,84,HTTP/HTTPS,United Kingdom - London
8.211.195.173,4145,HTTP/HTTPS,United Kingdom - London
8.211.195.173,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,100,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,80,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
47.251.87.199,20125,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States - North Bergen
138.68.235.51,80,HTTP/HTTPS,United States - Santa Clara
47.251.87.199,3128,HTTP/HTTPS,United States
47.251.87.199,8080,HTTP/HTTPS,United States
47.251.73.54,8080,HTTP/HTTPS,United States
47.251.73.54,9080,HTTP/HTTPS,United States
47.251.73.54,80,HTTP/HTTPS,United States
108.170.12.1,80,HTTP/HTTPS,United States - Phoenix
24.72.215.236,8246,HTTP/HTTPS,United States - Central City
47.90.149.238,9050,HTTP/HTTPS,United States
67.43.112.129,8080,HTTP/HTTPS,United States - Russellville
47.90.149.238,202,HTTP/HTTPS,United States
47.90.167.27,1080,HTTP/HTTPS,United States
47.90.167.27,9080,HTTP/HTTPS,United States
209.62.196.68,8080,HTTP/HTTPS,United States - Cut Off
47.251.87.199,8081,HTTP/HTTPS,United States
47.251.87.199,312,HTTP/HTTPS,United States
140.99.255.67,3128,HTTP/HTTPS,United States - Los Angeles
204.48.31.203,80,HTTP/HTTPS,United States - North Bergen
47.90.167.27,443,HTTP/HTTPS,United States
47.251.73.54,888,HTTP/HTTPS,United States
47.89.159.212,31281,HTTP/HTTPS,United States
47.89.159.212,8080,HTTP/HTTPS,United States
47.252.18.37,80,HTTP/HTTPS,United States
47.252.18.37,3128,HTTP/HTTPS,United States
47.251.87.199,2002,HTTP/HTTPS,United States
47.251.73.54,90,HTTP/HTTPS,United States
130.17.24.37,3128,HTTP/HTTPS,United States
69.75.140.157,8080,HTTP/HTTPS,United States - North Hollywood
47.251.73.54,92,HTTP/HTTPS,United States
75.109.189.86,8080,HTTP/HTTPS,United States - College Station
47.251.73.54,5060,HTTP/HTTPS,United States
12.50.107.217,80,HTTP/HTTPS,United States - Saint Johns
12.50.107.219,80,HTTP/HTTPS,United States - Ormond Beach
141.136.63.126,8080,HTTP/HTTPS,Venezuela
186.167.112.91,999,HTTP/HTTPS,Venezuela - Valencia
45.175.39.64,8080,HTTP/HTTPS,Venezuela - Caracas
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
190.97.239.40,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
38.188.48.65,8080,HTTP/HTTPS,Venezuela
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
190.97.254.154,8080,HTTP/HTTPS,Venezuela - San Cristóbal
45.230.170.30,999,HTTP/HTTPS,Venezuela - Caracas
45.173.199.2,999,HTTP/HTTPS,Venezuela - Cagua
38.41.0.60,11201,HTTP/HTTPS,Venezuela - Cúa
190.121.239.195,999,HTTP/HTTPS,Venezuela - Caracas
45.230.169.5,999,HTTP/HTTPS,Venezuela - Caracas
201.71.2.41,999,HTTP/HTTPS,Venezuela
200.8.121.121,8080,HTTP/HTTPS,Venezuela - Valencia
190.97.226.44,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.6,999,HTTP/HTTPS,Venezuela - Caracas
190.97.238.160,999,HTTP/HTTPS,Venezuela - Caracas
138.118.200.49,999,HTTP/HTTPS,Venezuela - San Francisco
193.178.203.141,8080,HTTP/HTTPS,Iran
93.126.6.68,3128,HTTP/HTTPS,Iran
185.118.153.110,8080,HTTP/HTTPS,Iran
185.88.177.40,80,HTTP/HTTPS,Iran
89.46.219.130,8080,HTTP/HTTPS,Iran
79.127.30.250,8080,HTTP/HTTPS,Iran
212.115.103.20,8080,HTTP/HTTPS,Turkey
188.132.249.98,8080,HTTP/HTTPS,Turkey - Reyhanlı
94.78.67.171,80,HTTP/HTTPS,Turkey - Mersin
195.62.50.141,8080,HTTP/HTTPS,Turkey
109.224.242.21,8080,HTTP/HTTPS,Turkey
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
197.164.101.10,1976,HTTP/HTTPS,Egypt - Giza
45.240.232.61,8080,HTTP/HTTPS,Egypt - Cairo
62.241.133.227,1975,HTTP/HTTPS,Egypt
41.65.67.167,1976,HTTP/HTTPS,Egypt
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
62.193.118.57,1981,HTTP/HTTPS,Egypt - Giza
213.169.33.7,8001,HTTP/HTTPS,Bulgaria
194.113.38.196,3128,HTTP/HTTPS,Bulgaria
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
85.187.224.21,8080,HTTP/HTTPS,Bulgaria - Kardzhali
163.61.112.242,8080,HTTP/HTTPS,Indonesia
81.95.26.134,8080,HTTP/HTTPS,Russian Federation
198.111.166.184,80,HTTP/HTTPS,United States
103.156.248.100,3128,HTTP/HTTPS,Indonesia
5.161.103.41,88,HTTP/HTTPS,United States
103.18.77.64,1080,HTTP/HTTPS,Indonesia
14.225.240.23,8562,HTTP/HTTPS,Vietnam
103.191.171.38,8080,HTTP/HTTPS,Indonesia
5.129.228.92,443,HTTP/HTTPS,Netherlands
45.194.41.231,8080,HTTP/HTTPS,India
164.52.11.194,18080,HTTP/HTTPS,Taiwan
114.111.151.41,80,HTTP/HTTPS,Australia
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
41.184.92.220,80,HTTP/HTTPS,Nigeria
47.251.87.199,1234,HTTP/HTTPS,United States
190.104.168.27,80,HTTP/HTTPS,Paraguay
184.75.221.82,3118,HTTP/HTTPS,Canada
129.213.162.27,17777,HTTP/HTTPS,United States
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
45.66.249.187,8080,HTTP/HTTPS,United States
160.187.164.21,8080,HTTP/HTTPS,Indonesia
175.139.233.79,80,HTTP/HTTPS,Malaysia
194.87.111.236,3128,HTTP/HTTPS,Russian Federation
72.56.73.23,80,HTTP/HTTPS,Netherlands
103.189.97.38,1080,HTTP/HTTPS,Indonesia
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
201.222.50.218,80,HTTP/HTTPS,Paraguay
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
151.185.59.40,8080,HTTP/HTTPS,India
188.129.8.242,81,HTTP/HTTPS,Croatia
151.185.59.41,8080,HTTP/HTTPS,India
2.27.63.250,8888,HTTP/HTTPS,United States
104.251.93.55,16062,HTTP/HTTPS,United States
194.164.22.24,8080,HTTP/HTTPS,United Kingdom
103.231.236.133,8182,HTTP/HTTPS,Indonesia
156.245.246.51,7890,HTTP/HTTPS,Seychelles
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
34.43.46.91,80,HTTP/HTTPS,United States
152.228.134.176,48080,HTTP/HTTPS,France
45.194.41.228,8080,HTTP/HTTPS,India
128.90.145.225,8118,HTTP/HTTPS,Belgium
151.185.59.36,8080,HTTP/HTTPS,India
212.115.103.200,8080,HTTP/HTTPS,Turkey
109.199.119.160,80,HTTP/HTTPS,France
152.230.215.123,80,HTTP/HTTPS,Chile
47.242.155.74,12522,HTTP/HTTPS,Hong Kong
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
163.172.167.48,80,HTTP/HTTPS,France
65.108.103.19,80,HTTP/HTTPS,Finland
176.61.151.123,80,HTTP/HTTPS,Portugal
66.151.34.89,80,HTTP/HTTPS,Finland
154.68.64.6,80,HTTP/HTTPS,Rwanda
108.161.135.118,80,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States
188.164.201.197,666,HTTP/HTTPS,Greece
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
194.14.207.87,8001,HTTP/HTTPS,Sweden
210.177.178.148,80,HTTP/HTTPS,Hong Kong
103.152.239.127,3125,HTTP/HTTPS,Indonesia
103.190.170.160,8080,HTTP/HTTPS,Indonesia
45.183.236.181,8085,HTTP/HTTPS,Brazil
103.227.243.73,8080,HTTP/HTTPS,Indonesia
192.135.210.14,8080,HTTP/HTTPS,Indonesia
45.10.163.12,80,HTTP/HTTPS,Germany
31.76.28.15,8080,HTTP/HTTPS,Germany
91.103.120.48,80,HTTP/HTTPS,Hong Kong
162.240.19.30,80,HTTP/HTTPS,United States
140.99.255.67,3128,HTTP/HTTPS,United States
14.161.10.46,80,HTTP/HTTPS,Vietnam
206.245.131.160,80,HTTP/HTTPS,France
34.140.137.151,80,HTTP/HTTPS,Belgium
159.195.194.242,8080,HTTP/HTTPS,Germany
107.181.252.58,1082,HTTP/HTTPS,United States
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
14.225.2.98,808,HTTP/HTTPS,Vietnam
156.38.112.11,80,HTTP/HTTPS,Ghana
188.165.199.207,80,HTTP/HTTPS,France
162.214.159.94,3128,HTTP/HTTPS,United States
8.215.25.3,2080,HTTP/HTTPS,Indonesia
91.107.232.169,10801,HTTP/HTTPS,Germany
41.184.92.221,80,HTTP/HTTPS,Nigeria
143.42.66.91,80,HTTP/HTTPS,Singapore
196.1.93.16,80,HTTP/HTTPS,Senegal
14.139.235.82,3128,HTTP/HTTPS,India
196.1.97.198,80,HTTP/HTTPS,Senegal
107.175.124.191,18080,HTTP/HTTPS,United States
45.194.41.18,8080,HTTP/HTTPS,India
108.165.184.58,443,HTTP/HTTPS,United States
69.87.216.54,7989,HTTP/HTTPS,United States
47.84.84.1,3128,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
202.133.88.173,80,HTTP/HTTPS,France
196.1.95.124,80,HTTP/HTTPS,Senegal
159.223.139.31,10000,HTTP/HTTPS,United States
103.95.34.186,3128,HTTP/HTTPS,Malaysia
47.90.149.238,31281,HTTP/HTTPS,United States
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
86.53.111.249,8080,HTTP/HTTPS,Germany
45.146.163.31,80,HTTP/HTTPS,Japan
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
195.254.165.11,3128,HTTP/HTTPS,Iran
45.194.41.176,8080,HTTP/HTTPS,India
52.34.243.150,8080,HTTP/HTTPS,United States
5.45.126.128,8080,HTTP/HTTPS,Estonia
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
38.191.204.113,999,HTTP/HTTPS,Colombia
157.10.97.133,8080,HTTP/HTTPS,Indonesia
191.44.125.15,8080,HTTP/HTTPS,Syrian Arab Republic
43.251.215.2,8080,HTTP/HTTPS,India
191.102.107.238,999,HTTP/HTTPS,Colombia
38.76.138.130,999,HTTP/HTTPS,Venezuela
103.180.126.78,8080,HTTP/HTTPS,Indonesia
223.205.100.221,8080,HTTP/HTTPS,Thailand
38.137.232.153,999,HTTP/HTTPS,Venezuela
186.33.57.213,999,HTTP/HTTPS,Colombia
103.176.97.108,3128,HTTP/HTTPS,Indonesia
160.20.38.58,3125,HTTP/HTTPS,Indonesia
38.7.23.123,999,HTTP/HTTPS,Mexico
2.181.34.250,8080,HTTP/HTTPS,Iran
177.177.59.253,8080,HTTP/HTTPS,Brazil
103.49.166.145,83,HTTP/HTTPS,India
38.123.220.173,999,HTTP/HTTPS,Mexico
180.191.143.157,8081,HTTP/HTTPS,Philippines
90.146.196.18,8080,HTTP/HTTPS,Austria
153.135.4.238,8080,HTTP/HTTPS,Japan
103.70.44.6,8080,HTTP/HTTPS,India
200.59.191.27,999,HTTP/HTTPS,Venezuela
103.167.169.78,3128,HTTP/HTTPS,Indonesia
82.213.29.53,18000,HTTP/HTTPS,Palestinian Territory
38.156.14.138,999,HTTP/HTTPS,Dominican Republic
193.42.112.26,8080,HTTP/HTTPS,Estonia
190.97.238.14,999,HTTP/HTTPS,Venezuela
38.9.213.86,999,HTTP/HTTPS,Colombia
103.69.106.94,8181,HTTP/HTTPS,Indonesia
103.154.77.19,8085,HTTP/HTTPS,Indonesia
192.232.48.18,8181,HTTP/HTTPS,Indonesia
116.105.32.29,8080,HTTP/HTTPS,Vietnam
103.141.174.12,8080,HTTP/HTTPS,Bangladesh
168.197.104.45,8080,HTTP/HTTPS,Brazil
38.19.43.72,999,HTTP/HTTPS,Colombia
191.44.125.14,8080,HTTP/HTTPS,Syrian Arab Republic
160.187.174.132,3128,HTTP/HTTPS,Indonesia
202.61.110.162,8082,HTTP/HTTPS,Philippines
103.180.123.111,2026,HTTP/HTTPS,Indonesia
43.155.35.155,8888,HTTP/HTTPS,Hong Kong
37.32.9.113,8080,HTTP/HTTPS,Iran
185.32.4.210,8090,HTTP/HTTPS,Poland
181.78.205.161,999,HTTP/HTTPS,Ecuador
138.117.13.129,999,HTTP/HTTPS,Argentina
103.187.86.6,8183,HTTP/HTTPS,Indonesia
160.20.38.34,3125,HTTP/HTTPS,Indonesia
103.162.63.106,8082,HTTP/HTTPS,Indonesia
81.90.144.170,9000,HTTP/HTTPS,Iran
47.250.155.254,8004,HTTP/HTTPS,Malaysia
14.207.199.94,8080,HTTP/HTTPS,Thailand
138.0.143.120,8080,HTTP/HTTPS,Brazil
144.31.185.62,8080,HTTP/HTTPS,Finland
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
80.74.54.148,3128,HTTP/HTTPS,Germany
163.172.53.142,80,HTTP/HTTPS,France
140.238.32.108,3128,HTTP/HTTPS,Japan
85.214.107.177,80,HTTP/HTTPS,Germany
103.208.102.1,8080,HTTP/HTTPS,Indonesia
47.254.36.25,11080,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
34.122.187.196,80,HTTP/HTTPS,United States
47.85.161.37,3128,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
111.119.162.248,10909,HTTP/HTTPS,Pakistan
135.125.179.41,3128,HTTP/HTTPS,France
154.68.64.2,80,HTTP/HTTPS,Rwanda
194.150.110.134,80,HTTP/HTTPS,Denmark
194.163.175.167,40000,HTTP/HTTPS,France
138.124.54.3,1080,HTTP/HTTPS,Germany
112.216.54.226,12121,HTTP/HTTPS,South Korea
190.97.239.40,999,HTTP/HTTPS,Venezuela
113.192.48.159,8080,HTTP/HTTPS,Indonesia
193.33.157.18,8080,HTTP/HTTPS,Syrian Arab Republic
103.172.42.129,1111,HTTP/HTTPS,Indonesia
103.216.106.119,8080,HTTP/HTTPS,Indonesia
131.222.244.16,8080,HTTP/HTTPS,Turkey
193.33.157.144,8080,HTTP/HTTPS,Syrian Arab Republic
45.194.41.84,8080,HTTP/HTTPS,India
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
43.160.242.118,3128,HTTP/HTTPS,Singapore
34.81.160.132,80,HTTP/HTTPS,Taiwan
14.251.13.20,8080,HTTP/HTTPS,Vietnam
103.237.102.191,11111,HTTP/HTTPS,Germany
151.185.58.17,80,HTTP/HTTPS,India
154.68.64.5,80,HTTP/HTTPS,Rwanda
116.202.172.187,11000,HTTP/HTTPS,Germany
202.28.194.139,31280,HTTP/HTTPS,Thailand
203.205.49.2,10163,HTTP/HTTPS,Vietnam
34.134.231.117,3129,HTTP/HTTPS,United States
183.110.216.159,8090,HTTP/HTTPS,South Korea
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
180.211.93.91,8080,HTTP/HTTPS,Indonesia
103.90.67.44,8087,HTTP/HTTPS,Indonesia
120.28.192.201,8081,HTTP/HTTPS,Philippines
190.122.91.130,999,HTTP/HTTPS,Argentina
200.48.35.125,999,HTTP/HTTPS,Peru
103.48.71.142,83,HTTP/HTTPS,India
144.31.52.77,3128,HTTP/HTTPS,Finland
46.30.42.66,3128,HTTP/HTTPS,Netherlands
38.75.82.211,999,HTTP/HTTPS,Dominican Republic
78.39.253.48,8080,HTTP/HTTPS,Iran
45.194.41.142,8080,HTTP/HTTPS,India
103.39.51.184,8088,HTTP/HTTPS,Indonesia
45.4.0.12,999,HTTP/HTTPS,Chile
5.200.72.61,3128,HTTP/HTTPS,Iran
185.174.208.195,8080,HTTP/HTTPS,Kosovo
162.214.74.29,3128,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
139.162.174.30,3128,HTTP/HTTPS,Germany
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
5.181.178.46,8080,HTTP/HTTPS,Indonesia
159.65.245.255,80,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
37.187.74.125,80,HTTP/HTTPS,France
45.194.41.44,8080,HTTP/HTTPS,India
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
97.74.87.226,80,HTTP/HTTPS,Singapore
165.154.162.73,8888,HTTP/HTTPS,United States
45.194.41.43,8080,HTTP/HTTPS,India
32.223.6.94,80,HTTP/HTTPS,United States
185.191.76.23,2080,HTTP/HTTPS,Iran
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
103.151.20.131,80,HTTP/HTTPS,Indonesia
199.7.149.96,3128,HTTP/HTTPS,United States
154.68.64.3,80,HTTP/HTTPS,Rwanda
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
8.215.112.240,7777,HTTP/HTTPS,Indonesia
176.191.124.3,80,HTTP/HTTPS,France
172.237.73.24,80,HTTP/HTTPS,Singapore
13.125.44.24,80,HTTP/HTTPS,South Korea
45.192.98.52,18080,HTTP/HTTPS,Seychelles
152.53.183.107,8081,HTTP/HTTPS,Germany
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
212.47.232.28,80,HTTP/HTTPS,France
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
45.194.41.141,8080,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
219.93.101.63,80,HTTP/HTTPS,Malaysia
185.212.195.34,8085,HTTP/HTTPS,Iran
8.212.151.166,4100,HTTP/HTTPS,Philippines
8.215.112.214,7777,HTTP/HTTPS,Indonesia
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
64.112.184.210,3128,HTTP/HTTPS,United States
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
154.65.39.8,80,HTTP/HTTPS,Senegal
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
8.219.97.248,80,HTTP/HTTPS,Singapore
191.103.219.225,48612,HTTP/HTTPS,Colombia
45.236.44.94,8080,HTTP/HTTPS,Peru
103.227.187.13,6080,HTTP/HTTPS,Indonesia
118.97.164.19,8080,HTTP/HTTPS,Indonesia
103.124.197.227,8080,HTTP/HTTPS,Indonesia
179.48.11.6,8085,HTTP/HTTPS,Brazil
202.154.241.199,808,HTTP/HTTPS,Pakistan
103.122.1.26,8080,HTTP/HTTPS,Indonesia
143.255.85.180,999,HTTP/HTTPS,Venezuela
103.183.8.135,8080,HTTP/HTTPS,Indonesia
103.77.60.10,8080,HTTP/HTTPS,Bangladesh
38.7.21.114,999,HTTP/HTTPS,Mexico
161.49.219.181,8082,HTTP/HTTPS,Philippines
103.147.135.19,8082,HTTP/HTTPS,Indonesia
103.133.24.75,8080,HTTP/HTTPS,Indonesia
45.194.41.143,8080,HTTP/HTTPS,India
213.6.249.37,19000,HTTP/HTTPS,Palestinian Territory
103.177.153.18,8080,HTTP/HTTPS,Indonesia
15.235.21.254,8080,HTTP/HTTPS,Canada
191.103.216.234,8085,HTTP/HTTPS,Colombia
69.48.201.94,80,HTTP/HTTPS,United States
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
174.138.119.88,80,HTTP/HTTPS,United States
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
143.198.135.176,80,HTTP/HTTPS,United States
201.46.86.37,8080,HTTP/HTTPS,Mexico
150.140.148.235,80,HTTP/HTTPS,Greece
144.126.197.184,3129,HTTP/HTTPS,United Kingdom
102.68.98.94,3128,HTTP/HTTPS,South Africa
103.43.191.71,8888,HTTP/HTTPS,Singapore
185.118.51.230,3128,HTTP/HTTPS,Azerbaijan
51.75.206.209,80,HTTP/HTTPS,France
45.43.60.220,8080,HTTP/HTTPS,Japan
79.174.12.190,80,HTTP/HTTPS,Russian Federation
77.242.177.57,3128,HTTP/HTTPS,Italy
116.197.129.170,4145,HTTP/HTTPS,Indonesia
85.122.120.119,30016,HTTP/HTTPS,Romania
174.138.162.38,36189,HTTP/HTTPS,United States
186.138.177.33,4145,HTTP/HTTPS,Argentina
103.161.62.29,1080,HTTP/HTTPS,Indonesia
116.212.156.72,1080,HTTP/HTTPS,Cambodia
103.229.47.120,4153,HTTP/HTTPS,Bangladesh
116.97.117.27,4153,HTTP/HTTPS,Vietnam
80.64.27.68,1080,HTTP/HTTPS,Germany
45.93.170.251,888,HTTP/HTTPS,Netherlands
118.179.144.142,9090,HTTP/HTTPS,Bangladesh
187.157.30.202,4153,HTTP/HTTPS,Mexico
83.56.15.57,5678,HTTP/HTTPS,Spain
111.68.31.134,40385,HTTP/HTTPS,Indonesia
95.178.108.189,5678,HTTP/HTTPS,France
111.90.169.178,5678,HTTP/HTTPS,India
185.190.154.121,4145,HTTP/HTTPS,Serbia
46.245.123.30,1080,HTTP/HTTPS,Iran
103.103.146.149,7080,HTTP/HTTPS,Indonesia
157.90.113.23,9052,HTTP/HTTPS,Germany
72.255.38.180,1080,HTTP/HTTPS,Pakistan
143.208.130.155,5678,HTTP/HTTPS,Brazil
103.55.106.150,1080,HTTP/HTTPS,India
188.168.51.56,1080,HTTP/HTTPS,Russian Federation
82.6.236.81,9050,HTTP/HTTPS,United Kingdom
103.169.188.14,8080,HTTP/HTTPS,Indonesia
102.69.146.59,7080,HTTP/HTTPS,Nigeria
45.76.171.230,8181,HTTP/HTTPS,United States
222.165.234.147,52667,HTTP/HTTPS,Indonesia
195.114.7.6,1080,HTTP/HTTPS,Ukraine
80.93.62.239,1080,HTTP/HTTPS,Russian Federation
12.11.59.114,1080,HTTP/HTTPS,United States
103.151.74.29,2025,HTTP/HTTPS,Bangladesh
47.86.235.240,9898,HTTP/HTTPS,Hong Kong
181.115.75.102,5678,HTTP/HTTPS,Honduras
194.31.108.109,2080,HTTP/HTTPS,Iran
49.0.0.175,1080,HTTP/HTTPS,Indonesia
81.12.169.254,4153,HTTP/HTTPS,Romania
45.159.189.203,1080,HTTP/HTTPS,Netherlands
193.124.15.177,60001,HTTP/HTTPS,Czech Republic
144.31.189.114,1080,HTTP/HTTPS,Germany
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
202.62.52.120,1080,HTTP/HTTPS,Cambodia
103.176.187.228,9090,HTTP/HTTPS,India
103.85.103.6,5678,HTTP/HTTPS,India
181.115.207.114,1080,HTTP/HTTPS,Bolivia
123.200.28.222,1080,HTTP/HTTPS,Bangladesh
194.61.120.238,1080,HTTP/HTTPS,Netherlands
43.230.192.242,1080,HTTP/HTTPS,Cambodia
124.248.191.83,1080,HTTP/HTTPS,Cambodia
103.153.159.217,80,HTTP/HTTPS,Papua New Guinea
191.223.220.23,1080,HTTP/HTTPS,Japan
5.23.104.251,1080,HTTP/HTTPS,Russian Federation
72.56.106.48,1080,HTTP/HTTPS,Germany
41.70.106.1,5678,HTTP/HTTPS,Malawi
122.117.18.15,1080,HTTP/HTTPS,Taiwan
103.164.223.35,5678,HTTP/HTTPS,Indonesia
177.253.136.162,5678,HTTP/HTTPS,Colombia
82.114.181.147,9050,HTTP/HTTPS,Yemen
123.231.230.58,31196,HTTP/HTTPS,Indonesia
188.128.86.74,1080,HTTP/HTTPS,Russian Federation
184.170.251.30,11288,HTTP/HTTPS,United States
192.111.137.37,18762,HTTP/HTTPS,United States
122.252.179.66,5678,HTTP/HTTPS,Cambodia
49.229.36.211,4153,HTTP/HTTPS,Thailand
137.131.12.103,1080,HTTP/HTTPS,United States
103.172.71.204,1080,HTTP/HTTPS,Indonesia
95.182.78.14,5678,HTTP/HTTPS,Ukraine
103.197.241.209,1080,HTTP/HTTPS,Cambodia
45.95.202.92,10808,HTTP/HTTPS,Russian Federation
200.43.43.119,4145,HTTP/HTTPS,Argentina
147.45.66.116,1082,HTTP/HTTPS,Germany
183.80.130.10,4145,HTTP/HTTPS,Vietnam
181.204.4.74,5678,HTTP/HTTPS,Colombia
113.160.188.21,1080,HTTP/HTTPS,Vietnam
150.241.105.252,1080,HTTP/HTTPS,United States
96.36.50.99,39593,HTTP/HTTPS,United States
45.151.102.251,1082,HTTP/HTTPS,Russian Federation
91.107.243.254,9097,HTTP/HTTPS,Germany
