dest_ip,dest_port
89.151.134.157,3629
112.86.116.24,1080
103.178.176.166,8080
154.96.8.40,1080
213.151.53.41,80
177.125.208.126,8080
192.73.242.77,9050
168.232.213.9,4153
36.67.59.31,4153
159.69.57.20,8880
72.10.160.90,8223
166.88.171.148,8085
188.114.96.224,80
121.29.81.125,1080
177.85.65.177,4153
94.181.33.149,40840
47.254.36.213,6379
123.231.230.58,31196
198.244.149.41,443
139.59.205.148,12040
176.9.238.167,52533
106.107.183.19,80
103.102.142.98,4145
188.164.199.199,36938
103.237.144.232,1311
8.221.141.88,8080
50.238.47.86,32100
205.233.181.68,80
47.251.87.199,3128
104.232.209.173,6131
91.213.249.200,80
155.54.239.64,80
67.223.225.161,43080
167.253.49.78,8085
149.86.140.131,8080
202.162.105.202,80
117.54.114.103,80
72.210.221.223,4145
193.200.151.158,8192
159.69.31.188,40424
75.41.145.46,5678
106.240.89.60,4145
184.168.47.185,80
47.251.73.54,8443
103.95.97.179,60606
190.14.224.244,3629
115.164.146.10,5678
43.129.249.83,8888
185.86.5.162,8975
104.239.39.227,6156
140.82.22.235,34587
103.106.56.131,8082
192.210.132.231,6201
51.158.70.181,16379
200.123.109.166,4153
93.177.95.246,8085
103.153.34.2,1111
104.21.206.251,80
190.128.241.102,80
47.238.149.53,8888
203.112.134.74,5678
199.96.166.107,8085
177.10.84.192,4145
124.158.153.33,1080
94.131.7.1,31487
43.154.134.238,50001
216.154.201.132,54321
37.140.51.159,80
174.77.111.196,4145
145.223.46.186,5736
185.14.47.52,16088
115.127.31.66,8080
105.209.147.168,5678
188.166.197.129,3128
46.209.54.102,8080
35.179.146.181,3128
91.242.228.153,8085
104.239.124.198,6476
5.1.8.201,8282
46.254.93.38,80
162.253.68.97,4145
103.138.185.81,83
185.43.249.148,39316
8.211.195.173,45
8.213.197.208,6379
120.24.176.194,8701
135.234.106.253,80
145.223.46.124,5674
132.148.245.112,19483
45.131.7.22,80
193.202.16.254,8085
47.237.2.245,3128
8.242.178.5,999
3.127.107.41,3128
184.170.248.5,4145
185.176.24.82,80
27.65.28.171,1080
93.184.7.26,1080
8.221.141.88,161
207.180.250.238,80
187.17.201.203,38737
150.136.120.240,3128
177.52.212.56,4153
201.158.15.134,35010
36.94.119.218,4145
104.16.1.125,80
45.131.5.101,80
77.225.177.14,10801
103.21.244.79,80
192.99.244.173,15590
31.58.30.91,6673
8.221.139.222,8443
198.8.84.3,4145
87.106.103.177,3128
199.96.164.168,8085
188.241.45.142,2021
46.171.28.162,59311
66.42.224.229,41679
89.28.48.254,5678
72.10.160.170,14987
62.89.31.216,3629
103.160.202.198,8080
186.190.228.83,4153
45.43.87.183,7932
3.24.58.156,3128
220.67.2.2,80
47.56.110.204,8989
8.211.51.115,84
199.34.229.163,80
194.180.233.225,8085
144.126.142.132,60294
193.202.16.30,8085
139.59.234.208,50929
83.168.72.172,8081
155.50.215.37,3128
103.247.23.28,9223
217.66.207.3,33333
197.232.43.224,1080
35.185.254.159,80
172.67.2.197,80
103.143.197.218,8000
176.74.197.163,36918
201.229.250.21,8080
177.93.44.53,999
98.162.96.52,4145
8.215.12.103,8011
24.64.124.154,8080
200.6.165.234,999
8.211.200.183,45
202.141.242.3,55544
163.181.123.54,8080
197.164.101.13,1976
212.47.248.107,16379
47.91.120.190,9098
8.221.141.88,4002
213.32.252.134,5678
24.230.33.96,3128
51.15.133.214,16379
104.16.0.103,80
61.155.235.58,10800
67.43.228.254,1905
38.170.168.98,5373
162.210.197.91,10217
190.8.164.12,999
27.147.140.129,58080
51.38.32.142,46627
140.82.8.62,33128
156.200.116.71,1981
67.43.228.250,7015
176.118.232.12,5678
159.192.138.170,8080
27.147.239.162,35010
194.1.232.150,33333
45.159.23.43,8085
213.6.38.50,59422
109.106.196.250,4145
172.105.107.223,3128
74.119.144.60,4145
203.156.190.5,5678
45.62.167.249,80
128.199.202.122,8080
8.211.195.173,8443
94.154.127.140,8085
91.242.228.123,8085
154.83.2.216,80
157.230.226.230,1202
104.199.219.13,3128
67.206.213.202,55555
8.213.222.157,5060
45.131.6.31,80
47.242.161.199,8888
116.110.115.209,10001
159.203.162.25,56479
193.176.242.186,80
95.84.156.71,4443
157.230.191.76,56996
8.42.71.5,39593
116.203.139.209,5678
179.96.251.161,5678
131.100.48.81,999
45.136.26.143,8085
51.15.5.21,60349
8.212.151.166,9098
118.37.139.7,80
155.50.213.149,3128
173.249.30.165,3128
8.211.49.86,3128
72.221.172.203,4145
51.158.108.134,16379
66.135.16.53,80
43.251.119.79,45787
178.70.70.83,1080
69.36.63.128,1080
67.43.236.22,5747
41.59.90.171,80
209.250.230.101,9090
43.255.113.232,84
186.97.138.69,999
47.76.144.139,59394
103.216.51.36,32650
202.55.175.237,1080
94.154.127.126,8085
103.47.52.150,8192
220.132.41.160,1088
98.188.47.132,4145
132.145.19.122,1080
14.207.24.176,8080
8.209.96.245,89
8.210.4.18,7779
43.248.27.11,54730
181.205.41.210,7654
46.188.2.42,5678
104.168.25.3,5685
186.96.124.242,4153
202.61.204.51,80
92.207.253.226,38157
64.139.79.35,54321
72.210.221.197,4145
93.175.194.155,3629
188.134.1.49,3629
110.74.202.186,4153
157.66.85.37,8080
101.109.245.200,4153
103.214.109.68,80
5.78.44.6,8080
190.71.24.129,999
103.148.112.69,8199
61.171.50.169,6688
47.90.205.231,33333
202.5.54.70,4145
103.76.253.66,3129
180.180.171.113,4145
85.221.249.213,8080
31.40.248.2,8080
38.41.12.91,999
170.238.239.71,60606
95.128.142.76,1080
5.45.94.157,5088
147.45.104.252,80
104.16.105.142,80
106.105.118.250,80
82.200.80.118,8080
103.81.194.126,5555
45.32.169.213,61790
183.88.184.48,8080
5.58.47.25,3629
101.51.121.29,4153
193.163.92.183,8085
167.99.174.59,80
81.161.236.152,8080
113.192.3.230,1452
193.56.20.183,8085
110.77.149.50,5678
36.89.229.97,50540
103.21.244.38,80
213.6.170.17,80
68.1.210.163,4145
203.74.125.18,8888
117.102.115.158,4153
181.119.86.155,999
189.90.255.208,3128
103.209.248.41,8080
92.247.31.130,1080
61.216.156.222,60808
103.102.85.1,8080
72.10.164.178,20655
72.10.160.173,19329
103.163.51.254,80
206.42.59.67,33333
85.206.93.105,8080
98.162.96.41,4145
8.221.139.222,8080
189.250.135.40,80
161.97.129.202,9060
149.202.75.85,36666
213.145.137.102,37447
185.215.53.201,3629
18.171.55.201,3128
192.111.135.17,18302
103.245.109.57,39355
170.239.18.106,1830
81.103.105.130,8888
210.95.145.226,3128
182.72.203.246,80
188.240.121.95,1080
45.87.154.85,3128
41.242.69.196,5678
93.180.222.134,8080
185.139.56.133,4145
103.21.244.101,80
91.213.119.246,46024
174.75.211.222,4145
185.162.60.46,8080
179.1.110.77,5678
194.28.194.146,1080
127.0.0.7,80
178.178.100.188,8080
8.213.215.187,3129
177.85.205.157,3629
209.97.150.167,80
178.128.157.114,443
103.209.36.58,81
72.206.181.123,4145
103.21.244.95,80
192.169.226.96,31640
184.170.249.65,4145
201.219.201.14,999
31.43.33.56,4153
15.229.23.112,8080
204.199.139.76,999
179.60.53.28,999
8.213.222.247,8080
38.162.6.91,3128
85.102.10.94,4153
20.27.15.111,8561
80.63.107.90,4153
46.151.142.89,5678
163.172.172.161,16379
149.200.200.44,80
103.102.12.105,8080
117.141.96.35,4145
181.48.234.214,8080
8.213.128.90,4145
190.216.56.1,4153
203.202.253.186,58309
5.133.193.54,45803
107.181.168.145,4145
186.159.6.163,1994
47.238.60.156,6379
161.35.91.95,80
152.53.171.242,36835
213.147.123.34,1080
198.23.214.100,6367
184.178.172.25,15291
181.57.138.70,4153
91.241.131.179,9834
223.25.109.170,8199
72.195.34.41,4145
8.211.195.173,8080
51.210.4.123,60414
8.218.39.40,10800
145.40.97.148,443
190.2.104.201,4153
220.88.5.106,80
190.102.233.100,999
109.94.182.128,4145
180.118.239.140,2324
94.154.127.115,8085
124.120.46.205,8080
38.51.49.84,999
47.90.149.238,31281
77.241.20.215,55915
67.213.212.49,60309
72.10.160.91,18749
193.142.37.31,8085
184.178.172.23,4145
103.87.171.140,32650
36.92.87.73,5678
94.154.127.122,8085
91.242.228.67,8085
183.88.240.53,4145
23.227.38.198,80
116.130.233.22,3129
103.111.54.148,1080
159.69.214.139,3128
51.159.134.210,3128
45.12.31.252,80
47.89.184.18,3128
52.78.241.34,3128
182.155.254.159,80
194.190.169.197,3701
13.38.66.165,3128
172.67.70.65,80
181.176.221.151,9812
41.86.252.91,443
91.221.177.40,80
49.12.216.1,80
45.239.175.105,8080
18.144.77.146,80
184.181.217.210,4145
125.141.139.198,5566
108.175.23.49,13135
181.174.231.30,9992
129.213.68.20,54321
72.221.171.130,4145
212.83.143.49,36854
91.243.192.17,3629
8.221.138.111,46691
85.237.51.73,4145
193.31.127.207,8085
177.43.72.250,5678
31.58.18.158,6427
8.211.195.173,10000
45.249.79.190,3629
50.63.12.101,45801
142.54.229.249,4145
94.131.7.1,31876
202.162.105.202,8000
88.119.49.4,4153
185.87.121.35,8975
195.58.58.211,8118
39.102.209.163,3128
187.19.128.76,8090
198.177.56.60,80
72.221.232.152,4145
104.17.60.24,80
3.101.76.84,18242
95.165.163.188,36496
8.221.139.222,199
103.172.42.237,8080
14.181.228.19,1080
41.162.162.142,4153
83.219.145.106,3128
181.209.106.188,1080
104.37.175.200,22292
92.205.60.110,55539
92.86.92.126,42740
187.103.74.137,5678
154.90.48.76,80
8.211.194.78,443
82.103.70.227,4145
66.76.173.38,80
46.160.129.189,3128
91.147.235.99,4145
45.43.64.10,6268
117.74.125.14,1133
8.211.194.78,81
186.166.142.82,999
47.242.68.177,8888
163.172.132.238,16379
120.42.35.91,35010
27.72.122.228,51067
48.210.246.30,3128
107.182.231.48,58695
177.234.192.45,32213
45.117.62.18,6250
103.14.251.16,4153
202.93.245.54,8080
70.166.167.38,57728
8.213.129.15,9080
45.131.7.50,80
91.217.33.161,8080
104.247.163.246,62116
50.255.17.229,32100
103.21.244.177,80
173.211.8.224,6336
200.214.154.135,4145
141.147.33.121,80
45.147.8.216,8085
8.140.235.207,9001
163.44.253.160,80
168.100.6.0,80
54.219.112.136,3128
122.52.196.36,8080
34.80.202.6,3128
80.253.246.238,6618
0.0.0.0,80
119.252.173.26,8080
179.1.192.17,999
34.48.171.130,33080
207.180.252.117,2222
27.77.236.47,1080
115.127.62.50,1088
187.95.136.46,5678
35.189.183.169,3128
182.52.63.95,4153
151.236.24.38,80
148.72.177.90,8228
187.19.127.246,8011
177.91.35.202,4153
142.54.239.1,4145
58.69.201.117,8082
51.75.126.150,57328
8.138.82.6,8081
160.191.87.165,60000
109.122.195.16,80
178.254.168.74,58753
64.227.108.25,31908
185.226.207.205,5754
185.200.37.41,8080
104.16.230.163,80
18.170.63.85,999
41.33.89.100,1981
171.248.222.26,1080
72.10.160.94,5623
176.9.238.155,16379
198.199.86.11,3128
62.193.108.135,1976
38.170.157.105,9144
47.238.168.172,8888
61.160.66.130,5555
202.40.181.220,31247
64.225.4.63,9993
190.52.178.17,80
39.102.214.192,9098
94.154.127.97,8085
72.10.160.173,11137
117.54.114.32,80
95.178.108.189,5678
43.216.214.221,4289
47.238.128.246,9080
85.206.167.147,31720
147.91.22.150,80
45.234.100.102,1080
172.67.170.6,80
1.9.167.35,60489
45.71.15.2,8080
8.220.205.172,3128
200.81.122.235,4153
175.139.179.65,42580
8.213.129.20,41
190.145.227.114,999
103.21.244.201,80
45.12.31.130,80
8.220.141.8,8443
170.64.240.100,443
8.210.17.35,8001
72.210.208.101,4145
31.185.247.177,80
163.172.171.22,16379
31.43.194.174,1080
102.38.22.121,8080
185.49.31.207,8081
59.110.139.72,9030
85.62.5.158,5678
8.220.205.172,3129
104.16.105.251,80
190.136.50.67,3128
196.0.113.10,31651
61.130.151.230,7302
143.137.198.204,5678
118.97.107.65,5430
162.240.19.30,80
135.181.211.50,10366
8.215.15.163,80
67.213.212.57,65456
8.213.129.15,10001
8.210.166.34,8888
36.95.189.165,5678
89.109.179.51,1080
46.101.19.131,80
63.141.128.254,80
91.242.228.60,8085
185.176.26.50,80
103.117.192.10,80
103.234.27.221,9990
93.183.125.11,3128
45.187.71.208,5678
41.33.145.219,1981
41.196.16.227,1976
103.155.64.166,8080
3.26.174.5,18609
5.231.211.181,3128
104.25.0.200,80
66.29.128.241,12795
181.15.154.156,52033
37.59.50.81,5055
103.137.218.113,83
105.234.148.210,35010
103.21.244.216,80
154.16.146.41,80
45.43.87.20,7769
103.146.185.172,1083
195.219.98.27,5678
139.59.14.115,33292
52.41.249.10,80
8.213.195.191,3128
168.227.158.25,4145
199.187.210.54,4145
91.207.26.142,8080
109.110.78.70,5678
86.100.63.127,4145
190.60.34.13,999
181.13.198.90,4153
103.21.244.124,80
27.77.232.10,1080
185.133.239.244,16299
65.21.131.27,80
147.185.161.29,80
110.235.249.8,33333
185.5.251.0,2080
50.236.148.254,31699
108.175.23.1,13135
47.251.87.74,92
95.56.254.139,3128
115.239.234.43,7302
190.61.88.147,8080
103.155.54.38,83
198.177.56.198,80
34.88.57.53,3128
144.91.95.238,58237
138.199.25.13,3901
104.16.106.131,80
208.102.51.6,58208
103.38.103.18,1080
149.202.94.235,9080
176.117.237.132,1080
92.113.128.126,7463
198.74.51.79,8888
194.163.182.234,53941
163.172.146.42,16379
65.169.38.73,26592
47.238.60.156,18081
45.12.30.153,80
85.17.107.85,1976
52.191.208.232,80
103.21.244.46,80
205.233.181.234,80
191.243.54.245,41599
155.248.213.236,3128
181.174.228.96,999
205.240.77.164,4145
64.225.4.85,9997
203.175.103.25,8080
209.14.117.220,999
41.223.108.13,1080
106.245.183.58,4145
52.47.137.181,80
62.122.201.246,50129
186.211.2.54,4145
173.212.245.45,41162
51.158.64.130,16379
193.33.153.47,1080
213.248.39.166,4153
43.153.86.246,7890
154.29.233.128,5889
124.41.240.203,37704
154.236.191.44,1981
104.168.25.234,5916
41.190.92.50,60606
98.181.137.80,4145
98.162.25.16,4145
54.207.235.5,8080
167.253.49.73,8085
104.27.122.6,80
194.186.127.60,80
177.73.248.26,55290
212.237.125.216,6969
88.250.69.136,5678
140.227.81.191,3128
77.238.103.98,8080
37.120.206.88,8080
73.155.14.120,80
190.238.231.65,1994
119.237.43.106,80
143.255.140.28,5678
39.102.214.192,9080
89.46.249.170,12345
103.12.246.109,4145
103.48.69.33,83
199.127.176.139,64312
103.206.208.135,55443
121.132.61.211,3128
104.248.158.27,25100
139.255.97.157,14888
185.216.18.138,44550
77.91.87.1,3128
174.77.111.198,49547
31.161.38.233,8090
104.239.124.143,6421
45.12.31.62,80
170.81.140.79,61437
154.197.75.101,80
103.105.78.158,1080
41.79.10.218,4673
45.200.53.169,10174
103.216.49.229,33333
72.10.160.90,19197
186.248.87.172,5678
199.229.254.129,4145
103.23.204.146,4673
46.101.102.134,3128
81.30.27.147,33333
201.93.159.234,4145
103.174.178.131,1020
172.93.111.235,48938
172.67.117.194,80
193.142.36.140,8085
47.89.159.212,9080
142.54.228.193,4145
47.88.18.204,8023
38.54.71.67,80
51.91.109.83,80
201.174.239.28,4153
45.43.167.148,6330
123.140.146.10,5031
115.127.106.226,1088
85.235.184.186,3129
181.209.106.186,1080
171.247.96.252,1080
157.230.1.108,14070
103.171.250.54,1080
200.111.158.234,5678
66.235.200.220,80
172.67.191.189,80
190.120.255.160,999
147.75.88.115,9443
193.202.16.153,8085
137.184.228.194,40886
94.154.127.14,8085
212.47.240.97,16379
41.217.223.145,32650
8.213.222.247,3333
188.132.222.168,8080
18.134.236.231,80
189.50.9.30,8080
195.191.158.172,80
200.116.198.222,9812
117.202.20.70,1088
47.89.159.212,1080
8.212.161.91,1080
114.7.97.222,35010
103.18.47.79,4145
45.189.108.161,8899
102.67.101.242,8080
147.75.122.245,999
104.248.144.71,8080
117.201.152.7,5678
163.172.153.82,16379
185.208.107.229,80
98.181.137.83,4145
45.131.210.226,80
93.177.94.186,8085
72.195.34.58,4145
94.154.127.109,8085
67.43.236.18,3927
38.158.83.65,999
189.112.143.132,8080
170.106.76.24,26164
113.44.168.202,8084
137.74.173.77,33611
154.236.191.44,33333
63.151.67.7,8080
41.59.90.175,80
169.239.236.201,10801
172.67.46.39,80
51.15.209.188,16379
103.158.121.188,1080
8.221.139.222,8085
190.249.138.148,8080
176.126.84.126,30590
38.3.162.129,999
72.195.34.60,27391
61.178.99.43,7302
38.170.190.235,9586
206.238.239.192,80
138.2.68.129,3128
192.252.211.193,4145
103.203.233.144,3125
103.143.116.44,35010
8.211.194.78,8008
173.211.69.64,6657
91.242.228.90,8085
104.239.124.242,6520
217.219.74.130,8888
172.67.181.156,80
104.24.15.158,80
188.95.20.139,5678
146.59.202.70,80
203.210.235.91,5678
45.131.6.103,80
197.232.47.102,52567
84.241.188.138,8111
102.213.248.17,8080
81.0.101.130,4153
138.68.21.132,40467
146.103.56.18,5566
212.23.175.80,8443
189.161.3.231,10101
72.195.34.35,27360
8.215.12.103,8445
192.111.134.10,4145
51.89.68.78,9050
85.215.64.49,80
89.116.250.246,80
45.12.31.59,80
200.75.137.210,4145
103.12.246.105,4145
133.18.234.13,80
43.153.66.118,80
185.6.9.176,8072
138.97.89.22,3128
218.3.253.238,10800
46.173.211.221,12880
23.227.38.136,80
190.5.77.211,80
67.225.243.221,63809
149.129.255.179,8443
45.235.123.45,999
151.22.181.205,8080
102.0.12.126,8082
221.231.13.198,1080
54.180.239.137,28136
82.147.123.185,10808
195.138.65.34,5678
79.110.202.184,8081
115.21.99.135,4145
103.242.175.241,8899
217.182.6.206,26379
103.127.106.209,2024
168.205.217.92,4145
104.225.220.233,80
203.189.154.151,1080
188.132.222.68,8080
38.156.73.154,8080
8.142.3.145,3306
178.33.162.89,58574
96.70.52.227,48324
8.213.197.208,2083
113.212.87.242,83
69.84.182.2,80
201.218.144.19,999
202.137.144.228,8080
8.211.194.78,9098
8.220.204.215,8081
103.81.152.10,83
8.221.139.222,6666
54.219.44.219,3128
155.50.208.37,3128
177.36.185.181,5678
47.100.207.117,8080
110.49.34.126,32650
118.174.47.182,4145
8.213.197.208,34567
125.141.139.110,5566
192.111.135.18,18301
102.207.128.3,8080
72.221.171.135,4145
186.96.68.180,999
51.15.223.12,16379
67.43.228.253,6873
8.221.138.111,13
39.102.211.162,8081
91.107.203.75,8080
91.242.228.110,8085
142.147.114.50,8080
123.253.124.28,5678
196.204.83.233,1981
140.235.2.101,8085
159.89.239.166,18084
45.12.30.108,80
3.126.92.60,29
183.182.102.135,5678
182.16.171.65,51459
93.230.164.47,1234
31.170.19.142,4153
42.96.15.62,28725
14.181.51.25,1001
113.192.30.183,8080
45.12.30.76,80
213.131.85.26,1976
194.110.150.199,8085
103.69.20.28,58080
161.49.116.131,1338
92.255.205.129,8080
217.219.162.114,5678
172.59.137.79,2267
194.110.150.47,8085
45.70.236.194,999
122.252.179.66,5678
8.210.117.141,8888
8.213.129.15,50001
192.252.216.81,4145
197.251.236.226,5678
91.213.99.134,3128
200.192.236.242,1080
198.8.94.170,4145
200.108.197.2,8080
115.75.160.196,5678
72.195.114.169,4145
36.138.53.26,10019
113.53.29.228,13629
103.196.77.89,8080
103.114.52.72,8086
107.173.93.186,6140
206.238.236.81,80
103.160.201.26,1080
172.67.181.119,80
103.197.46.179,4153
72.10.160.171,18351
45.131.6.135,80
138.68.60.8,80
121.43.109.88,8008
103.80.98.46,8080
13.134.237.193,9013
13.245.30.86,3128
8.211.49.86,8443
103.134.165.38,8080
69.84.182.220,80
89.32.230.43,4145
182.160.116.125,1088
41.65.55.10,1976
139.255.86.226,5678
143.44.191.108,8080
171.232.41.46,8080
177.131.29.208,4153
14.230.72.238,20399
194.180.236.163,8085
177.38.245.110,55713
161.35.98.111,8080
45.91.93.166,26649
47.91.115.179,9098
77.91.74.77,80
116.118.98.25,5678
23.247.136.248,80
186.159.3.43,51445
103.160.41.138,3829
47.251.87.199,8080
163.47.37.190,1080
182.53.96.56,4145
5.188.64.79,5678
50.250.75.153,39593
102.216.69.176,8080
89.116.121.201,9051
27.75.148.9,1080
34.166.117.165,1080
190.145.194.21,8080
103.240.101.30,8080
103.21.244.227,80
103.156.248.79,8080
45.43.64.20,6278
109.232.106.150,52435
45.85.119.131,80
43.231.78.203,8080
103.214.109.69,80
181.113.135.254,50083
51.158.124.167,16379
103.247.23.242,1111
222.223.112.59,10800
43.216.148.22,37425
45.12.31.79,80
213.14.31.123,35314
50.113.36.155,8080
213.226.11.149,59086
194.4.49.128,10808
72.214.108.67,4145
194.59.204.87,9080
184.181.217.213,4145
138.59.151.162,8080
219.93.101.60,80
187.19.201.217,8080
159.224.66.253,5678
14.155.190.101,3306
103.165.64.86,4153
217.52.247.77,1981
89.133.95.177,4145
51.15.228.52,8080
47.92.152.43,3128
184.174.46.91,5720
188.132.222.147,8080
103.148.62.1,8080
94.247.208.16,8123
103.234.55.173,80
118.172.47.97,51327
45.128.133.141,1080
117.198.221.34,4153
212.112.127.20,8080
103.154.113.243,4153
213.149.156.87,5678
185.54.178.193,1080
84.36.35.199,8080
190.0.241.220,999
206.42.19.65,8080
47.238.128.246,8081
157.100.6.202,999
201.234.24.89,4153
145.223.46.93,5643
103.174.236.98,8080
200.174.198.86,8888
103.210.29.201,31433
47.90.167.27,9050
103.204.54.50,1080
5.10.245.212,80
210.245.51.76,4145
180.191.59.119,8086
13.57.11.118,3128
218.75.69.50,56430
8.220.204.92,3129
155.254.38.40,5716
8.211.194.78,9080
85.113.43.181,1080
118.67.220.225,4145
154.72.90.74,8081
20.187.77.5,80
223.16.170.103,3128
125.27.240.130,8080
181.209.253.168,35010
111.68.31.134,40385
202.137.134.160,8088
105.214.75.107,5678
82.65.98.35,3128
103.88.169.106,33149
172.67.223.81,80
81.30.177.75,1080
85.116.120.106,3629
181.115.75.102,5678
81.94.255.13,8080
45.131.4.134,80
8.213.129.20,4145
181.214.13.84,5925
31.59.20.128,6706
115.127.124.234,1080
113.161.145.229,4153
196.204.83.232,1976
38.190.100.236,999
62.12.146.142,3128
201.217.51.9,4145
80.63.84.58,8081
116.237.114.4,5678
51.158.105.107,16379
200.85.52.254,5678
142.147.128.235,6735
94.154.127.78,8085
103.216.141.63,8080
98.162.25.4,31654
218.4.192.62,7302
47.91.89.3,176
212.83.143.151,31442
45.61.187.67,4009
45.147.232.239,8085
119.95.233.26,8081
68.71.240.210,4145
103.86.57.9,4145
81.169.213.169,8888
142.54.226.214,4145
190.111.209.207,3128
45.188.166.52,1994
200.110.173.17,999
117.102.197.136,8080
103.159.219.50,5678
8.213.128.6,111
107.181.148.122,5982
45.73.0.118,5678
1.1.109.141,9999
185.78.150.23,9293
88.213.214.254,4145
93.123.98.80,5678
45.12.31.51,80
181.193.12.82,6969
144.76.75.25,4444
164.38.155.53,80
190.61.48.24,999
182.16.240.49,30617
8.211.51.115,1081
47.91.89.3,11
103.146.185.173,1083
164.68.101.70,8888
8.220.204.215,18080
103.25.192.126,8181
141.136.63.126,8080
190.26.27.133,999
66.29.128.244,23597
91.132.125.187,8085
181.23.231.195,3128
177.137.207.166,1080
116.104.41.109,5000
8.217.241.28,8888
41.128.148.78,1976
193.151.130.114,8086
47.238.134.126,8080
80.92.227.185,5678
41.93.71.21,80
195.58.38.78,3128
184.178.172.18,15280
72.10.160.91,14075
38.51.243.189,999
46.101.160.223,80
85.238.74.91,8080
45.128.133.145,1080
49.147.78.186,8082
94.154.127.90,8085
37.26.136.224,4153
92.241.87.14,5678
39.102.213.213,9098
206.189.146.13,8080
72.206.181.105,64935
156.225.70.152,39151
1.179.147.5,52210
104.200.135.46,4145
134.122.21.142,33346
47.238.134.126,9098
45.65.113.18,27676
103.18.79.82,8080
45.238.57.1,3629
37.26.86.206,4145
125.141.151.83,80
62.182.204.81,88
117.54.114.102,80
155.254.38.67,5743
185.162.230.246,80
94.232.125.200,5678
201.148.125.126,4153
35.177.23.165,10535
45.133.115.122,8085
200.54.194.13,53281
72.10.160.90,12397
45.231.221.193,999
95.43.244.15,4153
104.18.47.31,80
47.74.46.81,50
45.12.31.244,80
81.12.157.98,5678
38.156.74.147,10820
8.211.194.85,5060
39.102.213.187,9098
8.213.197.208,8001
74.119.147.209,4145
69.164.206.96,13024
208.180.122.158,80
43.135.36.240,80
125.26.4.219,8080
66.135.227.178,4145
212.156.217.147,4153
72.10.160.172,11267
51.158.105.157,16379
172.67.122.11,80
45.131.7.178,80
84.52.123.163,4145
103.89.26.173,8080
8.222.128.50,9119
178.95.181.82,33333
206.238.238.252,80
171.248.208.138,1080
54.210.19.156,3128
192.252.211.197,14921
41.196.16.227,1981
13.250.32.7,3128
143.110.232.177,80
143.110.186.10,6647
47.104.160.169,443
109.70.206.42,5678
104.21.16.230,80
190.119.167.154,5678
203.243.63.16,80
45.32.101.73,1080
190.113.40.202,999
142.54.236.97,4145
72.49.49.11,31034
95.80.253.77,33333
199.34.230.245,80
157.245.97.119,9090
185.172.212.153,8080
188.125.169.99,8080
104.239.81.201,6736
162.241.137.197,55943
114.4.200.222,5678
103.140.205.201,1080
109.245.231.73,8192
8.213.215.187,8080
190.210.62.131,6473
37.18.73.60,5566
8.213.156.191,8080
103.21.244.136,80
83.220.46.106,4145
47.254.36.213,9098
223.165.243.161,47205
47.254.198.237,3128
104.22.14.48,80
47.88.16.13,13579
171.250.221.164,1080
143.0.243.7,8080
3.141.38.145,3128
188.125.169.221,5678
47.91.65.23,3128
80.209.243.26,3222
157.100.55.143,999
89.46.249.253,9876
138.68.235.51,80
41.33.66.228,1981
37.46.241.247,80
93.177.103.24,50471
8.218.48.35,8888
125.25.40.41,32650
191.7.189.184,5678
103.81.194.166,8888
8.221.141.88,8101
159.65.221.25,80
47.88.104.126,3344
104.16.198.195,80
41.73.253.234,4145
159.203.61.169,3128
213.156.124.3,33333
181.129.43.3,8080
181.209.106.189,1080
139.59.7.217,36590
31.214.171.62,3128
195.201.91.95,8080
184.105.133.1,48324
27.65.31.170,1080
27.147.169.66,1080
103.174.178.137,1020
102.39.119.71,5678
51.158.70.223,16379
67.22.28.62,8080
163.172.128.222,16379
3.10.93.50,80
190.186.237.103,80
212.47.250.252,16379
125.66.165.154,7302
181.214.1.91,80
91.151.88.220,6618
161.35.70.249,80
95.164.0.177,36352
222.117.64.146,80
104.244.74.206,38118
45.146.163.31,80
13.208.241.126,53233
102.38.17.193,8080
31.59.33.254,6830
99.223.51.39,8080
184.60.66.122,80
222.71.131.131,1080
98.170.57.249,4145
185.193.29.147,80
38.56.23.91,11201
150.107.207.137,57230
85.92.164.179,4145
189.203.181.34,1080
196.202.210.73,32650
103.151.47.22,46889
178.49.22.23,1080
156.54.240.53,3128
206.238.237.133,80
103.151.30.49,1080
146.59.14.159,80
180.180.218.250,8080
8.220.204.215,808
103.12.246.49,4145
192.236.160.186,80
37.187.91.192,11721
174.138.54.65,80
123.200.6.58,5678
45.41.169.230,6891
167.71.5.83,3128
192.111.130.5,17002
139.59.225.188,12827
181.48.243.194,4153
45.85.119.124,80
1.212.157.114,4145
104.248.151.220,57554
45.229.34.174,999
98.162.96.53,10663
212.34.116.58,4145
212.126.5.248,42344
46.10.208.106,8192
72.206.181.103,4145
168.90.255.60,999
185.237.14.12,11080
222.212.85.149,5678
18.60.111.249,6698
177.104.87.23,5678
188.134.9.40,1080
64.227.106.157,80
104.22.37.236,80
47.91.89.3,35
79.125.160.190,4153
188.114.99.171,80
45.133.115.194,8085
185.162.229.163,80
193.233.210.205,8085
51.15.210.190,16379
159.192.97.129,5678
184.181.217.206,4145
89.250.148.158,1080
88.99.148.60,8111
202.4.125.221,1088
200.43.231.14,4153
159.69.153.169,5566
181.65.169.35,999
5.58.66.55,14888
158.178.224.250,8888
104.239.35.2,5684
188.166.234.144,19738
91.242.228.65,8085
195.140.226.32,5678
