dest_ip,dest_port
95.128.142.76,1080
12.218.209.130,13326
177.130.104.86,33333
118.136.82.136,5678
188.132.222.41,8080
1.55.60.53,16000
103.55.22.247,8199
107.181.148.251,6111
46.10.208.106,8192
213.249.123.18,1080
1.180.49.222,7302
192.168.2.34,8546
156.253.171.41,3129
41.139.147.86,5678
78.187.157.243,18
139.59.7.217,36590
140.235.3.83,8085
154.236.191.48,1981
77.91.74.77,80
98.188.47.132,4145
187.11.232.71,4153
8.211.51.115,1081
154.90.48.76,80
46.173.83.174,58378
16.26.88.4,28095
18.226.200.222,51568
89.46.249.252,8765
120.77.203.0,443
38.127.172.137,47421
174.64.199.82,4145
41.139.166.117,8080
131.196.219.128,8080
51.89.68.78,9050
184.174.126.230,6522
51.15.236.150,16379
84.52.123.163,4145
67.43.227.226,18735
202.142.189.178,1080
173.212.237.43,43648
66.78.34.130,5749
177.234.192.45,32213
72.10.160.172,2751
51.44.163.128,3128
159.192.139.42,5678
67.213.212.40,30435
103.54.57.117,50460
8.209.96.245,193
8.211.195.173,9797
188.93.213.242,1080
47.242.161.199,8888
45.238.57.1,3629
47.91.29.151,81
103.210.57.243,80
46.29.116.6,4145
97.105.12.186,4153
109.72.109.214,48293
5.183.253.182,8085
103.133.37.77,4153
45.136.24.167,8085
218.26.101.226,53813
202.159.35.25,443
64.20.43.89,1080
178.128.172.154,3128
122.146.95.183,4145
78.83.237.146,4153
45.249.79.190,3629
104.143.224.152,6013
45.207.215.32,9876
190.60.44.115,999
85.235.184.186,3129
89.19.34.189,8085
64.227.147.52,3128
42.113.54.47,16000
181.57.131.122,8080
114.38.188.85,8088
197.234.121.222,8291
154.29.235.198,6539
181.176.221.151,9812
103.82.157.102,8080
146.190.84.209,64834
219.79.89.247,8080
103.81.194.123,4444
192.99.201.39,18336
213.74.223.75,4153
200.123.109.166,4153
47.250.56.98,19190
123.182.233.70,7302
41.77.188.131,80
115.74.158.167,1080
177.125.161.143,4145
103.112.55.166,1088
185.99.33.154,1080
80.92.205.99,21350
192.18.151.166,8888
107.152.98.5,4145
190.0.22.38,61155
27.76.199.246,1080
91.107.203.75,8080
52.79.107.158,8080
171.250.222.247,1080
166.88.195.63,5695
171.247.96.151,1080
78.47.127.91,80
103.75.117.79,80
185.137.122.146,9051
81.24.82.69,40980
118.68.241.71,16000
61.184.189.124,10800
187.21.165.127,8080
181.129.62.2,47377
163.172.171.22,16379
12.30.126.194,8088
27.123.3.138,4145
47.238.128.246,8443
103.127.204.116,27416
103.156.14.165,5678
103.168.47.12,33333
118.97.107.65,5430
221.200.211.62,1080
193.233.83.29,8085
103.206.208.135,55443
104.248.119.128,80
217.77.102.18,3128
166.88.58.252,5977
193.142.38.34,8085
192.252.209.155,14455
72.195.34.42,4145
210.245.51.76,4145
8.213.197.208,808
185.122.204.56,31278
103.131.232.16,8080
45.147.233.20,8085
8.220.205.172,9080
41.203.213.211,8103
119.18.146.114,5020
167.172.253.162,4857
109.238.14.123,52663
8.219.153.3,1111
47.108.159.113,8080
74.119.144.60,4145
213.21.53.119,4153
207.166.178.205,3128
36.255.84.209,83
92.207.253.226,38157
45.6.94.159,4153
20.27.15.49,8561
104.238.10.125,6071
51.158.105.157,16379
43.156.34.150,7355
15.204.151.149,31158
112.2.21.18,51080
64.49.67.164,5678
36.64.5.162,5678
8.211.194.85,193
45.229.192.61,5678
185.51.92.84,51327
52.24.80.166,80
89.238.206.2,33333
125.87.80.253,2324
67.22.28.62,8080
21.2.177.64,1080
212.47.236.41,16379
46.47.197.210,3128
162.240.147.48,39393
72.210.208.101,4145
138.2.68.129,3128
69.163.166.93,3838
141.98.85.126,8085
103.159.225.30,1080
104.200.152.30,4145
62.33.53.248,3128
158.255.77.169,80
182.52.67.122,50801
13.245.30.86,3128
103.166.32.130,11080
45.147.8.171,8085
88.99.147.241,9828
185.174.137.30,3128
103.105.55.51,9090
65.169.38.73,26592
190.26.27.133,999
142.147.131.146,6046
8.220.205.172,5060
186.235.187.14,4153
103.233.103.241,4153
194.219.134.234,80
188.165.220.50,10434
8.211.200.183,10002
104.224.90.108,6269
195.228.65.164,5678
207.166.179.83,3128
103.75.199.184,9155
212.83.143.151,31442
8.211.42.167,104
174.125.205.146,39076
202.4.107.69,5678
167.172.159.43,39019
193.176.242.186,80
184.178.172.3,4145
82.146.37.145,80
72.221.232.152,4145
102.165.125.102,5678
145.223.46.169,5719
94.250.250.154,3128
185.226.204.11,5564
185.244.208.195,23699
14.241.80.37,8080
207.166.178.29,3128
47.91.29.151,6379
173.44.141.218,1080
8.213.222.247,666
213.168.210.76,80
45.147.234.136,8085
8.220.204.92,1088
104.143.226.215,5818
179.1.126.78,999
81.12.169.254,4153
91.213.99.134,3128
193.151.130.114,8086
192.73.244.36,80
74.62.23.242,39593
103.156.16.147,8199
47.91.29.151,4145
8.211.51.115,144
116.100.222.175,1080
8.215.15.163,50
181.198.32.212,4153
185.32.4.126,4153
83.220.46.106,4145
121.139.218.165,31409
199.102.104.70,4145
203.84.141.246,4145
103.38.103.18,1080
193.216.224.108,8192
184.178.172.23,4145
154.6.83.37,6508
8.213.137.155,69
45.136.24.15,8085
192.252.215.5,16137
186.219.96.12,52017
217.66.207.3,33333
103.150.110.202,9969
80.92.204.223,31999
138.186.155.1,1085
159.192.121.240,4145
47.91.29.151,41
103.51.21.165,8080
67.227.37.43,5585
181.214.39.73,5719
181.209.107.138,4153
103.235.199.100,25566
222.223.112.59,10800
156.228.78.220,3128
50.250.75.153,39593
98.162.25.29,31679
190.52.100.98,999
213.19.205.18,54321
182.72.203.246,80
194.150.71.227,4153
60.249.94.59,3128
103.63.26.226,8080
8.220.204.92,6379
95.165.163.188,36496
149.129.255.179,8080
27.154.57.94,10800
103.239.253.118,58080
185.87.121.5,8975
43.216.254.130,4518
18.60.111.249,6698
89.39.114.31,4153
103.159.219.50,5678
121.200.60.122,4153
161.35.91.95,80
74.119.147.209,4145
47.251.73.54,90
188.166.217.4,47553
207.166.178.72,3128
162.220.246.231,6515
46.105.35.193,8080
165.140.185.217,39593
45.233.170.61,999
103.155.54.26,83
181.205.41.210,7654
209.97.169.41,13108
190.238.231.65,1994
45.174.191.19,20183
196.0.111.194,48009
93.175.194.155,3629
117.54.114.100,80
160.19.19.9,1080
115.74.153.155,1080
212.23.175.80,8443
47.91.29.151,4002
45.148.125.160,8085
205.185.116.159,5556
91.99.72.171,60287
125.141.139.110,5566
82.69.16.184,80
37.187.88.32,8001
64.227.108.25,31908
103.106.236.200,5678
69.10.130.123,80
82.137.250.156,4145
117.54.114.32,80
47.76.144.139,18080
165.22.218.125,3128
8.210.17.35,8001
176.99.2.43,1080
168.205.217.177,4145
87.107.166.6,8090
115.242.204.122,5678
156.244.0.116,4444
139.255.94.123,57853
142.54.237.34,4145
90.84.17.133,3128
8.211.195.139,8001
207.166.177.22,3128
195.133.250.173,3127
123.126.158.50,80
103.239.254.72,58080
27.79.150.124,16000
103.126.87.181,7777
62.122.201.246,50129
186.159.6.163,1994
103.249.120.150,80
162.220.246.61,6345
197.232.47.122,5678
8.213.128.90,6969
43.159.198.87,7890
1.15.172.214,7890
196.15.155.209,4145
179.61.154.26,8050
45.63.26.156,5929
93.157.196.90,61024
104.245.244.244,6684
69.63.69.90,8080
115.127.80.1,9090
23.236.65.229,8888
185.169.181.12,4145
184.174.44.153,6579
147.75.33.99,10263
210.16.86.105,5678
64.49.39.61,8085
52.41.249.10,80
185.93.89.176,6250
85.175.219.236,1080
159.69.214.139,3128
201.174.73.70,11337
8.221.138.111,8045
64.124.145.1,1080
24.37.245.42,51056
139.59.1.14,1080
207.166.177.230,3128
103.105.126.18,83
103.97.140.157,1080
146.70.164.210,1080
203.85.120.69,8080
103.240.33.145,8291
147.161.177.132,10272
198.145.118.100,8080
91.202.144.162,80
188.132.222.26,8080
103.119.147.235,8080
47.180.63.37,54321
103.156.128.19,8080
89.232.195.104,1080
14.241.241.185,4145
190.216.56.1,4153
197.232.36.85,41890
138.68.60.8,3128
50.47.75.211,5678
103.172.120.37,8080
8.213.137.155,636
45.32.169.213,61790
155.50.250.163,3128
103.101.228.254,5678
185.77.223.122,8085
60.243.160.53,1080
188.134.9.40,1080
103.176.179.84,3128
213.87.103.76,3128
103.151.30.49,1080
177.73.248.26,55290
190.13.147.93,5678
108.181.133.58,24230
159.203.61.169,3128
98.175.31.195,4145
95.56.254.139,3128
115.73.220.114,5678
75.81.166.118,39593
139.196.156.22,8888
170.238.112.71,8080
47.238.134.126,4002
146.103.3.183,7236
51.89.21.99,23036
177.93.77.10,4153
77.41.167.137,1080
102.0.0.118,80
190.12.95.170,37209
38.7.2.130,999
98.170.57.231,4145
8.213.222.157,9999
80.80.152.123,5678
180.180.175.11,8080
41.65.55.10,1976
103.174.102.127,80
81.103.105.130,8888
83.171.225.188,8085
34.81.160.132,80
72.221.164.34,60671
45.133.113.16,8085
95.0.175.82,1080
95.178.108.189,5678
8.209.96.245,5060
201.234.24.9,4153
183.88.240.53,4145
188.40.158.211,1088
138.117.229.17,999
91.132.125.66,8085
103.138.123.65,8090
51.38.155.24,46069
3.26.174.5,18609
92.119.74.228,5678
165.154.224.14,80
47.74.46.81,98
182.253.40.33,4153
139.59.225.188,12827
207.180.252.117,2222
1.1.109.141,9999
8.211.194.78,443
202.142.159.204,31026
43.157.47.86,443
190.104.219.149,4153
190.61.48.24,999
71.19.249.97,8443
207.166.179.76,3128
166.88.171.75,8085
139.5.73.71,8080
5.42.87.164,56789
1.179.148.9,36476
5.78.99.142,18722
192.252.208.70,14282
85.238.74.91,8080
116.96.86.189,16000
36.50.135.76,27434
128.199.104.190,41354
182.16.171.42,51459
178.33.162.89,58574
20.27.14.220,8561
52.237.205.77,8081
27.65.243.49,1080
103.121.195.12,61221
89.38.99.174,11162
200.85.52.254,5678
206.42.59.67,33333
38.153.137.68,5376
181.143.64.100,48293
193.200.151.158,8192
183.81.153.17,5678
113.160.154.7,4153
98.188.47.150,4145
45.187.71.208,5678
46.188.2.42,5678
101.96.117.169,1080
138.97.0.173,4145
121.176.173.123,80
203.99.240.182,80
80.80.164.164,10801
112.78.170.251,5678
156.67.172.185,3128
8.213.195.191,4006
103.102.142.98,4145
8.210.130.66,1111
203.162.89.64,27
77.73.131.33,2053
156.253.173.155,3129
47.90.205.231,33333
156.67.217.159,80
170.78.211.161,1080
123.140.146.1,5031
23.237.210.82,80
192.173.165.60,45554
67.43.228.250,6063
103.140.205.201,1080
103.153.62.155,8080
212.83.142.100,17818
8.213.215.187,3128
45.138.101.214,8085
181.115.17.146,8080
135.148.120.6,80
68.71.247.130,4145
58.186.92.253,16000
117.251.103.186,8080
46.99.210.63,3629
101.6.42.37,7893
184.170.245.148,4145
216.74.115.99,6693
67.227.112.80,6120
171.244.68.28,5678
149.154.67.34,3128
31.42.185.134,1080
125.227.225.157,3389
46.37.193.234,33333
190.89.37.73,999
42.118.74.62,16000
163.44.253.160,80
180.176.113.234,1080
205.185.114.78,5556
199.58.185.9,4145
103.174.236.83,8080
69.163.165.180,41610
45.135.139.110,6413
177.21.36.73,4145
8.211.195.173,10001
45.147.10.248,8085
103.78.170.13,83
72.10.164.178,31035
95.52.231.228,1080
103.76.253.66,3129
43.248.25.6,4145
91.213.119.246,46024
116.237.128.15,4145
67.43.236.20,7985
51.158.108.134,16379
1.4.198.152,4145
119.235.19.138,5678
167.99.174.59,80
154.84.84.89,80
201.174.175.82,999
41.59.90.171,80
67.227.112.164,6204
159.192.97.129,5678
190.182.88.214,30956
174.64.199.79,4145
125.141.151.83,80
36.255.87.222,83
185.59.100.55,1080
192.210.191.247,6233
212.47.250.252,16379
103.148.112.247,8199
41.204.63.118,80
103.102.85.1,8080
42.118.0.105,16000
49.0.246.130,443
201.182.251.140,999
47.251.87.74,10443
177.234.210.7,999
192.248.95.98,54126
45.70.236.121,8080
103.116.145.67,33333
110.78.148.57,4145
154.113.121.60,80
169.239.45.51,4153
49.0.253.51,1081
139.224.117.52,2222
36.66.130.147,8080
212.129.42.252,60111
181.78.50.121,999
103.79.96.177,4153
45.147.234.253,8085
166.88.195.237,5869
200.32.105.86,4153
199.116.114.11,4145
89.19.34.45,8085
38.51.243.174,5678
103.238.232.182,1111
80.232.245.122,8080
185.191.107.89,1080
193.202.16.189,8085
203.243.63.16,80
149.202.172.113,80
103.134.239.210,5678
51.15.211.42,16379
173.219.109.8,80
72.195.34.59,4145
72.10.164.178,8239
192.111.139.162,4145
14.207.161.107,4153
38.150.15.100,2053
92.255.190.64,4153
103.240.33.185,8291
45.128.133.225,1080
172.105.107.223,3128
45.159.23.103,8085
220.67.2.2,80
93.177.95.201,8085
51.15.196.107,16379
200.52.148.10,999
23.230.223.46,8085
123.231.230.58,31196
45.90.104.150,9090
23.230.223.71,8085
38.156.75.130,8080
27.79.149.131,16000
186.194.161.141,999
23.95.137.158,20737
95.80.253.77,33333
64.227.106.157,80
95.67.156.66,7788
47.104.28.135,3128
185.130.219.11,4153
103.106.201.70,1088
8.213.215.187,2000
216.155.93.238,5678
135.125.30.135,42625
206.206.118.242,6480
72.221.172.203,4145
78.111.112.118,4145
51.158.79.141,16379
85.172.0.30,8080
190.85.43.6,8080
72.210.221.223,4145
13.232.245.132,80
192.81.128.182,8089
206.189.200.62,13110
155.254.38.197,5873
5.58.33.187,5678
8.213.222.247,9080
77.222.58.239,14541
186.179.169.22,3128
159.89.194.121,16075
41.190.92.50,60606
203.202.253.186,58309
190.128.228.182,80
209.141.54.136,5555
46.101.102.134,3128
45.229.9.146,8402
190.102.233.100,999
78.186.166.109,3128
163.172.162.184,16379
190.246.55.235,5678
103.174.178.137,1020
115.127.106.226,1088
45.43.70.80,6367
194.99.25.56,8085
157.15.82.118,8080
46.160.129.189,3128
203.99.240.179,80
81.30.27.147,33333
172.104.155.203,3128
217.115.115.247,56792
138.121.161.83,8190
41.65.160.171,1981
181.39.27.225,1994
51.15.240.207,16379
163.172.185.252,16379
201.93.159.234,4145
202.137.144.228,8080
77.242.98.39,8080
43.153.71.78,19090
8.220.205.172,45
185.215.53.129,3629
170.81.209.234,8080
103.157.13.75,84
119.82.251.250,31678
174.138.62.182,43715
113.231.23.19,8888
181.209.106.188,1080
95.84.156.71,4443
103.160.56.5,10101
52.47.137.181,80
208.113.161.0,23089
184.178.172.26,4145
109.111.212.78,8080
107.178.9.186,8080
61.155.235.58,10800
51.91.44.167,41248
113.53.29.228,13629
72.210.252.134,46164
190.69.157.213,999
128.199.202.122,8080
38.50.130.93,5678
115.76.204.239,24570
118.173.230.149,1080
178.49.14.57,3128
66.29.129.52,46834
186.224.225.82,42648
98.170.57.249,4145
47.90.149.238,202
66.29.128.243,45155
8.211.194.85,80
176.235.182.90,1080
80.194.38.106,3333
200.174.198.86,8888
207.166.179.107,3128
94.23.9.170,80
221.226.109.229,7302
176.9.32.84,22000
202.131.246.250,5678
113.160.58.230,4145
133.18.234.13,80
217.29.18.206,4145
103.137.218.113,83
47.91.89.3,6379
27.147.235.75,8080
104.232.209.177,6135
187.188.131.169,1080
181.212.41.171,999
50.199.46.20,32100
8.213.156.191,202
5.133.193.54,45803
149.202.75.85,36666
47.88.88.244,1111
159.65.245.255,80
125.27.10.84,4153
162.220.247.172,6767
45.136.26.230,8085
77.77.26.152,4153
158.255.77.166,80
118.174.209.75,4145
79.110.202.184,8081
47.92.242.45,8118
185.191.165.28,1080
162.144.74.156,3620
88.99.148.60,8111
68.183.143.134,80
159.89.239.166,18084
180.180.124.248,49992
202.94.145.6,80
209.126.6.159,80
47.238.134.126,9098
37.187.109.70,10111
51.178.86.221,3128
190.61.84.166,9812
197.234.13.24,4145
125.141.139.198,5566
212.47.232.161,16379
193.233.231.37,8085
8.213.222.157,104
85.215.64.49,80
154.205.147.234,1080
176.31.69.137,56789
38.10.250.5,999
47.252.11.233,6379
121.199.14.181,7890
31.40.144.129,8888
111.81.45.189,3128
171.247.97.62,1080
181.41.218.119,5705
177.104.87.23,5678
168.119.226.2,8080
207.166.178.107,3128
162.220.247.71,6666
167.99.180.31,56084
72.37.217.3,4145
51.195.200.115,31280
8.213.128.90,1337
93.157.193.139,5678
45.6.95.67,4153
181.78.75.84,999
147.75.34.92,9443
192.9.248.0,21000
8.42.71.224,39593
103.10.55.137,8664
8.213.137.155,8082
103.75.119.185,80
181.115.206.242,3128
27.72.100.236,4996
103.216.51.36,32650
8.219.60.170,1111
103.18.47.79,4145
36.64.164.210,5678
50.96.204.4,18351
101.95.182.26,5678
84.39.112.144,3128
209.121.164.50,31147
115.144.8.91,80
91.121.48.221,38711
189.50.9.30,8080
140.235.2.84,8085
51.158.98.211,16379
117.111.251.102,8081
8.213.197.208,45
103.146.170.65,5678
103.25.209.50,10101
82.223.165.28,38245
104.37.175.200,22292
72.195.34.41,4145
219.152.175.168,10040
131.100.49.73,999
103.159.113.117,1080
103.81.152.10,83
142.111.58.77,6655
146.103.3.177,7230
47.76.144.139,11
89.203.137.37,48293
119.148.23.210,9990
95.67.72.138,1080
80.78.73.120,65530
47.254.36.213,104
46.101.160.223,80
179.97.120.93,3128
195.138.65.34,5678
217.23.6.121,15324
8.211.194.78,80
171.228.135.197,5102
103.69.243.162,4153
127.0.0.7,80
162.220.247.21,6616
1.179.147.5,52210
51.15.209.188,16379
178.79.130.20,80
45.136.25.46,8085
8.211.200.183,10000
57.129.81.201,999
36.91.45.11,51299
213.169.33.7,8001
185.6.9.176,8072
156.253.165.91,3129
195.178.56.35,8080
188.132.222.147,8080
125.70.227.214,10800
61.171.50.169,6688
8.221.141.88,8080
93.177.94.210,8085
176.74.193.6,36918
31.58.18.103,6372
31.59.33.160,6736
45.66.209.195,8085
155.94.241.133,3128
142.147.131.169,6069
8.215.12.103,1081
47.91.89.3,9050
187.32.20.249,5678
104.168.25.52,5734
8.209.96.245,18080
23.227.38.44,80
184.60.66.122,80
8.213.215.187,3000
8.211.51.115,1080
184.174.27.162,6385
173.249.2.58,5964
45.117.29.169,10888
104.238.10.180,6126
104.129.199.34,8800
68.71.249.153,48606
103.245.96.124,6969
175.139.179.65,42580
41.93.71.21,80
50.236.148.246,31699
202.40.181.220,31247
198.0.198.132,54321
192.177.87.139,5985
24.249.199.12,4145
202.62.67.209,53281
189.161.3.231,10101
8.210.17.35,14
193.233.230.21,8085
104.238.10.242,6188
61.255.61.145,8081
123.141.181.7,5031
143.0.243.70,8080
37.53.90.82,12542
118.67.223.4,5678
199.229.254.129,4145
109.86.228.165,5678
156.239.49.84,3128
217.173.31.28,1080
51.195.139.95,44648
31.207.219.215,5678
8.39.228.25,39593
85.143.254.38,1080
104.236.171.128,41047
88.119.49.4,4153
125.228.94.199,4145
45.115.113.182,4334
61.160.66.130,5555
190.0.15.18,5678
103.160.207.49,32650
177.85.65.177,4153
93.190.141.112,11938
187.60.67.218,5678
144.91.66.30,27566
149.28.158.146,15182
34.92.88.81,33333
47.238.185.110,8888
104.168.25.20,5702
70.166.167.38,57728
41.65.160.173,1976
36.89.135.207,5678
172.105.11.250,33624
181.209.106.189,1080
62.210.215.36,80
184.72.36.89,80
162.214.121.173,48620
68.1.210.189,4145
8.209.96.245,45
101.200.158.109,30001
31.172.66.22,20466
194.110.150.50,8085
27.71.139.33,16000
194.34.232.107,80
61.216.156.222,60808
131.196.180.1,4153
8.213.129.15,1234
45.234.100.102,1080
123.253.124.28,5678
216.10.253.97,80
156.253.171.188,3129
185.200.119.90,8443
205.240.77.164,4145
128.199.131.156,29717
37.26.86.206,4145
41.21.182.179,5678
183.177.127.42,5678
103.137.111.231,8080
8.211.51.115,4145
43.216.143.123,9008
209.97.150.167,3128
91.150.77.58,56921
80.209.243.26,3222
109.106.196.250,4145
67.43.236.22,29655
47.110.59.192,9999
103.123.25.65,80
50.172.150.134,80
222.71.131.131,1080
45.147.235.71,8085
45.179.201.137,999
103.189.218.85,6969
104.192.202.11,1080
8.211.194.85,18080
8.220.205.172,1081
201.234.24.1,4153
202.142.178.206,1080
103.164.112.130,4145
144.91.95.238,58237
119.93.122.233,4145
43.231.78.203,8080
165.154.236.214,80
220.152.112.150,1088
91.132.124.222,8085
47.237.28.32,1111
23.27.75.25,6105
190.153.121.2,4145
192.158.15.201,50877
185.32.4.65,4153
192.227.140.120,8888
180.244.189.46,80
8.217.56.108,1111
172.105.21.57,2637
197.232.47.102,52567
103.148.112.69,8199
61.148.199.206,4145
178.18.244.8,8888
95.182.78.4,5678
85.239.56.122,8085
187.32.246.82,3128
182.53.216.73,4145
103.186.58.6,1080
41.164.30.66,60606
192.99.244.173,15590
51.15.133.214,16379
62.12.146.142,3128
103.227.186.61,6080
191.102.128.96,3128
203.205.29.108,5678
181.209.253.168,35010
50.255.17.229,32100
203.189.141.139,33333
45.147.234.222,8085
89.28.48.254,5678
188.169.84.30,5678
93.184.4.254,1080
103.191.165.45,1080
193.233.142.14,8085
81.94.255.13,8080
181.209.106.187,1080
103.48.68.67,83
118.172.47.97,51327
198.199.86.11,8080
1.179.199.130,33333
114.130.153.58,58080
51.158.65.148,16379
39.102.214.199,7777
193.243.154.146,4145
103.181.255.195,8080
152.231.29.135,999
103.174.178.133,1020
194.233.88.202,12187
117.74.65.223,20000
181.209.113.234,1082
103.6.177.174,8002
31.10.83.158,8080
192.252.211.197,14921
162.253.68.97,4145
66.78.34.18,5637
217.23.6.161,12620
72.221.232.155,4145
84.38.185.139,3128
8.211.194.85,45
34.87.103.220,80
132.255.23.183,999
190.104.26.227,33638
35.194.228.247,3128
202.162.105.202,8000
162.55.26.132,31280
54.248.79.99,3128
67.227.36.46,6088
184.170.245.139,61714
188.166.220.186,50001
157.66.16.52,8080
27.71.142.16,16000
209.145.60.213,80
39.102.213.50,34567
92.113.246.106,5691
154.113.86.193,5678
5.135.191.18,9100
146.103.56.241,5789
179.96.251.161,5678
46.109.146.244,4145
198.105.122.151,6724
190.121.154.147,999
207.166.176.61,3128
47.238.130.212,4145
103.234.24.105,8880
104.233.26.157,5995
8.213.222.157,18080
190.225.164.15,33333
167.71.5.83,3128
8.221.139.222,199
8.211.200.183,6379
192.111.139.165,4145
166.88.235.103,5731
131.72.69.209,8080
1.179.148.33,1080
34.29.41.58,3128
124.133.236.211,1080
37.98.218.137,5678
103.209.38.133,81
95.128.137.159,65056
67.227.112.127,6167
47.242.244.23,1080
108.179.220.170,49607
186.97.200.214,999
68.71.254.6,4145
8.220.204.215,18081
192.252.214.20,15864
92.45.19.35,5678
201.217.51.9,4145
186.219.215.147,4153
134.122.21.142,33346
117.4.107.199,51796
103.125.154.233,8080
72.206.181.105,64935
47.238.60.156,31433
200.54.194.13,53281
103.111.136.82,8199
155.248.213.236,3128
20.205.115.87,8080
41.86.46.112,8080
213.190.26.158,1080
148.72.177.90,8228
8.211.49.86,808
43.153.66.118,80
165.227.138.151,9050
103.65.237.92,5678
139.59.68.143,48722
120.224.234.71,7300
31.207.38.66,80
103.174.178.131,1020
104.143.226.202,5805
212.47.250.36,16379
91.214.62.121,8053
59.7.246.4,80
66.63.168.119,8000
180.180.218.250,8080
140.235.2.26,8085
67.43.236.20,32951
72.206.181.97,64943
38.194.250.66,999
77.238.245.210,8080
123.140.146.10,5031
128.199.202.122,1080
42.112.147.254,10009
190.249.169.153,3629
217.52.247.77,1981
213.147.123.39,1080
183.80.130.10,4145
45.133.113.74,8085
5.133.219.4,63434
171.248.223.72,1080
81.28.169.246,1080
8.211.195.173,100
43.134.234.74,443
187.86.153.254,30660
8.213.129.20,4001
43.129.77.105,8080
112.78.138.163,5678
146.103.3.139,7192
115.85.72.202,5678
115.127.36.190,1088
188.255.244.9,1080
46.21.186.252,1080
185.244.77.62,1080
190.97.231.0,999
163.172.176.95,16379
8.211.200.183,1000
148.72.206.250,60137
45.133.113.228,8085
8.213.128.90,8090
101.109.245.200,4153
72.10.160.92,26651
168.228.71.251,4153
184.95.235.194,1080
95.217.104.21,24815
204.199.81.90,999
24.58.195.48,4444
45.128.133.239,1080
103.134.214.130,1648
199.96.165.86,8085
162.220.246.145,6429
91.242.228.52,8085
141.136.42.164,80
207.166.179.2,3128
76.81.6.107,31008
177.234.192.47,32213
39.104.23.154,9080
110.34.166.179,4153
103.139.246.166,5678
95.158.15.161,8080
62.89.31.216,3629
184.181.217.206,4145
31.57.82.56,6637
212.33.248.45,1080
47.237.96.132,1111
104.248.197.67,1080
193.142.39.205,8085
89.169.151.32,9050
185.142.211.131,9898
41.65.55.27,1981
153.19.91.77,80
64.139.79.35,54321
58.237.250.145,44855
45.249.77.145,83
80.90.89.122,4153
103.53.110.45,10801
167.253.48.97,8085
196.1.93.10,80
213.147.123.46,1080
58.69.201.117,8082
34.122.187.196,80
47.238.128.246,202
41.128.148.78,1976
51.38.99.136,3128
43.134.169.206,443
201.158.15.134,35010
202.154.18.148,8080
91.103.29.150,3629
197.243.20.178,80
194.152.50.92,5678
89.218.8.152,1080
91.185.236.24,4145
94.181.33.149,40840
181.113.17.230,53281
103.159.88.72,29001
93.184.7.26,1080
103.215.60.14,8080
119.46.2.245,4145
114.108.177.104,60984
96.36.50.99,39593
103.170.185.226,80
185.25.48.49,31550
90.154.124.211,8080
104.236.114.255,25466
38.51.237.124,999
139.59.1.14,8080
199.58.184.97,4145
187.84.176.20,8080
129.126.65.78,4153
45.161.170.69,4153
188.128.86.74,1080
181.28.137.18,5678
103.60.214.18,51754
38.242.199.111,51304
123.141.181.2,5031
103.134.165.38,8080
46.214.153.223,5678
213.6.155.9,19000
170.81.108.46,4153
46.8.60.2,1080
41.217.223.145,32650
8.211.49.86,9080
104.37.175.207,49322
110.235.249.8,33333
199.96.164.14,8085
8.213.128.90,8800
160.248.189.96,3127
113.53.61.69,4153
203.30.189.22,80
185.132.1.221,4145
154.79.242.178,10801
146.70.80.76,80
162.144.236.128,80
47.89.159.212,13
103.147.246.77,8199
199.96.166.220,8085
51.15.232.175,16379
39.104.91.50,3129
8.213.195.191,8008
206.62.165.42,999
89.216.47.137,5678
95.182.78.7,5678
8.220.204.215,4002
31.129.147.102,1080
47.251.74.38,80
80.120.49.242,80
183.89.139.38,4153
47.92.152.43,8089
8.211.195.173,10000
208.64.37.70,8000
172.105.130.80,8888
104.238.10.96,6042
162.241.137.197,55943
8.210.17.35,9098
47.91.29.151,3128
68.183.55.211,37775
217.69.121.104,5769
35.180.23.174,3128
143.42.194.37,3128
178.215.163.218,4145
38.147.98.190,8080
103.48.71.142,83
66.29.128.244,23597
190.136.50.67,3128
45.188.166.52,1994
157.230.1.108,14070
103.83.36.1,5678
1.9.167.35,60489
163.172.171.42,16379
72.210.252.137,4145
125.228.77.228,1081
140.235.3.99,8085
198.105.122.191,6764
191.209.43.16,5678
216.215.125.178,48324
156.253.172.253,3129
116.206.61.179,5678
199.96.167.155,8085
181.209.106.186,1080
185.43.249.148,39316
93.177.103.24,50471
47.238.60.156,100
178.33.156.199,50011
198.105.111.28,6706
5.83.94.8,4153
202.55.175.237,1080
156.253.169.236,3129
201.168.8.74,999
123.200.2.14,8080
198.145.118.51,8080
137.184.197.190,80
171.248.222.115,1080
8.211.195.139,8008
39.102.209.128,8080
199.96.165.232,8085
190.111.209.207,3128
105.225.53.124,3128
163.172.178.19,16379
185.123.101.160,80
192.163.200.82,35396
107.181.161.81,4145
45.159.150.23,3128
51.159.105.70,8080
8.39.228.33,39593
125.25.43.202,8080
5.58.47.25,3629
138.186.222.129,5678
207.166.178.116,3128
166.88.195.50,5682
182.160.116.125,1088
190.52.100.176,999
209.141.58.213,5556
162.241.45.22,36936
80.63.107.90,4153
139.162.60.36,45701
211.251.236.253,80
160.25.8.2,8080
47.238.134.126,82
188.191.165.159,8080
186.0.144.141,9595
103.109.158.235,4153
84.241.8.234,8080
115.124.76.241,8080
198.105.122.17,6590
103.189.11.63,3838
106.14.91.83,9080
202.151.163.10,1080
