dest_ip,dest_port
72.10.160.173,19329
45.136.244.245,44531
103.89.26.173,8080
201.229.250.21,8080
102.223.20.217,80
65.108.162.34,7080
170.239.205.185,999
45.3.39.150,9090
163.172.161.35,16379
159.69.214.139,3128
190.69.157.213,999
194.99.25.48,8085
116.237.128.15,4145
155.254.9.2,36510
190.128.241.102,80
129.126.65.78,4153
103.149.194.40,32650
103.118.175.229,1080
171.250.218.172,1080
77.235.23.130,5678
95.128.142.76,1080
113.160.132.195,8080
38.254.108.1,999
106.52.240.130,2080
41.60.233.97,5678
162.214.90.49,44916
193.233.211.54,8085
47.251.108.1,8888
171.239.138.216,4013
23.230.223.201,8085
93.113.180.18,21292
51.79.248.215,25693
117.74.65.207,10003
201.182.251.141,999
182.54.148.1,4145
192.206.202.1,8080
80.63.84.58,8081
213.6.155.9,19000
41.139.166.117,8080
109.238.219.241,4153
163.172.64.203,49132
199.96.166.107,8085
116.118.98.25,5678
154.65.39.7,80
98.175.31.195,4145
67.43.236.21,5459
176.9.238.173,47679
140.238.184.182,3128
141.136.42.164,80
103.167.170.22,1111
178.20.212.237,8085
192.111.130.2,4145
200.85.52.254,5678
118.99.103.114,32491
217.219.74.130,8888
190.144.224.182,44550
209.97.150.167,80
206.206.73.197,6813
8.213.129.20,5566
181.143.126.74,999
77.241.20.215,55915
122.5.194.38,1001
157.20.98.74,1111
177.234.192.47,32213
105.235.193.46,5678
182.155.254.159,80
185.49.31.205,8080
195.138.90.226,3128
136.52.10.221,8888
45.147.235.28,8085
157.20.50.218,8080
171.4.65.155,8080
212.156.217.147,4153
194.99.25.215,8085
199.96.164.173,8085
123.140.160.45,5031
45.200.54.170,10101
146.19.106.59,12334
172.245.7.158,5211
134.209.205.172,8118
43.135.78.162,30004
5.133.219.4,63434
85.239.56.112,8085
184.178.172.18,15280
103.191.115.252,82
114.130.154.118,58080
190.94.198.68,999
91.99.78.151,80
69.94.136.71,8443
45.190.141.241,1080
8.213.134.213,20
65.38.213.154,8881
27.72.122.228,51067
157.100.6.202,999
91.124.253.87,6447
104.239.124.242,6520
115.164.146.10,5678
65.21.131.27,80
163.172.171.22,16379
38.194.246.34,999
47.88.59.79,82
62.171.135.216,50037
157.20.219.189,8080
5.189.129.186,48229
20.187.77.5,80
41.65.236.56,1981
84.53.239.95,4145
116.204.160.111,8080
199.180.9.153,6173
115.127.31.66,8080
38.7.2.130,999
174.77.111.197,4145
101.91.242.198,6688
103.48.71.58,83
179.107.159.103,8080
114.6.27.84,8520
8.210.4.18,7779
79.141.160.2,48462
104.248.225.143,1352
23.230.223.154,8085
110.88.151.119,80
185.94.7.236,4145
116.99.235.172,24290
103.95.97.179,60606
116.203.27.109,80
171.228.177.223,4001
80.232.245.122,8080
46.35.9.110,80
84.38.185.139,3128
46.99.188.13,42551
181.209.253.168,35010
89.39.114.31,4153
115.127.36.190,222
45.135.139.47,6350
8.221.141.88,161
31.128.42.147,49275
115.127.83.142,1088
99.112.0.213,8080
15.235.132.246,8080
208.113.161.0,23089
103.113.12.90,4673
171.228.180.63,10089
123.140.100.71,5031
192.111.137.35,4145
95.182.78.9,5678
36.95.189.165,5678
180.191.42.241,8082
104.37.175.200,22292
120.26.104.146,9098
114.91.25.59,1080
23.251.62.210,10080
190.95.132.189,999
116.118.98.26,5678
45.142.193.36,13691
94.154.127.126,8085
72.10.160.90,19197
43.216.143.123,9008
137.74.173.77,33611
114.236.137.41,22000
148.135.148.233,6226
66.135.16.53,80
102.211.216.18,8080
209.97.163.81,8888
64.49.36.54,8085
123.126.158.50,80
103.127.204.116,27416
197.232.36.85,41890
144.126.142.132,60294
117.54.114.96,80
117.198.221.34,4153
110.78.148.57,4145
210.16.86.105,5678
47.88.16.13,13579
198.199.86.169,9050
201.93.159.234,4145
41.90.118.9,8080
181.39.27.225,1994
190.52.178.17,80
66.78.34.61,5680
31.29.109.134,8081
8.221.138.111,46691
89.41.106.8,4145
200.63.107.118,8089
154.30.241.163,9874
103.148.112.245,8199
45.79.189.110,47498
14.161.17.194,8080
219.65.73.81,80
184.174.46.183,5812
191.97.19.66,999
38.51.49.84,999
200.115.157.211,4145
31.28.253.63,10810
82.130.202.219,43429
182.93.69.74,5678
45.184.103.110,999
161.35.98.111,8080
104.232.209.250,6208
125.25.40.38,8080
185.23.124.226,8080
182.204.178.194,1080
190.7.138.78,8080
187.141.184.235,8080
8.211.195.173,3128
179.1.192.17,999
178.33.164.238,64958
198.20.191.171,5241
13.221.134.55,3128
47.91.89.3,1081
13.235.246.116,16490
88.255.102.114,1082
188.133.160.22,4145
91.150.189.122,60647
67.225.243.221,63809
137.184.197.190,80
189.201.189.2,4145
41.33.14.236,1976
202.154.18.10,8080
213.230.124.108,8088
182.204.176.128,1080
111.132.16.238,3389
100.21.211.143,3128
27.72.145.184,5678
216.215.125.178,48324
8.213.156.191,8081
103.200.135.230,4145
195.228.65.164,5678
72.195.34.42,4145
82.200.235.134,18508
27.79.153.32,16000
45.144.30.205,443
8.211.200.183,1000
203.156.190.5,5678
72.10.160.91,32189
47.90.167.27,3128
43.134.16.188,38080
38.7.16.82,999
103.187.39.21,1080
202.136.89.142,27503
141.98.85.248,8085
181.214.39.72,5719
103.159.46.14,83
193.233.231.186,8085
104.16.104.12,80
177.130.25.76,8080
197.245.155.96,8080
67.206.213.202,55555
154.205.147.234,20000
91.247.250.215,4145
202.142.159.204,31026
8.221.141.88,11
36.91.139.82,5678
190.199.219.121,8080
78.63.115.20,8899
178.20.212.229,8085
207.246.87.152,11201
181.209.106.187,1080
8.212.165.164,3128
103.112.234.65,5678
200.35.34.133,999
90.84.17.133,3128
211.128.96.206,80
41.204.63.118,80
125.187.149.240,80
103.189.254.78,2222
118.70.16.27,6868
43.152.113.218,19589
91.103.29.150,3629
67.225.137.108,61891
188.132.150.37,8080
82.137.90.192,80
13.134.237.193,9013
185.226.204.171,5724
218.75.102.198,8000
1.179.147.5,52210
91.203.114.71,42905
147.75.88.115,9443
103.36.11.18,8199
67.43.236.18,19431
45.43.239.168,27070
213.74.223.66,4153
51.91.109.83,80
27.69.244.202,4008
184.181.217.220,4145
188.132.222.24,8080
81.44.83.70,8080
93.91.112.247,41258
72.221.232.152,4145
183.89.139.38,4153
141.147.33.121,80
136.0.127.74,5783
203.76.126.34,1080
200.32.105.86,4153
181.229.38.117,5678
167.86.93.118,8017
111.132.16.70,3389
2.179.193.146,80
38.162.6.91,3128
122.52.196.36,8080
45.147.9.169,8085
72.10.164.178,19699
203.150.113.249,14153
41.86.252.91,443
46.146.239.193,8080
94.154.127.57,8085
103.30.181.182,8080
195.138.65.34,5678
47.237.15.91,8888
88.213.214.254,4145
8.215.12.103,8001
101.42.116.41,10809
51.254.132.238,80
202.138.242.6,38373
58.75.126.235,4145
167.99.124.118,80
116.104.185.94,5107
104.247.163.246,62116
181.212.41.171,999
18.132.36.51,3128
64.32.2.138,18342
181.209.106.188,1080
36.64.5.162,5678
62.241.133.227,1981
45.61.187.67,4009
103.159.96.146,3128
117.4.107.199,51796
109.232.106.150,52435
166.62.121.102,45886
185.255.4.172,1001
150.129.115.253,6667
186.250.29.225,8080
200.222.211.198,8080
47.242.3.214,8081
114.4.241.210,5678
139.59.14.115,33292
82.165.105.48,80
149.202.172.113,80
209.145.60.213,80
47.104.160.169,443
203.150.128.154,8080
94.249.221.93,49200
193.142.39.35,8085
90.156.197.189,8080
222.68.37.97,1080
190.210.186.241,80
164.90.133.213,31280
220.152.112.150,1088
108.24.70.19,43
45.252.183.242,5619
197.164.101.14,1981
178.33.77.209,10880
162.214.225.223,47783
3.10.207.94,8000
144.91.113.229,57018
72.10.160.94,11853
190.205.99.186,5678
203.32.120.202,80
188.134.1.49,3629
185.226.207.173,5722
8.220.205.172,5060
222.97.229.235,8080
23.27.196.127,6496
36.37.153.54,51080
101.109.119.24,8080
72.10.160.90,3581
8.213.128.90,9091
188.166.144.212,8118
181.41.218.232,5818
201.159.97.109,8081
181.74.81.195,999
66.29.138.168,52904
103.160.201.26,1080
124.90.45.58,10800
185.200.37.41,8080
113.99.188.254,4153
8.211.49.86,3128
46.202.71.129,6124
111.132.17.123,3389
123.140.160.80,5031
27.147.148.182,10888
140.235.0.114,8085
182.23.79.162,50862
162.144.236.128,80
155.50.241.99,3128
103.76.109.34,8181
111.132.16.156,3389
46.171.28.162,59311
200.41.60.33,4153
179.96.251.161,5678
181.115.75.102,5678
199.96.165.120,8085
170.81.108.153,4153
95.111.231.71,8027
139.162.166.167,43941
143.198.229.56,63794
51.75.202.177,8493
109.245.231.73,8192
185.169.181.19,4145
118.172.47.97,51327
192.99.201.39,18336
103.159.96.95,8080
27.79.129.137,16000
192.111.130.5,17002
101.51.124.223,4145
145.223.46.188,5738
8.213.197.208,8001
192.252.216.81,4145
38.54.9.151,3128
103.140.205.201,1080
162.220.246.82,6366
85.62.5.158,5678
171.5.13.78,4145
80.79.6.124,3128
103.158.252.102,5678
155.50.213.149,3128
103.159.96.121,8080
199.96.164.148,8085
179.1.142.129,8080
70.35.199.99,56633
78.24.219.1,9050
159.65.116.119,30199
41.222.229.82,80
103.156.14.165,5678
32.223.6.94,80
180.180.218.250,8080
104.16.1.125,80
51.158.105.157,16379
51.83.184.241,9191
190.13.147.93,5678
186.211.2.54,4145
166.88.172.128,8085
173.239.219.229,6138
159.192.102.249,8080
143.110.183.107,3128
103.80.210.116,5678
45.147.235.213,8085
181.48.193.42,2580
51.161.33.206,61724
46.214.144.10,3128
161.34.67.48,4649
39.108.102.73,5100
190.61.88.147,8080
51.158.70.181,16379
194.1.232.150,33333
167.172.23.19,64065
159.65.174.190,80
103.111.22.65,58563
112.78.39.91,4153
51.83.190.248,19050
77.225.177.14,10801
103.6.177.174,8002
146.56.178.93,1711
222.67.8.128,1080
190.110.99.189,999
178.49.14.57,3128
18.230.17.0,3128
89.117.145.245,3128
1.179.199.130,33333
15.168.175.83,3128
31.43.33.56,4153
198.49.68.80,80
34.87.103.220,80
187.61.98.7,8080
171.248.218.243,1080
159.89.239.166,18085
185.133.239.244,16299
182.204.177.156,1080
146.196.63.235,4145
38.156.74.3,8080
177.11.190.84,8080
194.180.236.175,8085
190.52.100.170,999
146.103.56.45,5593
43.217.134.23,3128
51.158.124.167,16379
72.10.160.91,14075
197.245.36.213,5678
154.65.39.8,80
77.246.100.210,8080
47.237.2.245,3128
103.152.92.134,21080
185.77.220.102,8085
159.192.138.170,8080
206.206.119.89,6000
123.140.160.73,5031
192.252.215.5,16137
134.209.29.120,3128
103.82.157.102,8080
18.204.99.221,3128
186.148.31.19,999
195.225.49.134,55774
88.225.214.121,4145
195.30.85.37,32925
46.47.82.16,4153
38.127.172.42,46656
47.251.43.115,33333
103.183.8.118,8090
45.56.83.46,8047
72.10.160.91,18749
185.169.181.29,4145
98.64.128.182,3128
160.16.204.90,3128
186.224.225.82,42648
190.202.111.202,8080
57.129.81.201,999
198.37.121.83,6503
181.143.207.10,33333
102.164.201.157,8080
41.59.90.175,80
103.165.155.5,1111
213.210.67.186,3629
81.134.57.82,3128
193.142.36.121,8085
119.59.101.111,80
103.247.22.82,12
36.89.229.97,50540
188.191.164.55,4890
72.195.101.99,4145
51.38.64.38,8211
188.166.217.4,33340
38.54.6.39,9080
12.178.231.252,5678
45.12.150.82,8080
167.86.93.118,8018
103.130.145.197,80
140.83.32.175,80
13.218.248.81,46172
45.136.26.178,8085
213.189.137.132,80
213.6.170.17,80
195.158.8.123,3128
205.185.125.140,5556
181.78.19.142,999
193.95.53.131,8077
106.240.89.60,4145
8.213.197.208,1081
8.221.141.88,4301
213.6.68.210,4145
160.25.35.26,8080
125.25.40.41,32650
45.70.236.194,999
85.116.120.106,3629
141.98.85.68,8085
104.16.208.198,80
125.209.94.12,8080
14.63.1.108,4145
50.114.15.209,6194
144.91.78.34,20269
188.95.20.139,5678
222.67.12.185,1080
192.241.112.242,7744
116.98.48.81,4006
45.136.27.45,8085
84.38.188.184,30050
188.132.222.247,8080
179.60.53.45,999
164.68.101.70,8888
8.220.141.8,80
184.178.172.26,4145
51.158.98.211,16379
85.92.164.179,4145
103.93.93.114,3127
170.239.207.241,999
91.103.120.39,80
60.190.195.146,10800
188.132.150.214,8085
113.53.29.228,13629
146.70.80.76,80
122.252.179.66,5678
192.99.244.173,15590
49.67.128.134,8089
93.190.138.107,46182
191.101.26.140,5879
86.38.154.193,5836
154.72.90.74,8081
173.236.187.104,40355
103.134.239.210,5678
156.244.11.6,2000
116.102.34.153,4002
181.120.28.228,80
51.158.79.141,16379
202.61.120.182,8080
104.16.105.182,80
156.67.217.159,80
148.135.144.37,5533
103.88.221.194,46450
91.107.154.214,80
77.238.79.111,5678
95.216.222.220,8080
191.7.208.101,31576
200.125.168.1,999
50.114.93.215,6199
123.140.146.32,5031
123.140.160.32,5031
123.140.146.39,5031
91.242.228.64,8085
185.97.114.179,3629
94.247.241.70,51006
181.78.19.138,999
154.29.233.86,5847
31.220.4.240,18967
159.65.245.255,80
176.74.199.115,19524
45.131.6.153,80
104.248.144.71,8080
91.198.95.101,5623
177.87.124.146,31288
171.244.68.28,5678
171.7.122.129,4153
103.158.127.194,3128
156.67.172.185,3128
123.140.160.67,5031
47.238.128.246,9098
200.118.122.6,4153
92.119.74.49,5678
205.177.85.130,39593
91.221.177.40,80
212.34.116.58,4145
154.6.96.192,3128
174.138.62.182,43715
103.85.52.243,1080
168.194.75.98,8888
152.228.212.223,29272
46.101.19.131,80
68.71.249.153,48606
201.168.8.74,999
123.141.185.139,5031
103.245.205.142,35158
103.109.2.94,4153
83.234.147.166,6363
5.58.66.55,14888
69.36.63.128,1080
176.74.197.163,36918
190.97.228.65,999
103.53.110.45,10801
45.147.9.181,8085
103.151.47.22,46889
103.235.199.100,25566
84.54.191.22,8080
91.242.228.40,8085
184.178.172.11,4145
105.214.69.143,5678
197.234.13.97,4145
176.236.151.195,50800
192.111.137.34,18765
87.121.49.238,4145
194.104.9.229,8085
103.75.117.79,80
45.76.15.12,11969
213.131.85.27,1976
80.249.112.166,80
179.48.80.9,8085
170.78.211.161,1080
187.111.144.102,8080
45.136.198.40,3128
198.105.100.219,6470
112.194.90.216,50050
114.236.93.203,15800
45.162.135.201,999
103.170.185.226,80
181.115.206.242,3128
64.49.37.124,8085
47.121.183.107,9999
162.220.246.9,6293
179.1.133.33,999
182.16.171.65,5145
13.209.156.241,80
204.199.140.9,999
185.88.177.197,8081
161.97.173.42,12413
103.167.156.102,1080
147.124.212.31,46856
40.76.69.94,8080
80.249.112.164,80
50.114.15.137,6122
187.44.211.118,4153
202.61.204.51,80
85.214.107.177,80
116.237.114.4,5678
94.154.127.13,8085
8.213.222.157,3128
125.27.10.84,4153
37.18.73.60,5566
159.224.232.194,8888
111.72.194.201,2324
103.169.255.203,6080
185.169.181.12,4145
58.216.109.14,800
74.81.46.242,60001
51.77.141.29,4662
46.109.146.244,4145
62.12.146.142,3128
182.160.116.125,1088
145.223.46.11,5561
194.87.140.161,1080
64.225.4.85,9997
103.105.70.9,30538
145.239.196.123,80
167.86.93.118,8008
197.164.101.10,1976
78.38.53.36,80
197.234.13.25,4145
176.126.84.126,30590
103.60.136.129,4153
45.225.106.104,999
72.195.34.58,4145
47.250.51.11,31281
103.154.87.12,80
103.59.203.149,4145
119.82.251.250,48603
8.209.96.245,8443
52.221.222.182,80
178.72.192.37,5678
41.216.190.164,8080
194.34.232.107,80
185.61.38.140,1080
191.101.1.116,80
173.212.239.181,54885
115.147.63.59,8081
37.182.79.112,8080
103.81.152.10,83
91.151.88.220,6618
189.146.219.163,4153
153.19.91.77,80
185.78.150.23,9293
49.48.118.170,8080
146.190.16.167,3129
5.160.32.34,8080
41.65.236.47,1976
154.113.160.1,5678
2.57.21.18,5510
179.125.172.177,4153
108.71.230.175,1321
51.81.245.3,17981
103.31.251.124,8080
107.150.37.84,1723
23.27.78.115,5695
219.79.89.247,8080
139.59.1.14,80
203.202.253.186,58309
89.218.8.152,1080
103.172.71.203,1111
103.247.23.242,1111
184.178.172.28,15294
24.172.34.114,60133
67.205.132.249,80
222.188.105.190,10800
184.181.217.194,4145
103.176.179.84,3128
186.251.255.105,31337
89.249.62.8,3128
136.0.109.101,6387
85.143.173.198,8444
36.67.88.77,4153
213.169.33.7,8001
98.162.96.53,10663
45.133.115.230,8085
95.47.239.65,3128
199.127.176.139,64312
202.44.224.76,4153
94.142.136.101,4444
103.81.194.189,8888
103.156.17.27,8818
202.4.125.221,1088
138.68.235.51,80
103.49.114.195,8080
38.127.172.23,11537
78.111.112.118,4145
203.205.29.108,5678
51.158.105.107,16379
13.40.152.64,46187
31.59.20.178,6756
176.120.32.135,5678
103.116.174.125,5678
104.21.31.189,80
103.60.214.18,51754
115.127.106.226,1088
192.111.135.17,18302
64.64.152.248,39593
185.89.156.130,5678
103.134.165.38,8080
182.53.216.4,4153
45.200.39.170,10175
203.115.123.163,1452
212.34.152.172,8081
35.202.126.129,3128
45.128.133.197,1080
182.253.212.204,4153
185.94.32.250,8085
104.250.133.67,8080
177.52.212.56,4153
217.112.96.0,8000
125.119.190.66,3333
93.230.164.47,1234
47.238.130.212,20
64.49.36.32,8085
131.0.245.82,60606
91.213.119.246,46024
209.97.150.167,3128
41.57.6.45,8080
123.140.146.21,5031
185.220.87.150,20537
8.221.141.88,8101
47.176.213.210,39593
146.59.243.214,80
14.241.80.37,8080
144.91.95.238,58237
35.154.216.140,8402
47.238.128.246,83
140.235.1.219,8085
78.135.105.217,50504
103.140.74.200,5678
212.119.41.201,8085
103.106.34.49,4995
83.168.74.163,8080
140.235.0.50,8085
47.238.128.246,85
37.46.241.247,80
125.229.3.41,80
5.45.126.128,8080
190.97.227.198,999
159.192.97.129,5678
47.76.176.231,8888
185.94.32.188,8085
192.111.139.162,4145
51.15.240.207,16379
103.48.70.185,83
120.46.155.74,7890
213.131.85.27,1981
37.187.29.43,17612
38.250.126.201,999
140.235.2.201,8085
38.156.74.48,8080
201.249.152.172,999
198.46.241.149,6684
45.147.8.236,8085
174.77.111.196,4145
222.68.36.25,1080
187.19.127.246,8011
178.18.245.90,29910
205.178.144.96,8447
131.161.68.41,35944
195.154.43.198,39522
103.234.55.173,80
108.175.23.1,13135
43.153.66.118,80
159.203.61.169,8080
36.103.166.122,3128
198.105.122.50,6623
91.108.113.52,3128
143.198.241.47,80
94.23.220.136,35312
177.67.136.25,4153
45.39.115.217,5628
181.129.43.3,8080
186.155.230.114,999
136.0.186.142,6503
157.100.55.143,999
191.97.16.160,999
194.150.68.7,7010
121.134.198.156,4145
213.250.198.66,4145
50.193.36.173,8080
51.161.33.55,80
154.96.8.40,1080
45.238.57.1,3629
13.232.213.216,3128
14.207.24.176,8080
104.143.226.4,5607
188.166.197.129,3128
45.133.113.228,8085
104.244.74.206,38118
67.227.37.128,5670
103.12.246.57,4145
3.147.60.84,3128
143.44.191.108,8080
52.41.249.10,80
5.133.96.148,4153
200.116.198.164,35683
198.89.123.182,6724
212.119.41.166,8085
89.238.233.50,60606
8.213.197.208,8888
103.76.105.30,8080
118.70.170.125,31300
42.62.6.72,8910
181.205.46.178,4666
103.188.169.88,8080
18.195.164.53,7777
182.160.103.124,9990
194.48.151.217,5678
103.187.98.245,1080
27.79.164.240,16000
123.140.160.54,5031
72.206.181.105,64935
91.185.236.239,4145
94.136.143.92,8888
87.239.31.42,80
38.51.243.81,999
12.218.209.130,13326
37.27.203.159,8091
177.38.245.110,55713
194.146.110.211,8888
185.208.102.158,8080
188.132.221.189,8080
185.132.133.91,80
27.189.135.108,8089
103.95.97.43,4153
94.103.92.163,3128
8.213.197.208,8080
190.242.119.222,8080
112.86.116.24,1080
110.78.148.227,4145
171.249.175.169,10002
103.48.70.81,83
103.39.70.222,8181
65.21.52.41,8888
1.0.0.66,80
61.171.50.169,6688
192.111.135.18,18301
166.88.58.156,5881
115.127.23.138,1088
202.57.25.127,8080
102.216.69.176,8080
51.15.211.42,16379
142.111.48.189,6966
202.79.35.12,1080
200.50.249.224,4153
68.183.55.211,37775
217.149.98.98,4153
8.211.42.167,1234
177.234.192.45,32213
103.125.154.233,8080
67.201.35.145,4145
98.162.25.16,4145
118.67.220.225,4145
27.72.100.236,4995
14.241.182.44,5678
47.252.11.233,9080
50.114.98.19,5503
1.180.49.222,7302
103.139.126.31,8080
218.78.65.202,6688
103.152.100.221,8080
27.65.28.128,1080
27.223.85.74,48293
103.84.176.44,8083
43.251.119.79,45787
188.132.222.131,8080
103.242.119.88,80
178.35.177.242,3629
72.49.49.11,31034
163.61.47.11,1111
104.16.7.217,8080
91.242.228.116,8085
116.96.98.174,7009
177.234.192.44,32213
72.10.160.90,12397
176.126.111.251,8085
67.227.37.167,5709
8.220.141.8,8443
136.0.88.204,5262
103.171.245.137,1080
61.148.199.206,4145
95.217.195.146,9999
89.45.83.82,8128
185.195.129.116,4153
67.227.119.36,6365
45.116.114.37,5678
188.113.168.37,3629
193.233.82.243,8085
83.218.186.22,5678
103.172.70.237,12
172.67.187.136,80
194.233.88.202,12187
1.1.109.141,9999
27.147.235.75,8080
117.161.170.163,9009
114.4.200.222,5678
83.168.76.89,8081
142.54.237.34,4145
102.222.161.143,3128
220.247.162.70,8080
91.221.240.254,1080
107.172.221.21,5976
81.38.223.126,4153
199.96.165.30,8085
94.154.127.122,8085
147.45.104.252,80
91.242.228.151,8085
45.249.77.145,83
38.10.179.195,999
89.19.34.21,8085
102.38.22.121,8080
79.101.45.94,56921
38.154.191.5,8582
194.152.50.92,5678
103.76.190.210,58275
188.134.9.40,1080
180.178.103.67,8213
148.66.6.213,80
163.172.132.238,16379
216.74.118.160,6315
36.90.50.9,5678
67.43.236.18,7573
202.12.80.8,84
47.91.89.3,176
1.0.171.213,8080
47.238.130.212,443
195.114.209.50,80
192.111.139.165,4145
88.204.216.142,33156
146.103.3.172,7225
81.31.234.70,80
37.252.66.125,46324
85.143.254.38,1080
91.199.93.32,4153
85.238.74.91,8080
202.77.112.245,8080
154.236.177.103,1977
149.57.85.98,6066
103.206.208.135,55443
45.231.221.193,999
8.221.141.88,1200
54.38.181.125,80
41.242.69.196,5678
70.166.167.38,57728
203.194.21.241,4153
93.180.222.134,8080
140.82.22.235,34587
67.43.228.253,10431
203.174.15.50,60606
202.62.67.209,53281
123.141.181.1,5031
185.162.230.178,80
37.187.88.32,8001
212.42.203.63,6111
212.33.205.42,8118
31.172.133.253,4153
103.141.70.18,8080
43.216.75.140,42761
177.131.29.208,4153
206.206.73.78,6694
89.58.45.94,44984
67.227.112.41,6081
109.176.244.224,2053
89.219.64.46,8081
41.174.152.29,12391
117.74.125.14,1133
125.25.32.228,8080
197.245.83.20,5678
182.253.246.31,4153
186.103.133.91,5678
110.235.136.71,8081
47.56.110.204,8990
109.248.236.150,9898
221.2.84.42,10800
150.230.59.34,8080
190.71.24.129,999
34.143.162.66,9443
185.77.220.118,8085
82.210.56.251,80
45.33.0.42,80
54.37.72.89,80
91.199.139.246,1111
45.230.174.21,4153
167.172.162.201,3128
162.240.236.85,47817
80.78.74.56,65530
191.7.212.84,8080
103.130.113.245,5678
195.246.54.31,8080
43.134.23.90,1090
105.214.123.42,5678
190.128.228.182,80
200.81.122.235,4153
190.109.1.34,999
185.226.207.214,5763
51.15.5.21,60349
188.93.213.242,1080
103.109.212.85,1080
197.251.236.226,5678
202.166.196.105,48293
69.61.200.104,36181
8.213.222.247,8080
139.159.97.42,8788
88.99.148.60,8111
94.231.192.97,8080
176.9.238.176,16379
202.148.12.90,51302
162.241.137.197,55943
47.238.128.246,8443
104.19.109.209,80
103.81.195.94,2020
159.89.163.18,23196
91.239.17.22,8080
51.38.155.24,46069
45.115.115.37,9090
1.20.227.66,4145
185.202.175.109,6897
59.45.13.219,3629
8.211.51.115,80
159.65.144.65,15302
189.203.181.34,1080
181.143.21.146,4153
91.187.121.211,2080
103.116.145.67,33333
170.78.5.214,8080
123.140.146.10,5031
206.189.146.13,8080
115.127.124.234,1080
121.200.60.122,4153
77.242.177.57,3128
45.187.105.213,8080
177.136.44.194,54443
139.59.225.188,12827
209.159.153.21,46234
166.88.172.118,8085
103.17.90.6,5678
95.158.41.6,5678
4.149.210.210,3128
92.67.186.210,80
159.89.239.166,18093
47.254.198.237,3128
154.208.9.208,17368
173.212.237.43,43648
47.238.237.142,8888
103.215.207.85,83
190.249.169.153,3629
101.95.182.26,5678
116.107.217.17,1001
184.174.43.140,6680
166.88.172.124,8085
181.224.65.50,999
103.154.113.244,4153
70.60.132.130,5678
67.43.228.253,26173
217.197.100.249,8000
45.38.45.74,6013
72.10.160.91,25129
184.174.43.237,6777
81.16.248.246,25566
154.113.121.60,80
141.94.195.25,22563
212.115.232.79,10800
8.221.141.88,1080
89.46.249.170,12345
82.147.123.185,10808
54.38.242.224,31143
8.213.129.20,9091
104.239.105.140,6670
85.235.184.186,3129
155.248.213.236,3128
190.97.225.226,8080
156.200.116.71,1981
45.234.100.102,1080
190.43.92.249,5678
163.53.204.178,9813
115.75.99.65,4153
20.205.115.87,8080
8.221.139.222,8443
45.249.79.190,3629
123.140.146.31,5031
202.137.134.160,8088
23.237.210.82,80
45.147.11.240,8085
102.23.228.251,8080
95.111.231.71,8012
116.107.191.6,1080
201.158.15.134,35010
61.164.204.130,4999
190.108.84.168,4145
8.211.195.173,8080
185.255.4.172,2103
79.110.201.235,8081
123.58.255.119,19998
87.120.103.205,8080
78.188.81.57,8080
154.6.128.62,6032
190.89.37.73,999
45.32.169.213,61790
4.156.78.45,80
5.161.98.204,20703
92.207.253.226,38157
202.162.212.163,4153
113.192.31.199,8080
72.37.217.3,4145
190.60.47.67,999
43.246.201.53,23654
27.79.239.226,16000
194.140.197.87,8888
222.68.41.137,2324
157.52.145.128,5737
41.33.66.228,1981
68.71.247.130,4145
38.156.73.56,8080
47.238.128.246,41
103.161.69.217,8469
193.56.20.207,8085
103.146.185.173,1083
45.4.3.128,999
36.95.173.90,8899
222.71.131.131,1080
154.239.9.94,8080
16.170.1.8,80
3.27.237.252,3128
137.184.100.135,80
45.138.69.36,20000
103.54.57.117,50460
8.212.151.166,9098
142.54.239.1,4145
143.42.194.37,3128
213.226.122.5,7788
12.158.87.26,39593
104.168.25.39,5721
103.60.90.34,8181
46.161.194.84,8085
41.65.71.141,1976
203.202.248.36,8080
155.254.38.138,5814
198.37.98.148,5678
65.108.159.129,8081
118.173.230.149,1080
31.148.207.153,80
185.200.38.142,8080
89.250.148.158,1080
27.147.239.162,35010
103.138.71.38,8080
190.12.95.170,37209
89.38.129.15,3128
182.204.181.77,1080
146.19.196.173,54337
72.10.164.178,23829
144.76.75.25,4444
110.77.236.235,4153
185.151.146.178,1234
72.205.0.67,4145
140.235.1.247,8085
85.105.50.108,80
80.91.125.238,8089
63.151.67.7,8080
45.128.135.1,1080
103.189.250.89,8090
43.252.237.172,8082
202.152.15.2,4145
98.162.25.4,31654
194.180.236.128,8085
167.253.48.164,8085
104.128.103.32,64312
189.124.91.145,7171
8.221.141.88,8080
81.250.223.126,80
103.12.246.49,4145
223.26.16.1,5678
47.238.130.212,8080
139.59.234.208,50929
182.72.203.246,80
162.144.74.156,3620
36.95.142.35,8080
45.145.128.249,8085
103.39.247.213,8080
120.42.35.91,35010
36.229.100.73,80
66.63.168.119,8000
57.129.81.201,8080
50.234.24.129,32100
190.14.224.244,3629
149.20.253.58,12551
52.56.248.12,10001
122.116.125.115,8888
187.0.163.71,80
77.34.77.97,4145
45.128.133.225,1080
162.243.149.86,31028
168.227.143.64,10086
191.102.82.90,9991
203.243.63.16,80
8.211.194.78,8080
203.85.120.69,8080
103.60.138.2,4153
104.238.36.207,6214
59.92.70.176,3127
168.90.255.60,999
138.201.139.252,12344
216.10.27.109,6787
197.232.43.224,1080
159.203.104.153,8200
177.234.245.245,32213
170.245.158.76,8080
