dest_ip,dest_port
202.51.103.154,5678
104.207.34.34,3128
102.244.120.10,45413
98.181.137.83,4145
171.250.222.97,1080
85.215.64.49,80
68.185.57.66,80
27.147.218.162,8080
8.217.124.178,49440
162.240.21.140,55851
83.168.84.86,4153
154.73.45.58,60606
212.126.5.242,42344
156.228.95.79,3128
104.207.51.244,3128
62.24.109.53,60606
66.29.154.103,3128
138.0.143.119,8080
62.23.184.84,8080
201.68.215.79,61221
186.96.96.132,999
43.251.133.179,8080
116.107.177.64,1080
165.140.185.217,39593
98.188.47.132,4145
66.191.31.158,80
103.111.136.82,8199
195.29.122.132,60606
85.198.110.37,23029
202.79.47.194,1080
194.36.98.231,80
47.250.177.202,5060
24.90.38.88,48783
68.71.242.118,4145
104.207.55.101,3128
177.136.124.47,56113
156.228.115.125,3128
161.97.163.52,54450
168.181.196.76,8080
45.6.95.66,4153
170.78.144.41,8080
105.29.93.193,4145
185.170.233.104,47574
38.123.220.110,999
177.85.205.125,3629
177.23.156.192,18800
8.213.128.6,8014
47.121.182.36,8080
91.210.98.61,4145
201.184.75.212,4145
101.71.143.237,8092
44.226.167.102,1080
27.115.33.94,4153
8.213.222.247,18080
123.58.223.110,8080
103.138.46.11,4145
156.242.28.183,6500
203.32.120.195,80
149.129.255.179,77
3.96.208.91,3128
103.229.83.106,6789
31.58.18.130,6399
156.228.87.194,3128
103.35.109.205,58080
185.144.156.61,40416
156.228.116.14,3128
209.141.45.119,56666
31.58.18.30,6299
195.58.174.118,3128
192.252.216.86,4145
43.157.47.47,443
170.80.78.211,8088
177.21.100.156,60606
62.255.223.195,8080
196.204.83.237,1976
156.228.82.5,3128
8.213.137.155,179
205.178.137.30,8447
198.105.100.26,6277
188.132.150.94,8080
124.158.184.21,64999
178.254.61.34,3984
75.41.145.46,5678
51.210.43.253,7497
8.213.215.187,104
45.238.57.1,3629
187.17.201.203,38737
95.110.224.144,32655
72.10.164.178,18571
95.111.227.164,8684
194.164.148.90,1080
67.43.228.250,6657
43.201.121.81,80
188.132.150.37,8080
109.224.22.34,51372
52.73.224.54,3128
202.165.47.65,5678
185.103.134.4,8080
91.214.31.234,8080
163.172.153.82,16379
156.228.83.208,3128
190.216.69.231,4153
111.132.16.13,3389
187.32.246.82,3128
8.210.17.35,100
83.59.237.124,9926
103.189.117.142,8080
156.228.98.158,3128
27.189.132.17,8089
200.30.165.2,60606
45.76.150.205,3128
82.137.250.156,4145
67.43.228.251,28143
112.194.91.239,57114
94.231.165.94,60606
184.181.217.201,4145
103.191.196.79,1080
46.10.229.243,7777
8.211.195.139,3128
164.52.42.2,4145
156.228.82.32,3128
47.238.60.156,100
77.65.23.74,13110
104.200.135.46,4145
139.255.94.122,57853
162.220.246.249,6533
51.158.72.165,16379
213.131.85.30,1981
67.43.236.19,30903
38.54.71.67,80
222.67.8.205,1080
177.234.209.80,999
8.213.195.191,30000
35.154.78.253,1080
50.174.7.158,80
50.217.226.47,80
38.159.63.8,999
190.94.212.244,999
50.207.199.87,80
185.66.59.251,42647
162.243.140.82,38975
45.43.64.91,6349
192.145.206.192,8080
93.124.1.205,7788
171.247.247.218,1080
91.239.17.22,8080
200.123.109.166,4153
185.186.17.57,5678
202.40.180.22,1088
18.139.226.10,3128
103.41.88.182,83
13.38.153.36,80
175.100.87.209,5678
47.252.11.233,45
39.102.213.213,8008
162.241.70.64,59106
125.141.133.46,5566
217.26.67.57,3180
188.173.14.99,36835
62.112.194.224,26057
147.45.104.252,80
213.183.56.99,80
74.103.66.15,80
122.52.213.79,64147
190.144.167.178,5678
50.202.75.26,80
111.193.226.62,23456
104.207.39.249,3128
212.126.107.2,31475
8.213.197.208,8001
78.133.163.190,4145
62.85.224.217,5678
38.255.85.157,999
115.241.197.126,80
212.103.119.24,1080
5.58.47.25,3629
104.200.152.30,4145
192.18.151.166,8888
172.104.8.65,59166
190.97.239.25,999
192.111.139.165,4145
51.75.86.68,3128
75.25.159.161,3128
47.116.181.146,9443
103.175.127.230,60606
182.204.182.147,1080
72.10.160.91,31653
39.109.113.97,4090
188.253.112.218,80
115.243.142.185,5678
156.228.114.125,3128
104.207.34.240,3128
110.77.135.70,4145
222.67.12.185,1080
45.128.133.253,1080
104.143.226.46,5649
203.19.38.114,1080
187.217.194.178,8080
202.159.35.121,443
177.74.200.69,5678
3.129.184.210,80
103.199.156.145,40049
142.54.226.214,4145
143.244.143.71,3128
103.209.38.132,81
190.103.28.76,4145
50.207.199.83,80
152.26.229.52,9443
94.228.253.51,4145
155.138.208.41,30829
192.99.37.195,16166
116.203.139.209,5678
103.73.193.130,8080
162.220.246.9,6293
103.234.27.221,9990
46.51.249.135,3128
114.91.24.229,1080
47.252.29.28,11222
103.48.68.12,83
156.228.100.42,3128
166.62.35.102,45775
108.170.12.10,80
70.186.128.126,8080
46.158.207.140,7788
45.114.88.214,8080
190.121.4.157,999
213.32.91.205,3128
8.211.194.85,45
138.68.60.8,8080
192.73.244.36,80
103.59.203.197,4145
144.137.217.187,80
103.76.190.37,31756
156.228.95.64,3128
8.213.129.20,50001
58.84.32.118,5678
141.94.195.25,25043
199.58.185.9,4145
110.34.166.180,4153
32.223.6.94,80
103.101.193.46,1111
113.192.31.69,8080
156.228.97.72,3128
154.65.39.8,80
104.207.32.115,3128
50.237.89.170,80
190.104.8.142,14888
184.178.172.18,15280
103.217.224.129,1080
118.70.206.161,60606
156.228.111.56,3128
195.78.100.186,3629
8.213.197.208,18080
192.95.29.34,54610
166.62.121.102,45886
190.94.213.211,999
204.236.176.61,3128
187.11.232.71,4153
46.8.48.143,1080
200.131.32.85,3128
91.150.77.57,56921
27.73.17.121,1080
94.159.98.179,38773
45.63.39.16,20715
183.88.212.167,4153
8.213.129.20,1080
157.20.98.74,1111
156.228.77.2,3128
94.24.236.42,8080
45.4.144.232,4153
191.243.46.154,43241
54.36.13.94,12855
114.80.32.8,3081
51.254.78.223,80
8.211.51.115,1080
47.74.46.81,102
38.41.53.145,5678
181.13.142.45,5678
191.243.46.2,18283
47.251.87.74,8443
103.169.254.45,6080
13.213.114.238,3128
103.85.114.249,8080
50.239.72.16,80
103.179.84.254,8080
156.228.94.223,3128
156.228.95.103,3128
167.249.29.220,999
180.94.28.114,6969
52.196.1.182,80
190.216.69.230,4153
177.234.217.231,4153
85.9.87.26,8080
109.169.153.79,7788
47.74.46.81,45
87.248.129.32,80
103.165.157.248,8090
104.207.42.41,3128
81.169.213.169,8888
80.249.112.163,80
185.162.228.252,80
46.98.247.92,1080
104.207.38.177,3128
27.79.164.240,16000
103.133.26.7,8080
156.228.79.81,3128
47.76.144.139,11
156.228.110.238,3128
222.212.85.149,5678
91.185.236.239,4145
104.207.50.66,3128
179.60.240.69,53281
39.102.214.152,8081
145.223.46.159,5709
58.240.211.250,7890
18.228.198.164,3128
170.254.92.198,4153
147.182.182.143,23241
119.204.64.145,41012
103.219.75.2,8080
185.35.130.16,61212
190.60.57.42,3128
45.131.7.227,80
99.80.11.54,3128
8.220.204.215,18080
103.87.212.140,8999
102.0.9.138,32650
85.132.37.9,1313
173.249.33.122,15735
8.220.205.172,1080
8.213.128.90,4145
185.200.38.98,1080
47.74.46.81,98
180.211.186.158,8080
104.207.42.159,3128
158.255.77.169,80
217.69.121.96,5761
51.254.132.238,90
156.228.92.131,3128
103.189.218.76,6969
38.54.6.39,4006
176.126.70.111,16379
170.83.76.22,999
43.157.34.94,1777
47.238.60.156,8008
2.190.91.213,8080
104.207.50.237,3128
223.205.13.130,8080
72.211.46.124,4145
107.181.148.85,5945
104.207.43.246,3128
176.120.32.135,5678
203.76.124.138,5678
82.207.37.180,4153
8.130.36.163,8080
185.66.59.192,42647
72.10.160.91,4425
92.255.190.64,4153
45.65.138.48,999
38.183.146.173,8181
185.133.38.132,65432
129.154.225.163,8100
45.135.139.109,6412
178.18.68.240,3128
182.204.180.146,1080
190.184.144.222,5678
51.15.206.101,16379
115.74.159.56,1080
96.36.50.99,39593
51.254.220.248,32985
128.199.202.122,8080
51.75.123.157,33999
103.101.193.78,1111
47.238.128.246,8181
203.190.46.127,8090
103.184.56.38,1080
103.134.222.186,8080
46.64.137.233,80
8.213.134.213,89
49.84.175.122,8089
27.189.130.86,8089
106.38.26.22,2080
157.230.82.155,21749
3.139.242.184,80
156.228.90.39,3128
38.145.211.247,8899
8.209.96.245,4153
155.254.38.245,5921
47.122.60.157,30001
178.236.247.94,3128
4.175.200.138,8080
198.49.68.80,80
178.33.42.161,45790
27.79.129.86,16000
158.255.77.168,80
103.172.120.219,9999
157.20.50.218,8080
185.170.233.110,47574
104.129.199.34,8800
104.207.50.130,3128
3.71.239.218,3128
125.228.143.207,4145
64.227.140.246,3128
146.19.106.166,5425
45.116.230.79,8080
68.183.98.179,80
162.240.174.219,10086
102.213.241.70,8080
171.250.220.8,1080
38.253.88.242,999
47.238.134.126,999
209.97.150.167,8080
50.175.212.74,80
103.247.23.187,8080
47.238.130.212,20
103.41.88.6,83
148.66.6.210,80
102.64.116.1,4145
181.225.78.66,4153
38.255.23.131,999
41.21.182.179,5678
188.234.240.190,54193
35.154.71.72,3128
67.43.228.252,3077
41.40.175.222,8080
93.184.7.26,1080
209.97.163.81,8888
8.211.194.85,1080
27.189.135.154,8089
188.125.169.221,5678
103.125.190.213,5026
72.10.160.93,1393
203.112.223.126,5678
103.70.159.154,5678
50.207.199.81,80
182.253.159.166,5678
138.186.133.161,4153
67.43.236.19,28941
212.220.13.98,4153
138.68.169.8,3128
18.185.169.150,3128
222.68.37.254,2324
72.10.160.92,16741
203.76.110.186,4145
82.137.245.41,1080
195.66.156.196,1080
72.195.101.99,4145
104.207.42.236,3128
13.36.104.85,80
171.4.66.70,8080
27.147.136.69,10888
77.232.128.191,80
100.4.50.233,8080
8.42.68.109,39593
47.237.107.41,4145
31.47.58.37,80
47.119.22.92,8081
97.74.229.3,45644
91.202.133.37,4153
45.6.95.68,4153
103.138.185.1,83
47.237.113.119,8888
194.44.193.135,5678
104.21.124.121,80
185.216.18.138,44550
93.180.133.8,54842
156.228.114.41,3128
39.102.213.187,8008
51.161.56.52,80
45.233.64.80,8080
198.199.86.11,8080
102.132.76.29,5678
47.116.181.146,8090
67.43.228.250,10591
72.10.164.178,30245
103.174.178.145,2025
180.191.20.5,8081
216.155.93.238,5678
192.111.137.35,4145
104.207.37.19,3128
182.72.203.255,80
103.141.148.62,5678
102.222.62.111,8080
47.254.36.213,8443
116.202.48.78,52497
103.245.205.226,6969
212.47.232.249,16379
182.253.109.9,8080
177.23.156.1,18800
200.81.144.1,1080
104.37.135.145,4145
94.249.221.93,49200
104.207.48.200,3128
31.181.183.23,7788
8.213.222.157,1080
185.49.31.205,8080
190.60.44.234,999
50.219.71.166,80
8.220.204.92,3128
8.130.36.163,9098
77.65.50.118,34159
162.214.75.237,52730
103.76.109.54,8080
87.126.65.11,1388
74.207.237.207,50513
69.63.69.90,8080
156.228.119.68,3128
8.211.42.167,9080
72.10.160.171,22903
198.105.100.236,6487
82.117.212.234,5678
67.43.236.18,32303
50.217.226.40,80
107.181.154.61,5739
95.217.196.228,41225
82.18.249.208,8118
212.33.242.249,1080
95.128.142.76,1080
8.213.222.157,104
63.35.64.177,3128
103.75.85.131,8070
128.140.113.110,8080
156.228.109.71,3128
181.78.3.170,999
187.210.136.88,4153
167.172.30.156,3128
45.128.133.205,1080
23.82.137.161,80
27.189.128.41,8089
179.60.242.72,999
213.136.92.53,62909
3.124.133.93,3128
208.109.13.24,7611
35.176.148.8,1080
3.9.71.167,1080
200.116.198.222,9812
200.110.173.17,999
190.121.143.129,999
190.94.213.6,999
123.200.22.70,58080
188.128.86.74,1080
217.219.86.250,5678
59.53.80.122,10024
8.138.82.6,80
95.182.78.4,5678
36.92.111.49,52471
157.66.51.33,1111
190.120.249.61,999
67.43.227.226,11305
104.207.49.72,3128
177.38.72.49,9292
50.232.104.86,80
168.205.217.99,4145
172.67.181.197,80
51.83.70.247,7330
43.157.48.250,443
192.9.188.22,6344
139.162.78.109,8080
27.75.157.184,1080
38.54.101.254,443
173.249.33.122,50781
92.255.196.39,8080
27.189.135.165,8089
171.224.79.180,20001
103.195.140.177,4153
156.228.114.105,3128
66.128.170.99,80
43.153.81.168,443
156.228.80.154,3128
1.0.170.50,8080
72.195.114.184,4145
194.8.232.46,4153
103.125.174.5,8080
8.211.195.173,1080
192.252.215.2,4145
104.24.136.68,80
45.140.143.77,18080
217.69.121.126,5791
109.123.254.43,37290
52.63.129.110,3128
45.87.68.4,15321
146.59.202.70,80
50.217.226.43,80
49.71.105.203,8888
160.20.55.235,8080
34.110.150.54,3128
200.81.122.235,4153
43.251.86.69,1080
23.82.137.156,80
60.53.133.218,8080
8.243.28.56,999
13.246.184.110,3128
146.103.3.84,7137
87.248.129.26,80
47.76.144.139,9080
81.70.93.54,2079
103.1.105.10,4153
129.151.72.85,80
156.228.81.94,3128
8.209.96.245,45
8.213.137.155,500
45.22.209.157,8888
116.105.76.166,4006
134.249.185.223,41890
190.128.241.102,80
103.167.4.10,8080
181.174.228.178,999
67.213.210.175,54529
203.24.103.131,80
156.228.84.209,3128
61.174.243.28,10916
47.238.128.246,9080
149.202.164.5,41580
77.242.16.30,8080
59.63.205.36,655
213.14.32.66,4153
116.99.225.254,24450
47.76.144.139,4002
103.91.206.107,8805
79.101.45.94,56921
142.54.237.38,4145
103.138.123.242,8082
47.237.92.86,9080
200.63.107.118,8089
68.1.210.189,4145
156.228.106.183,3128
157.185.157.151,26589
45.4.1.208,999
52.67.10.183,80
82.118.225.151,8080
156.228.95.111,3128
110.78.146.228,4145
8.137.13.191,9098
27.76.97.131,16000
148.72.211.168,21912
156.200.123.170,8080
107.181.168.145,4145
218.77.183.214,5224
8.221.141.88,161
45.87.68.7,15321
35.215.216.90,80
103.239.254.72,58080
192.252.215.5,16137
146.103.3.17,7070
195.78.100.162,3629
203.153.121.130,8080
38.49.144.250,999
162.220.246.66,6350
81.31.234.70,80
185.226.204.51,5604
146.190.16.167,3129
119.3.113.150,9094
80.92.224.141,5678
109.224.22.35,51372
95.46.140.214,1081
38.242.215.185,8118
167.71.220.29,7497
104.207.61.147,3128
119.18.146.171,5020
103.181.255.237,8080
3.37.125.76,3128
167.160.40.162,24304
104.207.43.173,3128
104.19.83.128,80
104.239.80.124,570
190.104.26.227,33638
156.228.97.202,3128
31.59.33.163,6739
117.36.76.86,8085
51.158.113.18,16379
103.48.70.145,83
67.43.227.226,12689
79.110.200.27,8000
14.143.130.210,80
45.191.75.186,999
81.7.86.154,4145
154.236.168.176,1976
104.143.226.20,5623
47.91.29.151,6379
156.228.88.178,3128
82.153.134.61,10002
222.70.145.9,1080
110.76.129.30,5678
147.45.42.15,3128
31.59.33.145,6721
141.193.213.128,80
124.105.55.176,30906
181.129.252.123,999
8.221.139.222,8443
217.69.121.54,5719
95.156.83.139,1080
36.94.234.177,5678
115.127.139.90,58080
103.115.255.145,36331
51.222.241.157,39617
104.207.38.218,3128
178.221.41.10,3629
103.162.50.13,6969
117.102.115.154,4153
31.220.15.234,80
174.64.199.79,4145
217.69.121.65,5730
27.72.139.10,5657
27.79.248.34,16000
103.149.238.106,8080
104.207.61.44,3128
27.147.130.10,58080
103.197.46.178,4153
49.70.190.90,2324
182.117.182.43,8081
95.142.35.221,1080
154.73.29.129,8080
185.105.102.179,80
182.107.180.34,31239
5.75.128.73,80
103.93.177.97,5678
31.211.69.52,3128
41.76.86.202,5678
217.182.137.240,56475
205.185.119.188,5555
8.211.51.115,9098
216.154.201.132,54321
50.171.2.8,80
39.100.88.89,8008
8.213.137.155,543
31.177.111.6,3128
197.248.86.237,32650
51.178.68.226,18522
47.238.130.212,4145
60.187.244.13,8085
193.123.252.70,35973
181.205.46.178,4666
98.126.214.156,17880
103.88.239.179,84
94.75.76.3,8080
84.54.191.22,8080
103.104.142.165,8080
8.210.17.35,9080
8.130.71.75,9098
184.95.220.42,1080
57.128.169.167,3128
172.233.155.25,1080
90.188.56.158,4153
119.18.158.131,4153
8.215.3.250,3128
148.222.212.163,8080
104.207.56.207,3128
124.105.198.250,8080
182.53.216.73,4145
162.240.73.148,46879
66.19.21.242,7878
103.210.29.193,31433
198.74.51.79,8888
197.245.36.213,5678
149.78.186.176,32566
118.163.120.181,58837
202.154.18.1,4996
114.32.176.158,4145
171.112.94.158,38801
172.67.206.105,80
188.166.239.48,3128
139.59.58.141,7497
8.210.17.35,4002
47.236.8.166,18080
222.68.37.46,2324
222.68.42.88,1080
121.227.109.47,8089
109.248.236.150,60606
185.200.37.246,8080
156.228.110.164,3128
144.76.26.117,30910
3.97.176.251,3128
45.43.81.142,5789
47.250.51.110,50070
156.228.83.31,3128
37.194.232.54,1080
13.40.63.96,8001
3.12.144.146,3128
39.102.208.189,9098
200.159.146.184,4153
113.53.29.228,13629
197.242.66.242,41325
207.55.243.59,64403
50.114.33.43,8080
91.222.238.112,80
195.191.158.172,80
104.207.58.120,3128
35.72.118.126,80
166.62.38.100,20654
102.207.128.2,8080
211.202.167.56,80
31.42.185.134,1080
72.10.160.92,23549
74.119.147.209,4145
104.255.170.68,50109
47.251.87.74,80
171.247.245.221,1080
168.228.51.197,41037
187.122.105.181,4153
156.228.95.50,3128
74.119.144.60,4145
47.238.130.212,443
65.21.169.136,1080
50.217.226.44,80
194.87.49.12,1080
62.182.83.214,1080
221.144.252.148,5678
115.207.22.173,38801
103.78.113.9,8080
8.215.3.250,87
59.153.98.180,8080
188.166.197.129,3128
181.115.75.102,5678
103.129.92.44,5678
49.48.145.123,8080
8.210.38.209,1081
187.95.34.36,4145
202.74.244.139,5020
135.181.154.225,80
38.52.178.255,999
8.211.49.86,8081
192.252.220.89,4145
38.250.208.102,8080
80.78.76.32,8080
217.60.176.31,5678
141.11.241.127,8080
171.248.213.233,1080
103.165.64.74,84
103.95.98.93,1080
43.129.210.41,10809
8.213.197.208,8081
156.228.116.72,3128
203.161.32.242,50640
163.172.166.240,16379
193.233.82.149,1085
47.238.60.156,88
203.32.121.171,80
64.202.185.19,1822
212.127.95.235,8081
104.207.58.6,3128
81.17.87.42,5678
103.24.215.29,8085
156.228.98.67,3128
41.74.91.244,80
3.97.167.115,3128
45.92.177.60,8080
8.213.134.213,18080
182.93.69.74,5678
156.228.90.164,3128
50.175.212.66,80
46.175.146.106,55111
142.54.229.249,4145
59.36.239.108,21133
8.211.49.86,5007
156.228.105.38,3128
156.228.111.178,3128
8.213.137.155,3129
172.235.29.87,8080
154.66.108.52,3629
27.50.18.113,5678
46.10.209.230,8080
156.228.83.72,3128
190.14.239.58,999
117.102.101.52,5678
72.10.164.178,29559
38.253.126.18,8080
103.132.54.54,1080
156.228.115.21,3128
104.128.103.32,64312
107.181.148.40,5900
177.93.59.228,999
103.83.252.61,1080
45.125.222.81,8080
39.102.211.64,80
213.169.33.7,8001
47.238.60.156,2526
144.126.216.57,80
45.124.170.6,8080
192.119.203.124,48678
104.207.47.239,3128
124.108.19.6,9292
222.78.194.188,53309
67.213.212.47,1227
190.109.72.33,33633
144.76.92.16,14618
82.200.80.118,8080
198.105.122.201,6774
156.228.94.69,3128
47.251.122.81,8888
45.162.225.114,59341
104.37.175.207,49322
13.56.192.187,80
38.75.136.21,8881
156.228.91.126,3128
195.225.49.134,55774
193.203.61.35,8443
8.213.215.187,1081
23.94.86.138,80
103.122.84.27,5678
104.207.39.89,3128
185.46.170.253,4145
190.94.213.108,999
168.227.10.228,8080
103.217.249.129,5678
77.238.226.64,3258
67.43.227.226,19331
169.239.236.201,10801
155.133.83.45,58351
50.217.226.41,80
177.93.60.70,999
118.172.227.30,5678
216.229.112.25,8080
72.37.216.68,4145
119.92.71.123,5678
181.129.176.242,3128
103.105.57.66,2022
186.94.94.31,9064
8.213.197.208,8000
180.250.159.49,4153
119.2.48.12,9669
156.228.95.246,3128
103.26.108.254,84
27.79.188.66,16000
156.228.108.90,3128
156.228.109.113,3128
104.207.46.1,3128
192.252.211.197,14921
92.249.219.47,59587
107.181.148.81,5941
31.58.18.11,6280
180.211.186.158,1080
194.44.208.62,80
117.54.156.245,8080
200.43.231.16,4153
97.105.12.186,4153
47.51.51.190,8080
177.38.5.172,4153
138.255.240.66,40736
20.27.86.185,8080
72.167.54.228,6733
103.180.223.7,1080
171.248.214.186,1080
185.169.181.29,4145
131.100.48.233,999
12.11.59.114,1080
119.18.149.9,5020
222.165.226.221,24207
218.28.54.154,3128
123.200.7.110,8080
116.254.100.165,50536
113.160.204.229,8080
188.166.230.38,23490
179.61.174.4,80
27.79.168.232,16000
85.236.158.181,32205
167.172.86.46,10471
202.61.199.166,80
94.20.21.7,4153
179.189.50.160,80
180.178.104.109,5678
54.37.214.253,8080
91.65.103.3,80
156.244.11.6,82
103.97.94.22,4153
104.207.35.60,3128
188.132.222.67,8080
1.179.151.165,31948
152.32.67.243,10101
103.221.220.22,45069
156.228.116.128,3128
222.165.223.140,41541
149.202.76.10,55904
103.225.221.18,5678
45.173.231.166,999
65.1.40.47,80
8.220.204.215,8000
156.38.112.11,80
103.235.152.170,57413
177.125.166.218,4145
47.237.13.153,10086
127.0.0.7,80
103.162.54.203,8080
45.86.6.137,8080
72.214.108.67,4145
18.133.16.21,80
36.66.130.147,8080
148.235.150.18,24
171.248.213.148,1080
213.74.223.85,4153
103.169.254.101,6080
120.28.216.152,8082
47.238.67.96,8888
47.254.36.213,80
45.4.0.59,999
213.33.126.130,80
114.91.25.59,1080
47.96.101.148,8887
36.92.56.65,5678
171.250.216.165,1080
152.228.154.20,80
50.169.222.241,80
190.140.31.195,9900
103.105.40.21,4145
146.103.56.45,5593
83.168.74.163,8080
67.43.227.227,19285
108.159.97.96,80
198.105.111.231,6909
91.107.130.145,11000
182.204.181.77,1080
1.4.195.114,4145
116.203.51.18,8118
104.207.62.76,3128
115.127.5.146,8674
101.109.119.24,8080
212.33.205.42,8118
47.90.200.204,19527
104.207.48.69,3128
8.213.222.247,5060
67.43.228.250,16149
156.228.82.120,3128
107.181.154.208,5886
51.20.50.149,3128
185.95.186.143,60606
8.213.215.187,18080
116.106.104.131,1080
49.87.154.98,10800
113.192.6.190,80
15.236.106.236,3128
45.70.56.252,3629
50.174.7.157,80
167.99.124.118,80
8.219.229.53,80
186.148.175.118,999
81.177.224.173,1337
101.36.102.238,8168
156.228.125.94,3128
51.158.70.246,16379
186.96.67.97,999
103.65.202.209,8080
125.87.84.147,2324
41.190.69.38,60606
41.59.90.171,80
131.100.50.177,999
103.117.194.250,8080
109.92.138.250,5678
182.253.204.117,8080
3.10.93.50,80
213.6.68.94,5678
8.211.195.173,28737
23.88.116.40,80
65.21.169.142,1080
89.46.249.248,25585
39.102.214.152,9098
45.164.66.18,4153
190.57.131.158,1080
117.74.65.207,80
110.76.145.59,89
115.231.181.40,8128
14.161.17.4,4153
8.221.138.111,2000
156.228.106.0,3128
103.220.23.55,12
170.78.94.198,5678
103.60.138.33,4153
49.0.42.114,10801
3.126.147.182,80
146.103.56.225,5773
67.43.236.18,24255
103.199.139.25,83
97.74.233.64,45780
104.20.123.164,80
203.77.215.45,10000
65.111.18.127,9090
44.195.247.145,80
47.238.128.246,3128
62.193.118.61,1981
190.94.213.5,999
117.93.115.31,28643
103.167.135.111,80
94.23.171.143,50001
66.23.233.210,11756
31.131.199.127,3629
37.26.86.206,47464
156.228.78.99,3128
159.192.139.42,5678
51.75.206.209,80
104.207.53.174,3128
47.76.144.139,8008
158.255.77.166,80
156.228.89.184,3128
13.48.109.48,3128
67.43.227.226,26497
72.10.160.170,5475
78.128.8.156,46485
103.129.201.35,8080
85.237.51.73,4145
103.215.187.66,8080
45.135.139.169,6472
185.226.204.164,5717
47.91.89.3,5060
124.41.240.140,59964
37.140.51.159,80
195.225.48.177,55774
125.124.72.191,3229
67.43.227.227,18213
50.250.205.21,32100
156.228.94.207,3128
194.195.122.51,1080
110.185.101.177,51800
142.93.202.130,3128
38.156.235.46,999
198.8.94.170,4145
103.156.248.27,8085
190.180.34.164,5678
58.243.224.244,8085
51.210.111.216,62160
104.207.63.69,3128
107.180.91.248,64792
51.79.156.38,15190
162.220.246.250,6534
45.230.174.21,4153
103.245.205.33,35158
200.39.139.65,999
47.242.198.40,8080
8.130.37.235,8081
154.12.242.178,8080
77.239.97.33,42423
101.255.150.238,1080
107.152.98.5,4145
78.140.7.239,40009
80.191.169.66,4145
103.153.149.201,8036
47.251.73.54,808
179.107.159.103,8080
45.65.137.218,999
45.179.185.105,8083
27.79.234.96,16000
104.238.160.36,80
38.41.4.166,999
84.39.112.144,3128
38.91.107.224,34844
103.43.128.123,5678
110.78.138.125,8080
41.190.232.26,1080
200.105.252.170,5678
5.138.158.11,7788
27.189.128.31,8089
149.34.210.60,9090
31.59.33.55,6631
170.85.54.254,10160
93.157.193.139,5678
103.121.195.12,61221
45.172.176.1,59341
217.66.215.86,8080
177.125.204.78,4145
185.35.130.23,59790
47.243.45.97,9007
27.123.254.158,6969
50.92.154.24,5678
190.14.251.109,999
27.189.129.94,8089
47.96.104.159,880
27.147.28.73,8080
175.139.200.17,4153
188.169.84.30,5678
194.44.166.65,1080
104.207.48.104,3128
12.158.87.26,39593
104.207.62.105,3128
52.65.193.254,3128
104.207.33.211,3128
119.28.78.224,29900
103.48.70.81,83
61.7.184.39,4145
93.87.92.126,4153
202.140.62.212,8080
156.228.99.157,3128
120.89.91.222,8181
8.212.168.170,9080
89.46.249.253,9876
212.83.136.242,5836
195.114.209.50,80
43.252.107.50,9020
27.79.137.254,16000
72.205.0.93,4145
83.234.147.166,6363
24.152.58.138,999
149.129.226.9,93
173.241.48.55,162
36.67.125.137,5678
38.56.23.193,999
202.136.89.142,27503
37.156.46.209,8080
185.35.130.81,60477
1.20.227.66,4145
44.218.183.55,80
35.79.120.242,3128
202.40.181.220,31247
49.146.248.18,8082
166.62.88.163,14827
212.47.248.107,16379
188.125.167.67,8080
112.195.36.157,24388
114.9.27.158,8080
190.121.146.75,999
124.41.240.203,37704
196.204.83.228,1976
103.144.18.95,80
103.190.60.28,9090
192.163.204.80,10648
12.165.234.254,16096
188.255.244.5,1080
45.226.83.146,4153
222.127.248.78,8082
191.102.251.49,4153
156.228.114.176,3128
51.15.210.52,16379
185.226.204.174,5727
50.221.230.186,80
211.234.125.3,443
185.139.155.155,11813
198.37.103.71,62220
222.68.36.25,1080
156.228.97.115,3128
58.84.16.214,1231
3.21.101.158,3128
185.61.169.67,4145
47.91.29.151,9098
133.232.93.66,80
89.110.78.230,80
114.223.42.68,8089
125.87.95.66,2324
195.225.49.137,55774
45.43.81.110,5757
103.60.138.65,4153
54.152.3.36,80
76.26.114.253,39593
37.187.109.70,10111
113.172.72.209,8080
37.187.73.7,55570
185.226.204.89,5642
0.0.0.0,80
72.10.160.91,15163
91.196.169.250,65432
8.213.197.208,5060
3.127.121.101,80
110.77.145.159,4145
189.91.85.133,31337
203.176.141.166,4145
67.43.228.250,11011
159.65.230.46,8888
95.217.201.196,10037
192.81.216.55,7497
213.250.198.146,7777
117.44.64.85,655
103.176.96.138,8082
104.207.51.26,3128
104.207.59.189,3128
174.77.111.198,49547
94.40.127.166,4145
172.232.121.132,8080
104.168.87.175,1080
117.102.197.136,8080
124.29.249.56,5678
211.174.99.161,4153
222.68.40.126,2324
8.221.141.88,8081
109.251.197.33,48805
45.43.64.49,6307
198.105.111.159,6837
200.233.147.14,3128
202.46.84.226,65437
156.228.111.137,3128
178.22.121.196,1080
8.211.194.78,31433
3.212.148.199,3128
185.226.204.240,5793
125.234.91.48,1080
68.71.249.153,48606
103.167.126.123,82
212.50.19.150,4153
8.210.17.35,119
156.228.79.11,3128
178.220.148.82,10801
118.97.235.36,4145
104.207.33.109,3128
157.66.251.226,1080
8.211.51.115,8443
96.70.52.227,48324
203.95.196.160,8080
187.19.201.48,8080
