dest_ip,dest_port
69.94.136.71,8443
174.138.165.211,33522
47.238.60.156,9091
185.88.177.40,80
185.209.29.226,1080
197.221.240.247,80
38.52.221.35,999
92.42.8.5,4145
185.18.52.170,3128
147.91.22.150,80
31.43.33.56,4153
131.221.233.11,4153
186.33.45.219,999
167.71.69.148,443
195.78.100.186,3629
202.182.96.178,10087
72.221.196.157,35904
190.217.105.194,8080
45.6.94.159,4153
103.156.14.165,5678
47.76.144.139,1081
212.31.100.138,4153
95.182.84.45,1080
14.187.141.43,19132
45.238.57.1,3629
8.213.197.208,80
213.19.205.18,54321
43.134.52.121,80
196.1.93.10,80
47.91.89.3,1111
119.28.233.241,3128
152.232.95.45,7140
107.181.161.81,4145
205.209.64.196,8080
125.141.139.112,5566
128.199.192.160,9876
47.91.29.151,8443
193.151.130.114,8086
198.8.94.174,39078
38.127.172.8,37234
23.95.244.67,6020
174.138.162.37,38438
176.74.193.6,36918
46.101.49.62,80
47.90.167.27,5000
101.255.32.41,8080
52.142.253.29,80
62.60.210.173,1080
103.156.75.246,8181
5.182.26.129,4145
159.223.88.58,1080
98.162.25.4,31654
218.4.192.62,7302
103.147.230.177,8090
66.42.224.229,41679
31.214.171.62,3128
84.236.30.237,8080
24.173.217.114,55443
190.15.210.143,33333
174.138.62.182,43715
178.35.177.242,3629
43.106.60.21,1080
116.237.114.4,5678
191.101.1.116,80
103.191.218.171,8080
167.86.111.116,3128
103.157.135.199,443
46.35.9.110,80
5.189.129.186,48229
5.188.64.79,5678
103.159.88.72,29001
154.201.75.64,1100
1.179.148.9,55636
198.105.122.172,6745
45.71.186.214,999
185.49.110.155,1080
8.209.96.245,6379
8.210.17.35,8002
119.188.131.55,17981
50.232.250.157,8080
153.72.68.0,8081
125.141.139.198,5566
103.159.46.2,83
189.203.181.34,1080
103.154.12.43,8088
38.188.63.147,8080
160.248.7.177,80
109.120.138.241,1080
172.120.119.195,5855
2.57.218.131,8080
103.162.54.150,8080
172.104.107.194,8080
2.26.65.76,3128
103.237.102.191,11111
38.156.236.90,999
162.144.74.156,3620
66.29.128.243,45155
146.103.3.163,7216
190.237.238.130,999
123.19.59.157,8080
14.241.120.197,32650
103.193.144.223,8080
144.48.49.217,8080
174.138.161.197,8254
1.179.148.33,1080
198.144.190.33,5880
47.91.89.3,1000
27.147.239.162,35010
196.207.24.222,8080
45.95.2.232,2080
174.138.165.204,36204
138.2.79.142,3128
185.226.207.44,5593
157.20.38.254,8181
103.238.232.98,8080
189.250.135.40,80
103.48.69.54,84
103.48.68.170,83
20.198.96.26,80
138.0.85.211,8080
178.255.44.60,58968
195.225.116.14,4145
103.208.102.1,8080
195.114.209.50,80
167.71.204.247,9050
104.194.132.112,9052
189.27.197.27,3128
1.179.148.9,36476
130.0.238.52,10001
213.230.121.41,1080
45.91.92.184,9050
156.245.246.51,7890
124.158.164.150,8080
107.155.87.251,3128
45.240.232.62,8080
104.36.236.101,8080
184.170.249.65,4145
178.236.16.4,1080
82.26.152.253,1080
199.66.183.251,4145
103.119.147.235,8080
88.204.216.142,33156
23.94.138.35,6309
91.204.190.140,81
91.107.232.169,10801
163.223.78.205,9090
199.180.8.108,5819
149.57.17.231,5699
86.57.178.182,4153
188.95.20.139,5678
124.120.107.206,8080
47.89.184.18,3128
103.22.98.69,8080
47.238.130.212,8443
167.172.83.238,1080
115.74.155.107,1080
177.234.217.235,999
116.241.240.176,11080
139.255.74.124,8080
116.100.217.114,1080
189.143.34.60,999
171.247.245.74,1080
37.26.86.206,47464
202.62.75.38,83
174.138.165.203,59603
103.193.144.15,8080
114.111.151.41,80
45.33.21.96,4748
202.152.134.202,8071
8.213.215.187,8443
188.166.213.190,4444
45.230.169.5,999
23.95.59.4,7457
45.139.26.219,1080
202.131.246.250,5678
109.69.63.82,1080
174.138.165.210,50837
47.254.36.213,8081
125.141.133.98,5566
171.244.68.28,5678
183.88.240.53,4145
124.217.67.1,8082
115.74.153.224,1080
181.225.63.0,999
154.68.64.5,80
181.119.103.237,999
63.141.252.194,17018
213.207.195.178,8080
5.255.117.250,1080
45.13.116.235,21537
122.246.3.12,17981
109.124.205.176,1080
181.57.138.70,4153
47.76.149.237,1011
47.89.159.212,8010
47.95.206.224,45138
51.158.64.130,16379
95.182.78.6,5678
95.31.220.59,8080
212.34.230.102,4153
174.138.165.211,36235
47.91.89.3,1081
5.255.99.71,3128
43.160.255.142,7890
82.206.131.58,10801
187.32.20.249,5678
172.121.159.42,5202
47.252.18.37,1080
45.194.41.51,8080
8.210.17.35,9443
174.138.165.211,38243
84.52.125.113,8082
47.86.227.79,9898
118.69.182.184,8082
72.205.0.93,4145
45.4.200.67,999
188.130.206.22,3129
72.206.181.105,64935
160.22.17.4,9988
174.138.165.204,32922
103.148.45.191,8080
45.136.244.245,44531
98.170.57.231,4145
177.36.18.56,80
162.240.76.92,80
47.90.167.27,1080
174.138.165.211,38240
82.147.123.185,10808
156.38.112.11,80
185.188.217.166,8080
41.33.142.181,1976
213.163.115.194,8080
206.206.124.192,6773
41.184.92.221,80
38.49.142.174,999
91.122.216.16,8080
209.97.150.167,3128
38.76.136.194,8080
191.96.202.56,6102
78.37.113.29,5555
202.131.235.138,4153
139.5.75.83,8080
149.57.17.210,5678
87.228.8.201,8080
185.248.15.159,8080
45.70.236.193,999
160.250.54.8,9000
45.43.70.164,6451
109.166.207.162,3629
118.174.47.182,4145
103.137.91.250,8080
199.102.105.242,4145
41.220.22.7,80
185.226.113.180,38030
82.115.60.51,80
23.236.255.225,7001
41.220.16.209,80
202.152.15.2,4145
193.25.215.182,22222
193.43.140.101,8080
77.242.177.57,3128
27.185.218.213,17981
103.224.65.81,8080
121.101.131.128,8091
188.134.1.49,3629
162.220.247.91,6686
217.29.18.206,4145
103.19.78.242,1080
187.250.98.53,999
167.233.89.17,1082
38.154.193.151,5424
36.95.169.154,8080
81.161.236.152,8080
61.178.99.43,7302
216.215.123.174,8080
5.23.104.251,1080
91.238.103.65,80
103.102.230.99,8080
101.255.137.49,80
147.50.227.121,18081
103.56.206.67,4000
170.80.221.192,4153
104.251.93.39,16062
82.26.218.110,6418
197.221.240.182,80
174.138.165.204,34668
157.66.16.38,8070
47.86.233.55,9898
189.51.168.164,999
103.244.107.106,1080
185.103.87.30,8081
91.210.171.169,9050
103.162.106.48,8080
2.27.63.250,8888
188.34.156.119,8080
149.57.17.227,5695
202.40.179.18,4145
89.41.106.8,4145
181.209.105.202,1085
128.140.113.110,8081
8.221.139.222,9098
186.0.170.20,8080
134.122.22.233,3128
107.175.119.43,6571
193.24.222.150,33500
176.74.199.115,19524
200.41.60.33,4153
103.138.123.65,8090
114.4.241.210,5678
8.210.223.21,80
156.238.237.121,1080
103.10.228.119,8080
209.14.112.97,999
24.72.215.236,8246
1.180.49.222,7302
103.189.116.20,8080
138.68.235.51,80
8.213.134.213,80
47.90.149.238,31281
103.125.154.1,8080
134.199.204.161,3128
174.138.162.34,54301
8.211.51.115,1036
138.186.63.138,80
8.213.197.208,2083
98.162.25.7,31653
108.161.135.118,80
41.242.116.150,50000
47.121.129.129,3128
111.67.103.90,1080
46.101.19.131,80
177.131.119.185,5432
104.37.135.145,4145
104.143.226.238,5841
177.93.36.153,999
103.66.197.3,8080
185.118.153.11,8080
102.68.128.212,8080
2.26.121.3,80
223.165.243.161,47205
212.46.242.185,1080
163.223.116.245,8080
98.181.137.80,4145
78.189.32.215,8080
110.232.78.195,8080
38.191.203.229,9992
212.24.108.20,11920
8.211.195.173,20002
200.107.142.36,3128
38.226.49.121,999
31.25.139.82,21
103.254.57.227,48293
217.77.2.242,3129
43.160.219.223,1080
47.238.60.156,5060
193.233.139.106,1080
154.59.56.76,999
210.211.113.35,80
213.226.11.149,59086
178.128.121.26,1080
113.53.29.228,13629
117.74.125.14,1133
110.77.145.159,4145
103.54.57.117,50460
171.6.155.76,8000
174.138.162.35,31916
190.121.135.9,8080
167.99.124.118,80
161.123.151.70,6054
8.220.204.215,8081
192.99.244.173,15590
193.179.52.197,3128
165.101.222.18,8080
47.92.152.43,80
220.67.2.2,80
72.49.49.11,31034
104.164.254.56,6735
181.10.200.154,3128
125.227.225.157,3389
223.135.172.52,20000
161.35.181.96,999
114.130.153.122,58080
47.86.236.198,9898
84.2.239.42,4153
8.213.128.6,7657
202.49.176.24,2080
20.127.100.54,8080
201.123.27.76,999
32.223.6.94,80
5.158.124.152,5555
123.200.7.110,8080
185.216.105.245,6822
138.122.140.194,3128
195.133.197.14,1080
103.165.128.75,1080
178.33.162.89,58574
103.51.153.82,80
181.48.70.30,4153
202.62.52.20,1080
52.34.243.150,8080
91.126.244.112,8080
45.194.33.12,30002
222.127.132.6,8080
38.156.236.89,999
193.56.28.146,3129
174.138.162.37,20011
151.237.84.9,8080
152.89.104.11,1080
184.181.217.194,4145
168.194.147.18,8080
222.102.194.158,1111
51.254.132.238,90
62.193.118.57,1981
174.75.211.193,4145
176.114.135.129,2080
147.189.169.226,9050
8.215.15.163,92
190.104.26.227,33638
89.249.194.56,6455
109.224.242.21,8080
193.42.112.26,8080
164.92.148.68,3128
8.211.195.139,8001
45.135.139.29,6332
98.188.47.132,4145
184.178.172.26,4145
103.165.155.210,2016
47.86.42.224,1011
23.27.210.62,6432
38.183.183.114,999
27.147.28.73,8080
79.76.121.87,3128
174.138.162.37,38448
5.45.126.128,8080
199.102.104.70,4145
8.221.139.222,9080
98.181.137.83,4145
103.133.26.119,8080
178.165.42.166,3128
47.91.65.23,3128
203.205.49.2,10097
103.169.148.5,1111
65.111.8.219,3129
178.128.84.19,1080
147.45.221.112,1082
47.86.233.54,9898
8.213.215.187,176
187.143.206.162,3128
159.203.61.169,3128
64.20.43.89,1080
192.252.208.67,14287
34.44.49.215,80
219.65.73.81,80
212.33.248.45,1080
123.253.4.50,8080
190.104.168.27,80
8.211.49.86,9080
190.61.84.166,9812
8.221.141.88,1527
95.3.69.222,8080
103.228.171.47,8118
203.96.224.194,8080
45.249.79.190,3629
174.138.162.37,36951
12.232.227.99,8080
47.251.74.38,80
103.174.122.89,3128
51.254.132.238,80
174.138.162.37,30069
222.223.112.59,10800
149.126.101.162,8080
190.12.95.170,37209
8.220.204.92,3128
103.103.146.149,7080
220.135.64.124,11080
5.78.85.29,8080
176.105.212.219,8080
194.150.232.104,1060
47.74.46.81,6606
103.66.197.2,8080
192.111.139.165,4145
157.90.113.23,9052
72.210.221.223,4145
161.49.215.28,10101
103.161.31.249,83
31.15.169.77,808
190.145.37.2,65409
191.96.202.121,6167
35.212.210.63,1080
181.129.252.124,999
185.226.204.225,5778
45.4.202.145,999
198.46.241.190,6725
202.125.68.177,8080
189.124.90.13,7171
87.126.65.11,1388
190.216.132.225,8080
88.255.102.114,1082
177.234.192.44,32213
45.198.10.229,80
121.139.218.165,43295
23.225.30.114,9999
199.180.9.109,6129
8.215.112.214,7777
188.235.21.247,8080
31.59.13.215,6485
104.143.224.228,6089
116.104.0.31,1080
200.188.112.147,999
14.139.235.82,3128
47.238.60.156,2526
202.157.67.40,8080
117.53.144.101,3128
43.155.35.155,8888
194.113.38.196,3128
199.7.149.96,3128
185.204.170.179,1103
213.156.124.3,33333
51.83.184.241,9191
36.91.45.11,51299
89.161.25.6,8080
174.138.165.202,51809
43.164.129.36,3128
178.150.77.204,10801
104.207.51.64,3129
181.78.174.14,8080
139.59.7.217,36590
47.88.16.13,13579
190.94.213.234,999
144.31.86.244,8443
104.225.220.233,80
50.250.205.21,32100
200.61.16.80,8080
8.211.200.183,1000
174.138.162.37,30067
186.96.111.214,999
185.135.69.34,80
91.233.223.147,3128
192.252.214.20,15864
8.213.215.187,3128
118.97.107.65,5430
109.110.78.70,5678
200.52.153.194,5678
187.60.67.218,5678
123.253.96.213,3214
8.213.222.157,1080
213.148.6.12,7777
185.204.170.179,1120
171.25.158.95,1080
103.173.141.4,8080
78.142.61.77,3128
192.232.49.1,8181
161.35.90.93,1082
175.101.240.38,80
82.137.90.253,80
134.209.188.167,443
23.143.160.193,999
176.235.182.84,1080
104.143.224.124,5985
78.142.61.76,3128
8.213.215.187,202
61.7.137.128,8080
143.255.109.76,1080
115.74.200.4,1080
38.75.82.210,999
190.54.100.74,5678
66.220.129.39,3128
103.55.106.150,1080
47.57.69.227,3128
65.169.38.73,26592
201.170.203.237,999
186.103.133.91,5678
85.132.139.45,4153
159.223.139.31,10000
31.42.184.146,57752
103.27.118.138,8080
195.158.8.123,3128
45.187.76.2,3629
47.121.133.212,8008
103.158.210.24,8090
184.178.172.3,4145
43.153.66.118,80
37.16.20.163,1080
181.229.38.117,5678
89.17.35.212,8080
140.246.125.194,9099
47.86.235.129,9898
175.143.76.177,8181
163.181.207.215,9999
43.243.172.186,82
167.233.89.17,1083
146.103.3.193,7246
185.240.48.133,3128
176.37.21.46,41890
47.238.128.246,8888
47.116.126.57,9080
72.194.42.156,4145
31.148.207.153,80
144.31.255.9,1080
220.135.195.152,10801
103.154.231.97,8090
46.202.78.10,8272
190.225.164.15,33333
170.83.242.250,999
157.90.10.5,80
31.42.184.144,57752
8.213.128.6,6666
181.209.106.187,1080
178.128.215.74,1080
61.7.147.227,4145
104.154.186.48,80
101.128.94.203,3125
93.100.133.197,1080
93.184.5.129,1080
185.51.92.84,51327
219.93.101.62,80
181.39.24.152,999
104.218.199.86,16062
77.241.20.215,55915
83.219.145.106,3128
193.47.43.18,10801
154.58.138.231,8088
41.73.253.234,4145
89.43.135.181,1080
95.163.176.131,1080
190.7.19.110,8080
118.173.230.149,1080
103.126.87.125,8090
175.215.145.203,3072
142.93.223.219,8080
8.220.204.92,19
174.138.165.202,37256
167.86.86.221,9050
111.119.162.248,10923
143.198.93.65,1080
116.202.172.187,11000
110.74.202.186,4153
47.251.127.154,1080
8.220.245.72,9898
8.148.4.166,80
192.252.209.158,4145
65.21.121.61,8118
79.127.30.250,8080
112.105.12.235,1111
206.206.69.170,6434
185.204.170.179,1146
141.148.65.110,1081
65.109.196.122,2091
203.205.34.58,5678
91.236.238.103,8080
1.9.167.35,60489
47.250.56.98,19190
68.233.127.229,1080
171.227.36.108,4013
216.26.244.111,3129
158.160.159.18,1080
8.213.151.128,3128
47.86.235.198,9898
165.22.243.171,1080
185.191.76.23,2080
47.252.11.233,82
196.47.63.65,8080
47.121.129.129,8081
172.237.165.228,3128
191.243.54.245,41599
103.43.191.71,8888
89.28.48.254,5678
173.211.68.64,6346
68.233.119.157,3128
174.138.165.206,56473
186.190.228.83,4153
8.130.54.67,7890
194.124.36.130,8080
120.92.111.242,15010
202.142.159.204,31026
177.11.49.122,2158
174.138.165.211,36190
143.198.205.96,1080
47.244.32.96,80
116.203.252.129,8080
213.199.47.140,1080
157.230.1.108,14070
130.162.157.198,8118
38.127.172.139,37234
103.189.63.149,53053
165.22.63.133,1080
102.68.98.94,3128
103.173.72.3,1111
103.30.127.22,18081
199.38.246.253,4444
64.227.106.157,80
86.100.63.127,4145
152.67.99.80,80
2.26.66.216,1080
37.187.109.70,10111
103.189.116.6,1111
206.206.64.0,5961
181.233.94.101,1080
93.187.25.12,58080
209.141.58.213,5556
199.116.112.6,4145
107.173.230.93,40000
78.188.81.57,8080
98.162.96.41,4145
195.91.129.101,1337
45.127.56.194,84
119.46.2.245,4145
47.91.115.179,3129
212.57.118.110,1080
192.158.15.201,50877
181.78.82.211,999
212.115.103.200,8080
152.32.148.233,3128
34.43.46.91,443
192.241.125.46,8090
72.206.181.123,4145
116.204.166.45,8080
186.219.210.17,7080
77.235.23.130,5678
35.234.87.239,80
47.237.67.253,1011
177.234.217.42,999
38.145.218.142,3128
49.228.44.123,8080
103.161.62.153,1080
155.254.9.2,36510
117.244.114.54,1080
144.91.113.229,57018
45.66.249.187,8181
45.245.208.180,8080
180.158.166.144,4145
197.248.16.109,8080
171.248.208.210,1080
95.211.174.135,3128
167.86.79.35,1080
72.217.216.239,4145
72.56.73.23,80
185.204.170.179,1125
174.138.162.37,35820
192.252.209.155,14455
197.221.249.199,80
103.234.35.230,8082
149.202.75.85,36666
142.111.44.106,5818
103.60.214.18,51754
72.206.181.103,4145
45.41.176.19,6317
27.154.57.94,10800
167.235.35.185,3128
159.194.228.40,8888
104.251.93.129,16062
167.233.169.253,1085
45.127.250.116,5725
103.153.159.217,80
24.249.199.4,4145
130.61.141.136,9091
212.156.217.147,4153
110.235.252.74,1080
216.243.112.164,999
203.85.120.69,8080
124.248.191.83,1080
77.95.201.16,9150
174.138.165.213,55555
192.252.211.197,14921
8.211.194.85,1080
149.129.255.179,3129
47.82.66.101,1011
198.37.106.134,6593
186.55.15.253,3128
115.127.81.142,58080
111.119.162.248,10916
8.218.239.205,8888
38.172.178.149,999
3.10.170.234,3128
47.252.11.233,3129
172.85.99.63,16062
201.20.42.46,3127
45.198.10.130,8080
109.68.189.22,54643
61.171.50.169,6688
45.5.116.151,8080
172.105.107.223,3128
89.237.34.185,37647
46.227.36.152,1080
5.78.74.227,8080
125.228.94.199,4145
209.50.181.148,3129
23.251.62.210,10080
79.54.119.155,8080
77.34.77.97,4145
47.83.27.173,1122
129.222.204.27,10000
65.21.252.66,10811
199.229.254.129,4145
47.82.85.43,1011
174.138.165.211,33520
123.176.126.95,8080
66.181.39.197,1080
37.10.74.41,8080
123.0.24.154,9090
47.76.175.249,1080
167.233.89.17,1084
46.8.19.27,8443
178.215.236.16,1080
87.192.233.75,3128
8.211.49.86,2002
174.138.165.211,38217
8.213.222.157,3129
144.91.95.238,58237
177.93.39.73,999
145.223.46.200,5750
8.211.195.173,28737
148.81.121.5,8080
8.213.128.6,4006
195.142.250.46,8080
201.217.51.9,4145
8.221.141.88,3129
170.239.205.20,999
185.226.204.245,5798
198.46.148.78,5766
173.0.10.88,6264
8.213.222.157,8008
52.58.90.91,80
188.235.35.223,3128
181.209.106.190,1080
184.174.43.55,6595
103.179.183.153,8080
141.11.187.9,10800
216.39.248.155,33333
200.24.153.79,8080
50.255.17.229,32100
190.13.147.241,5678
218.26.101.226,53813
181.114.43.74,5678
175.136.239.174,8181
116.100.220.22,1080
45.194.41.16,8080
188.191.18.66,1080
77.239.108.24,3128
24.153.226.234,8056
138.68.60.8,3128
70.166.167.55,57745
47.76.144.139,11
185.196.178.238,60606
104.218.199.98,16062
151.233.50.238,1080
61.191.119.134,10800
38.49.210.122,8118
205.185.123.62,2555
216.215.125.178,48324
123.231.230.58,31196
103.107.79.249,8080
167.172.159.43,39019
45.70.200.165,999
77.88.252.18,38159
80.78.78.106,65530
110.76.145.127,89
8.211.49.86,8443
31.43.194.184,1080
70.22.254.249,8888
178.130.47.21,1082
23.228.86.236,8081
95.128.142.76,1080
154.236.179.226,1975
45.194.41.70,8080
8.221.141.88,1234
47.82.87.66,1011
5.128.120.101,8181
139.135.182.132,8081
216.74.115.31,6625
161.35.90.93,1083
103.48.69.33,83
46.8.60.34,1080
186.219.96.12,52017
49.0.0.175,1080
8.211.51.115,4022
47.74.46.81,1081
31.25.236.95,1080
167.71.241.136,33299
104.238.10.23,5969
182.253.21.26,46977
95.178.108.189,5678
43.248.27.11,54730
102.214.147.147,4153
45.71.186.211,999
103.48.71.58,83
46.99.210.63,3629
188.143.129.133,1080
41.65.160.171,1981
103.177.8.111,1111
191.101.26.163,5902
51.15.209.188,16379
209.50.180.22,3129
72.210.252.134,46164
190.97.229.118,999
150.241.105.211,3128
181.209.106.189,1080
201.131.237.163,999
38.156.89.76,999
72.221.164.34,60671
109.199.119.16,80
117.251.103.186,8080
174.138.119.88,80
47.251.73.54,5060
172.239.117.103,8080
45.130.201.172,1080
41.75.84.86,4153
89.144.20.144,10800
103.112.68.25,1080
190.187.201.26,8080
210.148.141.4,8080
102.216.85.18,8080
122.3.145.194,8083
8.211.195.139,202
185.204.170.179,1104
94.72.158.129,4153
91.213.119.246,46024
41.220.16.211,80
179.1.182.26,999
104.192.202.11,1080
104.207.53.212,3129
178.95.181.82,33333
159.223.182.82,10000
89.169.37.254,1080
194.61.24.198,1080
39.102.208.236,80
104.251.93.159,16062
8.213.195.191,30000
45.43.64.215,6473
119.82.251.250,31678
103.166.158.193,1080
172.234.36.21,3128
181.143.207.10,33333
185.244.208.195,23699
31.187.64.243,10086
197.157.195.154,1080
172.86.89.207,3128
173.249.2.58,5964
202.160.76.156,1080
137.66.42.196,1080
154.236.189.10,1974
107.181.252.58,1081
153.80.242.105,8080
34.125.117.216,443
8.209.96.245,1099
176.100.42.8,8888
196.1.93.16,80
47.119.19.221,3128
81.12.157.98,5678
183.182.102.135,5678
34.223.251.103,1001
91.147.235.162,4153
167.233.148.141,1082
85.187.224.21,8080
185.51.92.108,51327
147.45.60.124,1082
125.25.43.202,8080
202.154.19.7,8080
192.252.208.70,14282
8.211.42.167,1080
155.50.218.252,3128
190.43.92.249,5678
103.7.120.141,8080
45.32.160.61,1088
110.78.148.57,4145
45.61.97.79,6605
45.61.187.67,4009
80.252.137.246,1194
174.138.165.206,36095
176.119.246.23,81
14.161.10.46,80
155.0.181.254,41174
8.215.25.3,2081
38.156.236.85,999
51.103.137.65,80
109.120.155.157,1080
199.180.9.111,6131
174.138.162.37,37608
124.41.240.177,52480
47.91.29.151,9080
47.238.236.151,5555
185.97.200.14,1080
5.61.155.205,8118
85.198.82.207,1080
5.255.99.75,1080
111.119.162.248,10914
187.190.114.59,999
143.244.129.201,9090
191.101.11.191,6589
104.218.199.115,16062
165.225.204.24,30001
91.214.31.234,8080
103.48.68.171,83
206.183.130.239,1081
8.213.197.208,5060
163.181.207.213,9999
183.88.219.206,34676
8.220.204.92,1088
206.220.175.2,4145
167.172.64.222,1080
202.79.35.143,4153
167.172.91.26,1080
38.194.224.26,999
103.134.214.130,1648
72.56.73.224,80
184.178.172.23,4145
38.224.164.194,999
185.34.17.72,60606
185.132.1.221,4145
103.234.31.254,8080
154.27.196.156,999
39.102.209.121,8008
174.138.162.35,30637
213.210.67.186,3629
107.173.150.223,6677
103.97.94.22,4153
103.196.7.38,4153
38.194.245.215,3128
171.248.215.72,1080
196.219.64.253,8080
45.194.41.43,8080
101.96.122.196,8080
138.124.69.9,1080
197.245.83.20,5678
47.252.41.213,443
94.253.82.229,8080
174.138.165.211,34259
58.69.201.117,8082
77.221.158.175,3128
8.211.195.139,6379
77.246.98.48,1080
103.149.194.79,32650
174.77.111.198,49547
85.92.164.179,4145
124.41.240.203,37704
188.93.213.242,1080
125.141.133.49,5566
179.185.75.94,8080
8.213.222.157,8443
103.153.190.42,8080
197.248.75.221,8105
104.207.39.24,3129
117.198.221.34,4153
47.238.128.246,9080
45.131.176.58,8888
98.175.31.195,4145
120.77.203.0,443
80.253.246.238,6618
51.38.32.142,46627
27.112.66.122,8181
150.129.170.17,5678
181.119.111.53,999
5.78.87.232,8080
47.238.134.126,999
5.133.193.54,45803
187.141.129.86,4153
93.175.204.173,8080
124.108.19.6,9292
94.249.184.89,1080
107.175.124.191,18080
181.204.81.179,999
5.75.155.221,8888
65.109.214.218,9082
186.227.119.91,8080
8.220.204.92,9080
171.247.244.251,1080
85.198.91.145,1081
222.188.105.190,10800
109.172.55.210,1082
174.138.162.37,33582
2.56.178.88,808
154.6.8.251,5718
120.220.197.198,59999
81.90.158.110,3128
175.29.125.242,8080
194.87.69.136,8989
185.49.31.205,8080
136.0.105.11,6021
146.103.3.133,7186
109.232.106.150,52435
8.220.205.172,8081
107.181.148.183,6043
115.79.70.69,8470
183.88.184.48,8080
190.229.164.58,9080
165.227.104.122,48500
47.251.74.38,8081
198.37.98.197,5727
176.111.37.216,39811
20.44.206.138,80
222.127.220.173,9999
194.14.207.87,8001
202.141.242.3,55544
130.193.123.34,5678
124.40.246.210,8080
45.189.108.20,999
197.164.101.13,1976
38.226.49.202,8080
62.133.62.27,1082
14.225.204.32,10800
123.202.159.108,80
174.138.162.36,55340
188.166.173.79,8080
145.223.46.227,5777
137.184.228.194,40886
103.174.178.133,1020
149.57.17.130,5598
103.41.33.169,51951
8.211.200.183,3128
67.20.129.199,8080
139.144.224.11,8080
143.105.102.145,8080
45.61.188.134,44499
190.124.166.227,999
110.235.247.206,1080
201.54.176.64,8080
101.36.104.46,10808
72.206.74.126,4145
184.181.217.213,4145
103.153.69.111,1080
176.88.166.170,8080
192.229.85.39,33142
46.109.146.244,4145
8.219.229.53,1081
85.237.62.189,3629
92.112.124.123,8443
216.74.114.232,6515
140.238.14.161,8080
66.29.128.241,12795
72.56.75.158,8080
131.196.191.251,9876
47.85.161.37,3128
123.182.233.70,7302
47.251.87.199,50
58.75.126.235,4145
65.111.22.175,3129
8.213.128.6,8103
72.56.64.208,1080
103.115.255.225,36331
14.207.161.107,4153
31.179.162.78,4153
126.209.110.96,8087
45.65.113.18,27676
184.82.130.44,8080
200.106.236.142,8080
105.234.148.210,35010
213.222.34.200,4145
89.39.114.31,4153
95.0.84.26,80
8.211.51.115,8889
109.75.42.82,3629
45.82.161.54,1080
103.82.20.76,8080
43.153.61.90,40000
176.123.169.44,1090
191.101.41.108,6180
212.42.199.84,5823
91.107.122.209,1080
185.89.156.130,5678
98.153.152.141,7070
109.235.189.4,10080
199.58.184.97,4145
109.94.1.23,4050
118.172.47.97,51327
64.225.8.115,9994
46.23.141.142,5678
150.109.12.63,8999
103.122.64.232,8080
45.166.144.2,999
47.76.144.139,9443
146.235.231.249,1080
171.25.220.141,8080
195.138.73.54,31145
8.221.139.222,4002
81.16.1.71,5678
171.250.218.158,1080
182.53.96.56,4145
101.109.76.109,4145
181.209.253.168,35010
174.64.199.79,4145
190.61.88.147,8080
45.41.169.120,6781
103.106.241.74,8080
188.134.9.40,1080
189.223.46.35,3128
107.175.119.183,6711
190.113.249.14,50000
31.59.129.75,1080
150.136.153.231,80
181.204.190.234,999
184.178.172.18,15280
72.223.188.92,4145
59.45.13.219,3629
14.224.194.181,2080
8.213.222.247,15
41.74.91.244,80
38.7.195.49,999
207.180.254.198,8080
98.162.96.52,4145
167.233.169.253,1081
158.179.162.1,80
210.87.92.82,8080
104.37.175.200,22292
89.43.135.18,8080
31.28.4.192,80
93.100.96.156,8080
61.184.189.124,10800
140.99.255.67,8080
71.19.249.97,8443
41.33.66.228,1976
8.221.138.111,100
82.117.78.58,1080
102.36.127.231,1080
102.68.135.147,8080
103.143.8.126,51951
103.209.36.58,8080
8.218.100.255,1011
43.163.119.228,8080
195.254.165.11,3128
163.47.156.230,1080
92.247.31.130,1080
76.169.128.104,8080
145.223.46.176,5726
82.66.54.40,80
158.180.19.230,1080
184.178.172.17,4145
72.210.208.101,4145
139.162.47.112,9050
41.220.16.213,80
15.236.135.81,80
103.76.12.158,8080
210.211.113.33,80
157.66.36.103,8080
39.109.113.97,4090
37.148.205.18,3128
89.238.206.2,33333
184.178.172.14,4145
8.218.104.116,3128
45.41.178.14,6235
128.199.202.122,8080
208.96.138.86,29183
192.111.138.29,4145
96.227.245.221,999
210.177.178.148,80
167.250.23.13,9090
72.195.114.184,4145
182.253.204.196,8080
135.125.179.41,3128
120.42.35.91,35010
41.139.164.19,8080
154.113.198.17,5678
34.134.231.117,3129
103.191.165.45,1080
91.92.242.21,40823
192.111.134.10,4145
103.94.52.70,3128
170.244.0.179,4145
45.61.125.54,6065
47.251.87.74,8000
8.211.194.78,6379
195.133.197.14,3128
160.20.165.242,8080
5.10.213.115,3080
201.229.250.21,8080
156.200.116.71,1976
46.39.105.157,8080
109.123.251.109,1080
200.75.137.210,4145
104.238.50.146,6692
185.85.111.18,80
45.194.41.103,8080
202.162.105.202,80
145.133.83.62,3128
69.36.63.128,1080
190.242.60.137,999
102.0.16.226,8080
5.78.86.6,8080
89.135.59.77,8090
109.230.83.178,5060
45.139.10.136,1080
185.103.109.59,9050
179.189.249.130,5432
174.138.165.211,8792
82.165.58.204,9090
103.116.145.67,33333
2.27.63.250,8118
209.14.113.2,999
95.217.103.21,9080
