dest_ip,dest_port
170.239.84.103,3128
72.221.172.203,4145
8.221.141.88,11
146.103.56.167,5715
32.223.6.94,80
8.215.25.3,2080
179.189.249.137,5432
198.105.100.205,6456
78.47.244.211,8080
216.105.130.131,4145
184.105.133.1,48324
103.18.47.79,4145
201.218.42.204,1994
167.71.250.32,43965
49.0.0.175,1080
103.43.17.151,11111
62.182.159.194,3128
198.12.112.206,5217
47.250.11.111,111
223.165.243.161,47205
168.194.224.36,4153
47.254.198.237,3128
47.91.89.3,1080
91.92.242.21,40231
41.73.253.234,4145
180.190.240.86,8082
188.132.150.48,8080
185.21.141.238,1080
103.60.186.21,52195
45.3.54.227,3129
199.229.254.129,4145
93.185.68.82,8080
178.128.53.12,1080
102.39.119.71,5678
72.49.49.11,31034
198.20.179.204,8800
120.42.35.91,35010
8.221.139.222,199
107.149.141.54,5001
60.247.225.197,8880
47.238.130.212,9050
185.51.92.108,51327
5.129.228.92,443
195.154.252.164,3128
185.43.189.253,3629
210.211.113.37,80
192.111.139.163,19404
174.138.165.213,34358
82.147.123.185,10808
192.73.243.65,3128
93.177.103.24,50471
38.255.17.231,40001
101.91.242.198,6688
77.235.23.130,5678
8.209.246.166,8888
190.60.39.226,999
104.165.66.4,7159
41.222.62.41,9898
184.178.172.3,4145
192.241.121.246,8800
103.112.68.25,1080
201.20.42.46,3128
162.240.75.37,80
35.220.181.71,3128
183.172.30.41,6382
45.70.236.194,999
194.1.250.56,8080
197.221.234.253,80
5.58.47.25,3629
65.109.186.67,10808
193.106.57.96,5678
176.88.166.190,5678
107.181.252.58,1081
45.3.51.28,3129
8.211.194.85,9999
38.50.165.101,999
123.253.124.28,5678
45.115.195.240,6218
162.120.16.210,1080
177.91.35.202,4153
45.162.135.201,999
193.178.203.141,8080
185.137.93.173,1080
176.99.2.43,1080
47.100.207.117,8080
201.222.50.218,80
162.214.159.94,8085
108.175.24.1,13135
38.154.185.71,6344
163.172.53.142,80
41.220.16.215,80
181.78.22.196,999
43.128.63.68,7890
173.208.186.10,17023
184.170.249.65,4145
94.198.40.18,80
103.48.68.11,83
103.55.106.150,1080
65.111.9.194,3129
174.138.165.213,38242
184.181.217.194,4145
174.140.254.205,6796
131.100.51.146,999
103.48.68.170,83
102.216.85.18,8080
201.174.73.70,11337
107.175.124.191,18080
187.60.67.218,5678
45.198.10.130,8080
128.241.228.166,28080
95.216.230.239,80
51.15.210.79,16379
185.226.207.225,5774
45.33.21.96,4748
93.91.112.247,41258
51.15.133.214,16379
45.144.54.40,1080
104.248.158.27,25100
82.115.60.51,80
47.250.177.202,8090
8.213.128.6,50
183.88.184.48,8080
181.189.132.74,5678
51.159.66.158,3128
70.166.167.55,57745
24.106.221.230,53281
103.166.32.130,11080
120.28.117.92,8081
8.213.128.6,999
47.116.210.163,8080
178.159.52.208,8080
77.238.79.111,5678
8.211.200.183,45
197.162.175.234,8080
165.22.63.133,1080
212.46.242.185,1080
171.6.155.76,8000
183.110.216.159,8090
185.226.207.58,5607
177.52.25.34,1080
184.181.217.210,4145
131.153.162.76,55891
185.248.179.99,8080
27.76.199.156,1080
146.190.60.147,8007
104.168.15.151,4080
112.198.179.67,8080
213.149.154.213,5678
202.79.47.159,10800
203.205.34.58,5678
206.183.130.239,1081
185.202.175.115,8315
217.69.121.46,5711
197.221.249.197,80
118.175.225.92,4145
8.221.139.222,8008
14.187.141.43,19132
45.6.94.159,4153
181.78.17.131,999
189.202.204.53,1080
45.79.203.254,48388
23.254.209.174,8888
38.75.80.32,999
104.244.75.78,31534
213.165.185.211,4153
220.67.2.2,80
103.171.31.77,8080
190.145.37.2,65409
190.182.137.250,1085
154.236.179.226,1975
114.108.177.104,60984
70.35.199.99,56633
94.158.53.145,3128
205.164.192.115,999
109.68.189.22,54643
102.213.179.113,8080
98.175.31.222,4145
115.127.210.253,1080
181.209.106.188,1080
64.49.67.164,5678
159.223.139.31,10000
45.41.169.63,6724
154.79.251.168,1080
41.220.16.209,80
8.138.133.207,3128
162.220.247.131,6726
199.102.105.242,4145
81.158.71.182,8888
45.139.26.219,1080
14.161.10.46,80
51.158.108.134,16379
68.183.90.210,59166
175.45.182.48,1090
212.237.125.216,6969
83.222.18.131,1080
103.146.137.61,1081
89.17.35.212,8080
23.236.216.174,6204
12.218.209.130,13326
23.224.193.42,3128
43.164.136.189,1080
103.48.71.6,83
154.72.67.190,8080
91.92.242.21,40271
105.214.82.133,5678
38.255.17.33,40001
1.1.220.100,8080
8.215.15.163,80
198.37.109.224,6331
217.154.155.115,8080
190.152.5.17,39888
36.67.88.77,4153
184.178.172.23,4145
111.119.162.248,10924
147.45.221.111,1082
5.158.124.152,5555
82.207.117.120,8080
170.238.239.71,60606
185.87.121.35,8975
174.75.211.193,4145
202.162.105.202,80
45.12.18.106,1080
142.54.228.193,4145
150.109.247.86,8443
116.237.128.15,4145
46.47.82.16,4153
185.86.5.162,8975
1.212.157.114,4145
138.124.137.82,1080
38.226.49.123,999
103.82.20.76,8080
181.143.59.140,4153
149.202.75.85,36666
109.172.55.227,1082
181.209.108.218,999
177.240.3.194,999
182.16.240.49,30617
198.244.254.77,3128
188.191.18.66,1080
172.237.73.24,80
89.36.32.140,1080
161.49.215.28,10101
147.161.246.39,33333
104.161.23.122,5078
221.134.152.75,7302
8.213.222.247,4002
147.45.231.206,1080
146.103.5.55,6635
47.238.128.246,8888
72.56.73.23,80
173.212.237.43,43648
66.29.128.244,23597
104.165.79.53,7213
47.238.60.156,100
124.41.240.203,37704
192.210.196.4,1080
103.75.54.23,8080
181.209.253.168,35010
46.10.209.230,8080
190.54.100.74,8080
181.204.39.202,53740
121.101.130.181,3125
72.210.252.134,46164
47.85.161.37,3128
34.134.231.117,3129
31.211.142.115,8192
31.56.137.93,6169
13.38.217.179,39170
103.137.91.250,8080
41.220.16.214,80
47.244.32.96,80
154.6.128.47,6017
203.189.154.151,1080
68.71.254.6,4145
159.224.243.185,61303
18.138.10.216,1090
179.189.243.245,5432
62.74.223.178,33333
176.236.124.252,10001
45.81.149.234,8734
45.249.79.190,3629
49.156.44.115,8080
89.46.219.130,8080
151.185.59.40,8080
142.93.202.130,3128
65.108.159.129,8081
129.126.65.78,4153
8.137.62.53,8081
167.233.89.17,1082
190.102.233.100,999
178.252.134.190,3128
41.242.116.150,50000
104.207.47.192,3129
74.62.23.242,39593
47.91.121.127,8118
36.94.185.93,35010
190.111.243.150,1085
130.17.30.49,1080
37.10.74.41,8080
217.196.139.48,8080
190.182.88.214,30956
14.207.199.94,8080
98.162.25.23,4145
103.231.177.120,5020
223.25.110.37,8199
87.107.109.254,2180
47.238.60.156,2526
8.211.195.139,100
43.218.127.193,443
115.150.69.181,7890
23.26.71.34,5517
45.143.108.118,8080
38.127.179.138,37234
47.75.116.41,10800
8.213.197.208,9098
45.135.139.217,6520
104.164.254.162,6841
47.91.89.3,1000
41.79.9.229,8080
140.238.32.108,3128
103.48.70.161,83
83.143.24.66,1080
43.153.66.118,80
82.130.202.219,43429
72.223.188.67,4145
47.86.234.46,9898
168.194.147.18,8080
125.141.139.110,5566
185.247.224.99,39997
103.236.143.55,8080
199.66.182.232,4145
175.144.198.226,31694
47.237.138.184,1080
152.232.211.242,8800
146.103.56.165,5713
111.68.31.134,40385
136.0.118.234,6606
62.182.138.3,2080
47.88.104.126,3344
92.241.87.14,5678
69.164.203.147,8080
171.25.158.95,1080
91.150.189.122,60647
47.238.130.212,8080
183.89.139.38,4153
81.0.49.104,18500
179.1.126.25,999
153.135.4.238,8080
31.57.41.236,5812
190.121.239.195,999
104.143.226.38,5641
210.48.237.116,8080
103.135.189.141,83
212.3.127.242,10801
143.110.186.10,6647
98.181.137.83,4145
85.228.42.180,4153
38.7.207.92,80
47.86.233.217,9898
130.49.185.133,3128
212.47.232.28,80
81.95.26.134,8080
130.110.103.245,3128
153.72.68.0,8080
85.192.26.216,3128
186.246.2.55,1085
5.188.64.79,5678
125.25.57.57,4153
82.25.71.12,8118
5.58.66.55,14888
197.221.249.199,80
144.124.253.249,1080
174.64.199.82,4145
5.59.248.134,8081
195.154.84.47,3128
35.78.212.217,32053
125.25.43.202,8080
27.131.189.130,4153
197.221.234.252,80
131.221.42.221,4040
38.211.76.161,999
104.251.93.129,16062
45.11.56.70,2080
31.220.4.240,18967
167.250.23.13,9090
119.237.43.106,80
179.49.237.6,999
195.9.146.246,3629
185.204.170.179,1103
136.0.103.137,5838
104.207.44.253,3129
45.43.81.122,5769
217.69.121.122,5787
162.214.74.29,8085
91.92.242.21,40341
183.89.250.246,1080
198.105.100.120,6371
187.250.29.161,999
65.111.14.168,3129
47.119.164.33,8081
197.164.101.10,1976
45.3.39.135,3129
95.128.142.76,1080
85.217.192.39,4145
136.0.180.16,6037
103.174.150.58,1080
185.213.91.24,9100
164.152.122.199,19100
177.184.64.2,4145
141.98.153.86,80
188.215.5.51,5081
45.179.145.12,6080
161.123.151.177,6161
162.220.247.106,6701
47.57.69.227,3128
98.162.25.29,31679
45.61.188.134,44499
212.34.230.102,4153
103.210.29.201,31433
8.209.96.245,3128
45.43.64.181,6439
202.91.41.102,1080
8.220.205.172,8080
8.209.96.245,4153
202.51.103.154,5678
77.105.168.40,1080
179.191.229.33,8900
47.237.113.119,1720
146.103.3.132,7185
190.26.255.30,999
103.161.62.13,1080
39.104.59.56,8081
45.87.140.155,8080
203.160.61.103,4145
72.37.216.68,4145
198.23.214.190,6457
39.170.85.129,7302
38.54.63.7,1080
209.50.168.56,3129
165.22.2.186,40001
103.167.61.168,3128
181.205.205.170,999
198.20.173.68,8800
46.227.36.152,1080
43.135.176.121,1080
107.175.56.116,6389
36.91.220.132,8080
51.158.98.211,16379
185.128.242.4,45629
118.173.230.149,1080
45.178.74.52,999
94.72.158.129,4153
34.84.162.206,38081
139.162.141.208,8080
152.32.148.233,3128
72.221.171.130,4145
20.24.81.3,8080
85.117.56.82,8080
72.217.216.239,4145
158.160.159.18,1080
142.111.126.16,6743
155.50.249.247,3128
82.69.16.184,80
102.164.255.155,8080
185.51.92.84,51327
101.51.121.29,4153
155.50.209.50,3128
205.240.77.164,4145
162.216.204.146,1080
23.27.196.121,6490
91.92.242.21,40203
184.181.217.213,4145
202.162.195.157,8080
190.225.164.15,33333
8.218.239.205,8888
119.235.50.78,4153
190.124.166.227,999
116.202.39.86,8865
8.209.96.245,9098
45.3.51.194,3129
192.99.201.39,18336
101.36.104.239,10808
174.138.162.219,9378
66.29.128.243,45155
103.127.23.10,5678
91.107.232.169,10801
47.238.236.151,5555
8.221.141.88,1527
199.102.104.70,4145
184.178.172.28,15294
103.51.153.82,80
91.200.114.58,55749
86.57.178.182,4153
192.177.87.174,6020
116.197.129.170,4145
108.181.246.55,9898
50.236.148.246,31699
89.39.114.31,4153
103.97.140.111,3125
213.5.17.84,1080
51.195.190.172,3128
45.43.70.222,6509
136.0.188.101,6064
94.232.11.178,58028
192.236.214.27,1080
8.220.205.172,9080
47.89.159.212,8010
190.144.224.182,44550
159.224.232.194,8888
103.84.203.57,8080
162.255.108.254,5678
219.93.101.60,80
109.224.12.170,52015
103.115.255.225,36331
72.195.101.99,4145
71.19.249.97,8443
212.83.143.151,31442
104.143.226.239,5842
106.14.104.220,8008
167.233.169.253,1085
181.57.138.70,4153
82.165.184.53,80
64.225.4.85,9997
116.202.108.111,3128
41.33.89.100,1976
94.23.21.76,9050
45.136.244.245,44531
160.250.54.7,9000
82.26.238.146,6453
45.133.251.223,1080
72.195.34.58,4145
58.69.112.167,8082
152.230.215.123,80
130.61.57.112,6969
168.196.24.29,60606
174.138.165.202,36241
47.238.60.156,8080
159.203.61.169,3128
119.93.178.99,8081
95.183.140.89,80
36.95.27.225,8080
38.224.32.186,999
192.111.137.34,18765
136.0.184.156,6577
45.32.57.211,1080
188.40.158.211,1088
104.207.40.94,3129
182.48.66.154,8080
103.71.162.17,8080
192.111.137.37,18762
186.219.96.12,52017
117.251.103.186,8080
5.78.86.6,8080
185.226.204.218,5771
184.182.240.12,4145
51.15.223.12,16379
114.130.176.210,8080
176.191.124.3,80
46.30.42.200,3080
178.44.99.38,8080
72.56.104.252,9058
185.43.189.182,3629
188.225.56.71,1087
192.81.128.182,8089
68.233.119.157,3128
142.54.232.6,4145
8.211.49.86,80
196.1.93.10,80
103.134.220.114,1080
103.81.65.76,3128
64.64.152.248,39593
47.242.3.214,8081
113.249.111.67,1080
46.37.193.234,33333
103.160.201.26,1080
46.62.246.93,9050
174.77.111.198,49547
45.127.34.193,1081
172.120.119.66,5726
103.48.69.57,83
47.237.2.245,2000
197.156.243.134,33333
103.43.128.123,5678
116.100.218.65,1080
146.103.3.199,7252
92.118.132.125,8080
23.27.203.138,6873
38.252.213.233,999
5.255.99.71,3128
198.46.202.213,5493
95.182.97.238,1081
118.179.144.113,9090
93.191.63.227,8080
78.155.65.204,8080
130.0.238.37,10001
190.221.174.130,8080
188.143.166.52,80
144.24.15.246,1080
207.244.233.148,10808
202.95.15.6,1080
190.13.147.93,5678
202.142.159.204,31026
45.41.171.5,6041
172.245.168.179,21241
47.74.46.81,18080
107.167.18.122,443
45.61.97.94,6620
67.201.59.70,4145
198.111.166.184,80
182.253.121.64,8080
5.129.214.191,8080
164.92.148.68,3128
5.160.175.226,8383
146.103.3.51,7104
47.238.134.126,100
37.16.20.163,1080
8.211.194.78,5800
31.76.80.215,1080
47.237.64.190,1011
144.91.121.61,1088
47.86.229.114,9898
41.216.57.75,8080
47.238.130.212,20
216.39.248.155,33333
89.116.78.224,5835
162.240.32.213,154
107.181.148.178,6038
217.76.245.80,999
103.171.240.170,8090
89.189.64.23,1080
190.104.213.175,1080
72.207.109.5,4145
104.200.21.190,8080
81.30.27.147,33333
37.195.116.105,1080
172.121.139.251,5430
103.138.145.102,1999
198.105.100.185,6436
47.121.182.88,9098
116.203.27.109,80
45.240.232.61,8080
185.69.120.28,1080
86.100.63.127,4145
195.128.18.229,1080
37.59.125.131,8888
1.10.141.115,8080
101.255.209.165,8080
85.143.254.38,1080
72.221.164.34,60671
184.181.178.33,4145
95.216.117.50,9050
142.111.44.136,5848
12.49.24.22,8080
45.131.176.58,8888
60.190.195.146,10800
104.207.40.101,3129
103.239.201.50,58765
184.178.172.17,4145
47.238.234.194,1011
185.109.244.69,8080
192.241.125.5,8049
65.111.14.230,3129
91.92.242.21,40513
113.11.183.201,4145
183.88.212.247,1080
46.8.19.27,8443
103.65.237.92,5678
147.50.227.121,18081
8.211.42.167,9080
103.118.44.55,8080
91.92.242.21,40571
128.199.202.122,8080
190.61.43.122,8080
159.192.139.42,5678
45.183.11.194,8080
14.46.231.109,8001
173.0.9.181,5764
8.215.3.250,80
189.203.181.34,1080
95.182.84.45,1080
47.238.60.156,8093
45.135.139.218,6521
31.57.42.21,6291
72.195.114.169,4145
103.195.142.250,8180
162.220.246.43,6327
39.102.208.189,8443
45.86.86.179,3128
98.181.137.80,4145
181.129.62.2,47377
47.251.74.38,8081
185.212.195.34,8085
51.15.209.188,16379
72.210.208.101,4145
114.4.200.222,5678
152.232.209.241,8800
31.42.184.144,57752
188.168.51.56,1080
117.141.96.35,4145
95.182.78.3,5678
111.206.4.163,18888
213.151.79.84,8080
104.199.219.13,3128
23.236.255.226,7002
181.119.111.239,999
31.59.33.10,6586
8.146.200.53,8081
182.16.171.42,51459
103.161.31.249,83
139.59.225.188,12827
59.45.13.219,3629
152.232.101.150,8282
64.64.115.235,5870
193.151.130.114,8086
155.0.181.254,41174
109.199.119.160,80
95.60.60.204,3128
45.174.149.222,999
174.138.162.37,39779
128.199.131.156,29717
206.81.27.105,3128
91.244.115.221,48080
144.91.113.229,57018
152.232.95.173,7268
8.213.222.157,8443
45.187.71.208,5678
108.170.12.14,80
72.221.171.135,4145
142.111.98.99,5800
209.50.181.227,3129
199.66.183.226,4145
203.202.253.186,58309
45.43.81.229,5876
47.254.36.213,9080
196.219.64.253,8080
104.207.34.64,3129
103.245.110.198,1452
27.147.239.162,35010
8.211.51.115,4002
103.135.189.2,82
123.112.120.208,1080
8.213.215.187,8443
31.58.18.242,6511
109.110.78.70,5678
151.185.59.36,8080
91.107.254.246,9097
103.156.14.165,5678
104.164.131.214,7393
27.65.29.247,1080
43.167.165.123,10808
217.69.121.86,5751
47.91.29.151,41
198.12.112.164,5175
47.251.73.54,888
14.224.194.181,2080
49.13.87.123,1110
8.211.51.115,1900
80.78.74.56,65530
8.213.128.6,1111
181.214.39.51,5719
185.153.196.163,1080
154.6.113.21,7490
31.59.20.39,6617
176.88.55.195,8080
80.191.40.41,5678
45.190.141.241,1080
185.228.89.74,1080
66.135.227.178,4145
203.76.120.118,8080
200.32.105.86,4153
8.213.222.247,10000
183.110.216.159,8091
176.9.238.167,52533
192.177.87.53,5899
146.103.56.214,5762
107.175.135.226,6667
43.132.184.228,8181
200.115.157.211,4145
38.46.233.243,3127
103.146.54.6,8080
62.193.108.140,1981
124.158.164.150,8080
37.58.221.247,3128
199.180.11.219,6956
94.247.241.70,51006
5.133.214.122,22799
27.72.104.89,8080
198.8.94.174,39078
91.92.242.21,40059
38.154.191.238,8815
8.220.205.172,6379
178.236.16.4,8888
138.94.28.234,40658
69.61.200.104,36181
117.198.221.34,4153
8.221.141.88,3129
181.209.106.187,1080
176.120.183.234,1089
31.25.236.95,1080
176.99.134.183,8090
217.216.95.159,8899
8.213.195.191,9098
139.162.36.238,1080
139.59.7.217,36590
152.232.212.193,8800
203.150.113.93,8080
202.4.125.221,1088
91.103.29.150,3629
198.37.109.148,6255
212.115.103.200,8080
46.35.9.110,80
8.213.134.213,4145
103.95.34.186,3128
202.62.50.52,1080
5.144.133.195,9050
115.79.70.69,8470
200.50.249.224,4153
47.83.197.140,20000
138.59.177.117,5678
197.248.16.109,8080
2.115.212.62,48293
80.93.61.39,1080
122.252.179.66,5678
104.168.8.165,5618
45.116.230.79,4673
182.155.254.159,80
5.78.88.133,8080
103.119.101.59,8080
103.127.204.116,27416
219.65.73.80,80
222.127.132.6,8080
190.97.254.235,999
104.218.199.217,16062
104.143.226.179,5782
182.160.116.125,1088
103.122.64.232,8080
91.92.242.21,40443
2.26.9.173,8080
103.153.69.111,1080
181.214.39.73,5719
46.202.59.248,8498
51.68.124.241,80
65.109.231.48,8080
209.97.149.157,80
149.57.11.17,8181
75.127.4.216,7890
47.90.149.238,9050
181.225.63.0,999
187.32.20.249,5678
79.111.13.155,50625
86.38.154.86,5729
41.65.103.190,8080
104.239.13.13,6642
201.230.121.244,999
47.237.138.184,3128
47.85.9.228,10800
8.211.49.86,50070
82.137.244.151,8080
167.233.148.141,1082
213.7.196.26,4153
193.43.140.222,7890
68.1.210.163,4145
198.199.86.11,3128
212.53.239.55,3128
209.141.44.241,1080
47.238.128.246,1000
142.54.239.1,4145
123.0.18.42,10000
45.41.160.186,6168
36.64.27.123,5678
202.152.15.2,4145
195.154.43.198,39522
60.217.64.237,35292
8.211.195.173,6379
182.253.121.223,8080
184.181.217.206,4145
152.70.236.84,1080
153.72.68.0,8081
5.200.72.62,3128
47.121.133.212,8008
218.95.39.105,59999
198.37.98.26,5556
171.240.13.252,8080
91.92.242.21,40001
80.249.81.179,9050
197.45.109.146,1976
213.82.87.21,443
184.178.172.13,15311
47.90.149.238,31281
203.205.29.108,5678
188.235.21.247,8080
178.219.142.145,3128
45.135.139.134,6437
117.4.107.199,51796
45.70.236.193,999
202.160.76.154,1080
192.9.231.220,30001
103.149.194.79,32650
8.138.133.207,8008
186.211.2.54,4145
194.150.232.104,1060
197.255.125.12,80
185.200.119.90,8443
103.251.232.2,8090
91.92.242.21,40183
143.244.129.201,9090
168.138.9.147,1080
208.67.28.27,58090
191.101.11.245,6643
173.211.68.243,6525
8.215.12.103,8080
8.221.139.222,8443
36.95.169.154,8080
8.209.255.13,3128
166.88.195.214,5846
192.252.211.197,14921
51.38.32.142,46627
212.237.218.43,9050
195.158.2.130,3128
45.43.64.96,6354
138.122.140.194,3128
154.18.255.27,1111
119.46.2.245,4145
190.58.248.86,80
181.192.2.23,8080
177.43.72.250,5678
82.117.211.42,8085
199.58.184.97,4145
151.123.178.6,3129
218.3.253.238,10800
197.232.43.224,1080
155.254.38.190,5866
192.248.95.98,54126
161.35.90.93,1083
64.64.110.95,6618
183.88.240.53,4145
5.202.120.123,3128
104.249.40.117,1080
31.76.8.205,3128
105.235.193.46,5678
212.23.175.80,8443
89.32.200.72,6528
110.235.240.223,1080
185.47.55.110,1080
144.31.255.9,1080
152.53.183.107,8081
51.222.12.245,10084
194.163.175.167,40000
47.74.46.81,98
123.25.25.180,1452
203.19.38.114,1080
80.63.107.90,4153
8.221.141.88,144
128.199.104.190,41354
93.175.204.173,8080
185.200.38.142,8080
47.76.157.216,8118
213.169.33.8,8001
45.178.133.60,999
84.214.150.146,8080
77.241.20.215,55915
5.78.75.89,8080
130.0.238.52,10001
105.214.76.131,5678
88.204.216.142,33156
59.124.62.9,3128
94.182.177.92,80
170.155.2.119,80
201.184.177.10,4153
186.26.95.249,61445
172.245.7.176,5229
101.109.245.200,4153
8.211.195.139,6379
149.129.255.179,8080
103.134.239.210,5678
47.237.16.167,1011
210.211.113.33,80
85.117.239.113,3128
104.37.175.200,22292
192.3.20.150,3128
79.76.121.87,3128
107.181.154.226,5904
145.223.44.250,5933
161.97.139.242,3129
136.0.207.197,6774
67.201.58.190,4145
45.64.11.105,8080
104.165.243.246,6906
189.222.40.79,999
188.242.163.28,21
154.6.121.221,6188
103.38.183.18,1088
161.18.226.135,8080
177.125.208.126,8080
155.50.218.252,3128
199.58.185.9,4145
189.124.90.13,7171
67.227.112.44,6084
103.216.50.210,1080
104.248.151.220,57554
103.49.29.34,3125
138.91.159.185,80
47.91.29.151,4002
89.238.206.2,33333
62.122.201.246,50129
145.223.54.86,6051
102.66.8.18,9999
184.170.245.148,4145
92.247.12.136,9510
102.209.18.96,8080
176.37.107.86,11111
160.250.131.10,1111
197.221.234.149,80
41.223.108.13,1080
46.171.28.162,59311
98.162.25.4,31654
0.0.0.0,80
203.160.57.87,5678
31.43.33.56,4153
174.138.165.212,8155
200.48.35.126,999
79.127.30.250,8080
193.222.99.32,1080
51.15.196.107,16379
8.211.51.115,4000
8.221.139.222,17
177.131.125.144,5432
222.71.131.131,1080
195.138.65.34,5678
46.101.102.134,3128
118.174.47.182,4145
190.131.247.217,999
108.170.12.10,80
8.213.156.191,8008
36.64.195.242,8080
131.196.82.70,999
195.158.8.123,3128
103.69.107.70,8181
47.88.16.13,13579
217.23.6.121,15324
202.138.242.6,38373
35.194.228.247,3128
210.2.171.107,35010
172.105.107.223,3128
1.179.151.165,31948
129.151.128.225,1080
185.92.183.236,1080
167.233.169.253,1083
91.92.242.21,40379
38.127.179.83,37234
220.128.223.136,8082
104.238.220.231,1080
5.75.133.113,10801
186.194.127.41,4153
79.111.118.99,1080
8.211.195.173,3333
190.89.4.182,1080
111.119.162.248,10912
104.207.39.213,3129
45.3.38.164,3129
67.205.161.254,8118
187.86.153.254,30660
47.238.130.212,5060
134.122.21.142,33346
197.221.240.182,80
172.105.90.122,8080
115.127.87.245,10800
89.43.135.181,1080
47.76.144.139,11
149.129.255.179,9098
84.247.236.86,48293
23.95.255.87,6671
198.98.57.207,1080
178.255.44.60,58968
8.220.204.92,6379
202.62.54.146,1080
8.213.134.213,89
38.127.179.42,37234
160.19.146.80,2022
193.200.151.158,8192
125.141.133.49,5566
202.133.88.173,80
136.0.188.76,6039
145.223.44.60,5743
191.96.254.196,6243
192.252.220.92,17328
45.73.0.118,5678
173.212.245.45,41162
41.65.236.37,1981
77.221.136.153,1080
45.249.77.145,83
109.172.55.210,1082
159.223.88.58,1080
34.239.204.118,80
150.251.152.104,10808
64.112.184.210,3128
14.248.84.131,8080
47.238.130.212,8002
51.68.10.90,80
45.235.255.174,3129
41.33.142.181,1976
146.196.40.146,8080
45.188.167.25,999
50.235.92.65,32100
213.14.31.123,35314
132.243.168.30,9150
156.67.25.173,1080
155.50.221.97,3128
155.254.38.147,5823
198.105.111.21,6699
163.181.207.167,9999
118.179.93.216,9090
195.19.50.130,1080
49.156.38.126,5678
103.109.158.235,4153
124.243.150.41,3128
202.40.181.220,31247
5.202.191.225,80
91.213.119.246,46024
144.22.165.206,1088
202.137.134.160,8088
172.245.7.34,5087
38.188.201.10,999
86.38.154.212,5855
154.113.147.14,8080
143.44.191.108,8080
15.237.108.20,54588
103.43.191.71,8888
103.221.228.50,5678
111.119.162.248,10955
89.191.226.51,1080
23.224.193.44,3128
89.249.192.48,6447
202.79.26.242,1080
45.76.171.230,8181
103.147.182.36,80
8.221.139.222,4443
5.75.255.202,8080
168.253.92.93,10808
168.235.80.215,3128
85.175.219.236,1080
82.23.203.89,5397
142.54.235.9,4145
138.68.60.8,3128
135.125.179.41,3128
162.220.247.2,6597
188.212.99.135,1080
103.146.185.168,1083
154.6.23.97,6564
8.220.205.172,5060
89.181.148.146,3128
103.97.94.22,4153
178.251.111.18,8080
50.236.148.254,31699
188.166.213.190,4444
144.172.108.71,1080
47.254.36.213,8081
154.68.64.2,80
107.152.98.5,4145
45.43.70.207,6494
166.62.53.45,45842
192.252.215.5,16137
166.88.155.236,6395
188.133.160.22,4145
41.220.16.213,80
81.134.57.82,3128
179.40.75.1,61362
139.162.47.112,9050
23.94.56.51,1080
101.206.186.99,8080
1.179.148.33,1080
174.140.200.76,6356
43.252.238.252,69
2.56.178.88,808
192.111.135.17,18302
188.132.150.149,8080
115.127.83.142,1088
118.179.102.168,9090
128.127.144.148,1080
210.177.178.148,80
103.48.68.171,83
174.77.111.196,4145
144.31.165.127,1080
45.91.93.166,26649
206.220.175.2,4145
103.81.175.223,22311
185.6.9.176,8072
91.210.151.184,1080
152.232.211.124,8800
98.170.57.231,4145
198.20.166.152,8800
61.158.175.38,9002
104.36.236.101,8080
84.54.217.219,1080
181.225.73.104,999
8.217.112.43,1011
171.245.11.176,18080
138.118.106.237,999
200.24.159.146,999
192.252.214.20,15864
107.175.55.90,7031
139.162.174.30,3128
190.97.241.106,999
37.26.136.224,4153
103.157.219.4,80
208.102.51.6,58208
103.174.178.137,1020
151.145.63.243,1080
69.94.136.71,8443
83.220.46.106,4145
209.50.181.157,3129
156.200.116.71,1981
173.249.20.169,9060
47.250.112.180,443
121.101.131.244,8080
163.172.167.48,80
39.102.214.152,8080
123.203.124.54,8080
94.21.216.125,9999
185.222.138.237,1080
180.191.234.98,8082
62.89.31.216,3629
202.70.80.153,5678
54.38.156.226,1080
8.213.156.191,202
200.8.121.121,8080
192.144.37.69,9050
216.215.125.178,48324
37.193.125.68,1090
205.185.125.140,5556
177.131.118.123,5432
172.104.80.244,8080
140.238.14.161,8080
192.252.209.155,14455
119.148.20.109,22122
1.179.199.130,33333
185.130.219.10,4153
158.179.162.1,80
190.128.228.182,80
46.8.225.38,3128
8.213.195.191,3333
212.156.217.147,4153
157.90.217.209,3128
88.87.95.143,5948
109.124.205.176,1080
175.139.201.193,4153
5.75.133.113,10811
8.215.3.250,9080
47.90.149.238,9080
38.226.251.66,999
65.111.8.154,3129
183.104.30.49,3152
192.241.115.79,8800
190.97.226.44,999
152.70.237.238,3128
109.248.236.150,9898
192.111.129.145,16894
103.48.183.113,4145
45.61.133.104,7777
192.158.15.201,50877
23.229.125.62,5331
46.101.19.131,80
170.247.43.142,32812
3.10.170.234,3128
145.223.46.48,5598
23.229.125.123,5392
65.111.13.237,3129
191.102.109.18,999
8.213.128.6,87
24.37.245.42,51056
185.97.114.179,3629
8.211.194.78,143
36.89.251.210,5678
213.190.26.158,1080
216.74.118.22,6177
136.113.23.93,443
158.160.229.120,1080
91.92.242.21,40121
103.138.145.150,1999
174.138.62.182,43715
114.130.89.94,1080
160.238.65.8,3128
47.252.11.233,6379
5.157.64.213,1080
177.234.192.47,32213
